"Tag","Point number","datetime","type","latitude","longitude","prev_lat","prev_long","colony_lat","colony_long","correct_step_distance"
2855,918,"2010-11-15T23:56:56.5Z","noon",60.003982,-175.26693,65.003982,-160.26693,21.5752667,-158.2733528,945.99311507121
2855,919,"2010-11-16T11:50:19.5Z","midnight",55.003982,-173.950942,60.003982,-175.26693,21.5752667,-158.2733528,561.475729321156
2855,920,"2010-11-17T00:13:36.5Z","noon",50.003982,-179.829737,55.003982,-173.950942,21.5752667,-158.2733528,683.181673440332
2855,921,"2010-11-17T12:14:51.5Z","midnight",45.003982,179.857763,50.003982,-179.829737,21.5752667,-158.2733528,556.468522136956
2855,922,"2010-11-18T00:12:56.5Z","noon",43.744359,-179.724099,45.003982,179.857763,21.5752667,-158.2733528,143.951925302419
2855,923,"2010-11-18T12:17:00Z","midnight",45.11909,179.261318,43.744359,-179.724099,21.5752667,-158.2733528,172.788441499223
2855,924,"2010-11-19T00:09:00Z","noon",48.464444,-178.802727,45.11909,179.261318,21.5752667,-158.2733528,400.084529498184
2855,925,"2010-11-19T12:05:18.5Z","midnight",46.5027,-177.87981,48.464444,-178.802727,21.5752667,-158.2733528,228.890750511044
2855,926,"2010-11-20T00:16:58.5Z","noon",41.5027,179.136516,46.5027,-177.87981,21.5752667,-158.2733528,604.90928016885
2855,927,"2010-11-20T12:15:40Z","midnight",40.154123,179.463599,41.5027,179.136516,21.5752667,-158.2733528,152.458912321809
2855,928,"2010-11-21T00:09:55Z","noon",42.898796,-179.168812,40.154123,179.463599,21.5752667,-158.2733528,325.723222120857
2855,929,"2010-11-21T12:11:51.5Z","midnight",43.353028,-179.654229,42.898796,-179.168812,21.5752667,-158.2733528,64.0545050781517
2855,930,"2010-11-22T00:16:36.5Z","noon",41.167264,179.085517,43.353028,-179.654229,21.5752667,-158.2733528,264.240294837826
2855,931,"2010-11-22T12:18:50Z","midnight",41.804762,178.529267,41.167264,179.085517,21.5752667,-158.2733528,84.6859533572717
2855,932,"2010-11-23T00:19:22Z","noon",41.558895,178.320399,41.804762,178.529267,21.5752667,-158.2733528,32.3774391042399
2855,933,"2010-11-23T12:25:12Z","midnight",43.761683,176.862066,41.558895,178.320399,21.5752667,-158.2733528,272.413081756915
2855,934,"2010-11-24T00:24:32Z","noon",44.044933,176.950485,43.761683,176.862066,21.5752667,-158.2733528,32.282760988983
2855,935,"2010-11-24T12:42:35Z","midnight",49.044933,172.437985,44.044933,176.950485,21.5752667,-158.2733528,654.099886336588
2855,936,"2010-11-25T00:46:57Z","noon",48.937869,171.265428,49.044933,172.437985,21.5752667,-158.2733528,86.3767409630937
2855,937,"2010-11-25T12:48:54Z","midnight",49.243534,170.777928,48.937869,171.265428,21.5752667,-158.2733528,49.1460827450589
2855,938,"2010-11-26T00:54:48Z","noon",47.148926,169.219468,49.243534,170.777928,21.5752667,-158.2733528,259.967089553519
2855,939,"2010-11-26T12:56:51.5Z","midnight",47.546716,168.704885,47.148926,169.219468,21.5752667,-158.2733528,58.8171358966285
2855,940,"2010-11-27T00:48:07Z","noon",50.50673,170.804345,47.546716,168.704885,21.5752667,-158.2733528,362.955217068894
2855,941,"2010-11-27T12:57:46Z","midnight",53.055353,168.391845,50.50673,170.804345,21.5752667,-158.2733528,328.369738325907
2855,942,"2010-11-28T01:05:54.5Z","noon",50.646336,166.268056,53.055353,168.391845,21.5752667,-158.2733528,304.98242787851
2855,943,"2010-11-28T12:43:59Z","midnight",45.646336,171.749306,50.646336,166.268056,21.5752667,-158.2733528,688.41807925847
2855,944,"2010-11-29T00:42:47Z","noon",42.861962,171.958597,45.646336,171.749306,21.5752667,-158.2733528,310.056301962743
2855,945,"2010-11-29T12:44:56.5Z","midnight",43.433871,171.419013,42.861962,171.958597,21.5752667,-158.2733528,77.202840272892
2855,946,"2010-11-30T00:48:03.5Z","noon",42.166102,170.546884,43.433871,171.419013,21.5752667,-158.2733528,157.906825300231
2855,947,"2010-11-30T12:51:07Z","midnight",43.122649,169.782301,42.166102,170.546884,21.5752667,-158.2733528,123.384029262796
2855,948,"2010-12-01T00:49:15Z","noon",43.857613,170.153837,43.122649,169.782301,21.5752667,-158.2733528,87.0467891224705
2855,949,"2010-12-01T12:53:30Z","midnight",45.190353,169.091337,43.857613,170.153837,21.5752667,-158.2733528,170.455641868084
2855,950,"2010-12-02T00:50:00Z","noon",46.450796,169.869127,45.190353,169.091337,21.5752667,-158.2733528,152.563351155936
2855,951,"2010-12-02T12:46:00Z","midnight",44.742746,170.869127,46.450796,169.869127,21.5752667,-158.2733528,205.240170367524
2855,952,"2010-12-03T00:51:00Z","noon",42.833524,169.519927,44.742746,170.869127,21.5752667,-158.2733528,238.316405642459
2855,953,"2010-12-03T12:55:30Z","midnight",44.308424,168.394927,42.833524,169.519927,21.5752667,-158.2733528,187.374148264763
2855,954,"2010-12-04T00:49:30Z","noon",46.458306,169.793829,44.308424,168.394927,21.5752667,-158.2733528,262.826704699094
2855,955,"2010-12-04T12:50:30Z","midnight",46.563733,169.543829,46.458306,169.793829,21.5752667,-158.2733528,22.4374965799804
2855,956,"2010-12-05T00:55:00Z","noon",44.987845,168.315928,46.563733,169.543829,21.5752667,-158.2733528,199.429081996289
2855,957,"2010-12-05T12:53:30Z","midnight",44.220772,168.690928,44.987845,168.315928,21.5752667,-158.2733528,90.3133060864793
2855,958,"2010-12-06T00:52:30Z","noon",44.584949,168.836319,44.220772,168.690928,21.5752667,-158.2733528,42.109609169437
2855,959,"2010-12-06T13:02:00Z","midnight",47.617462,166.461319,44.584949,168.836319,21.5752667,-158.2733528,383.665637826656
2855,960,"2010-12-07T01:05:00Z","noon",46.634812,165.605102,47.617462,166.461319,21.5752667,-158.2733528,127.022130374115
2855,961,"2010-12-07T13:05:30Z","midnight",46.60362,165.480102,46.634812,165.605102,21.5752667,-158.2733528,10.1572173813463
2855,962,"2010-12-08T01:08:30Z","noon",45.590513,164.622375,46.60362,165.480102,21.5752667,-158.2733528,130.629567191577
2855,963,"2010-12-08T13:08:30Z","midnight",45.406713,164.622375,45.590513,164.622375,21.5752667,-158.2733528,20.4376275172694
2855,964,"2010-12-09T01:04:00Z","noon",46.911654,165.638239,45.406713,164.622375,21.5752667,-158.2733528,184.725416518847
2855,965,"2010-12-09T13:19:30Z","midnight",51.325841,161.763239,46.911654,165.638239,21.5752667,-158.2733528,565.891947201562
2855,966,"2010-12-10T01:16:00Z","noon",52.244353,162.527798,51.325841,161.763239,21.5752667,-158.2733528,114.877387422397
2855,967,"2010-12-10T13:26:00Z","midnight",54.502633,160.027798,52.244353,162.527798,21.5752667,-158.2733528,300.890550522435
2855,968,"2010-12-11T01:25:00Z","noon",54.72813,160.166155,54.502633,160.027798,21.5752667,-158.2733528,26.6096739071753
2855,969,"2010-12-11T13:10:30Z","midnight",51.021945,163.791155,54.72813,160.166155,21.5752667,-158.2733528,478.412708223677
2855,970,"2010-12-12T01:20:00Z","noon",48.315141,161.303416,51.021945,163.791155,21.5752667,-158.2733528,350.157002725896
2855,971,"2010-12-12T13:19:30Z","midnight",48.030071,161.428416,48.315141,161.303416,21.5752667,-158.2733528,33.0258120944495
2855,972,"2010-12-13T01:19:57Z","noon",47.892985,161.202188,48.030071,161.428416,21.5752667,-158.2733528,22.7179153804204
2855,973,"2010-12-13T14:00:12Z","midnight",52.892985,151.139688,47.892985,161.202188,21.5752667,-158.2733528,903.004367941487
2855,974,"2010-12-14T01:14:30Z","noon",57.892985,162.450077,52.892985,151.139688,21.5752667,-158.2733528,903.226813609551
2855,975,"2010-12-14T12:50:12Z","midnight",60.90212,168.525077,57.892985,162.450077,21.5752667,-158.2733528,479.451227711018
2855,976,"2010-12-15T01:30:12Z","noon",55.90212,158.409692,60.90212,168.525077,21.5752667,-158.2733528,808.579210169645
2855,977,"2010-12-15T13:24:17Z","midnight",51.940207,159.888859,55.90212,158.409692,21.5752667,-158.2733528,451.038931093073
2855,978,"2010-12-16T01:19:59Z","noon",52.996073,160.847809,51.940207,159.888859,21.5752667,-158.2733528,134.176514295338
2855,979,"2010-12-16T13:19:22Z","midnight",52.765527,161.001976,52.996073,160.847809,21.5752667,-158.2733528,27.6442021752831
2855,980,"2010-12-17T01:08:40Z","noon",55.183898,163.560371,52.765527,161.001976,21.5752667,-158.2733528,316.664561985754
2855,981,"2010-12-17T12:56:21Z","midnight",52.301431,166.639538,55.183898,163.560371,21.5752667,-158.2733528,379.03857333395
2855,982,"2010-12-18T01:05:56.5Z","noon",49.798687,164.124572,52.301431,166.639538,21.5752667,-158.2733528,329.123057169495
2855,983,"2010-12-18T13:15:13.5Z","midnight",52.167149,161.803739,49.798687,164.124572,21.5752667,-158.2733528,309.404010904861
2855,984,"2010-12-19T01:23:41Z","noon",49.966865,159.571773,52.167149,161.803739,21.5752667,-158.2733528,290.110329414282
2855,985,"2010-12-19T13:07:33Z","midnight",45.045774,163.605106,49.966865,159.571773,21.5752667,-158.2733528,625.245530771462
2855,986,"2010-12-20T00:56:26.5Z","noon",48.502061,166.264583,45.045774,163.605106,21.5752667,-158.2733528,434.354622388003
2855,987,"2010-12-20T13:04:29.5Z","midnight",50.699408,164.252083,48.502061,166.264583,21.5752667,-158.2733528,284.111525736984
2855,988,"2010-12-21T00:57:40.5Z","noon",52.426066,165.838532,50.699408,164.252083,21.5752667,-158.2733528,221.094285945316
2855,989,"2010-12-21T13:04:30Z","midnight",53.996004,164.132282,52.426066,165.838532,21.5752667,-158.2733528,208.27489214862
2855,990,"2010-12-22T01:19:40.5Z","noon",50.269041,160.220814,53.996004,164.132282,21.5752667,-158.2733528,492.802564563287
2855,991,"2010-12-22T13:26:38Z","midnight",52.053761,158.481231,50.269041,160.220814,21.5752667,-158.2733528,232.575127439951
2855,992,"2010-12-23T01:28:50Z","noon",51.502731,157.813623,52.053761,158.481231,21.5752667,-158.2733528,76.574355021646
2855,993,"2010-12-23T13:25:30Z","midnight",50.641913,158.646957,51.502731,157.813623,21.5752667,-158.2733528,112.034048162656
2855,994,"2010-12-24T01:24:56.5Z","noon",50.78898,158.669154,50.641913,158.646957,21.5752667,-158.2733528,16.427608779207
2855,995,"2010-12-24T13:28:56.5Z","midnight",51.828756,157.669154,50.78898,158.669154,21.5752667,-158.2733528,134.901240398437
2855,996,"2010-12-25T01:27:19Z","noon",52.231119,157.95835,51.828756,157.669154,21.5752667,-158.2733528,48.919885523111
2855,997,"2010-12-25T13:25:34.5Z","midnight",51.826553,158.393767,52.231119,157.95835,21.5752667,-158.2733528,53.9542188875525
2855,998,"2010-12-26T01:21:14Z","noon",52.885473,159.362571,51.826553,158.393767,21.5752667,-158.2733528,134.878814537899
2855,999,"2010-12-26T13:35:28.5Z","midnight",56.030513,155.802155,52.885473,159.362571,21.5752667,-158.2733528,418.519946758676
2855,1000,"2010-12-27T01:33:52.5Z","noon",56.347251,156.086094,56.030513,155.802155,21.5752667,-158.2733528,39.3583508802134
2855,1001,"2010-12-27T13:23:39.5Z","midnight",54.266262,158.640261,56.347251,156.086094,21.5752667,-158.2733528,282.22686104664
2855,1002,"2010-12-29T04:34:32Z","noon",59.266262,143.640261,54.266262,158.640261,21.5752667,-158.2733528,1066.37065743496
2855,1003,"2010-12-29T13:03:46Z","midnight",58.12583,158.640261,59.266262,143.640261,21.5752667,-158.2733528,873.926724713615
2855,1004,"2010-12-30T01:30:14Z","noon",53.12583,156.652723,58.12583,158.640261,21.5752667,-158.2733528,569.739386278797
2855,1005,"2010-12-30T14:00:30Z","midnight",58.12583,149.086056,53.12583,156.652723,21.5752667,-158.2733528,730.398711060902
2855,1006,"2010-12-31T02:04:00Z","noon",58.262023,148.098282,58.12583,149.086056,21.5752667,-158.2733528,59.835810945171
2855,1007,"2010-12-31T13:14:17Z","midnight",53.262023,160.527448,58.262023,148.098282,21.5752667,-158.2733528,953.555161829478
2855,1008,"2011-01-01T01:28:02Z","noon",48.262023,157.089948,53.262023,160.527448,21.5752667,-158.2733528,606.094085671319
2855,1009,"2011-01-01T13:38:00Z","midnight",45.240538,154.598282,48.262023,157.089948,21.5752667,-158.2733528,385.843452477102
2855,1010,"2011-01-02T01:39:30Z","noon",44.731064,154.111593,45.240538,154.598282,21.5752667,-158.2733528,68.3692449366194
2855,1011,"2011-01-02T13:40:00Z","midnight",45.027716,153.986593,44.731064,154.111593,21.5752667,-158.2733528,34.4251535806688
2855,1012,"2011-01-03T01:46:30Z","noon",42.724509,152.251094,45.027716,153.986593,21.5752667,-158.2733528,291.42733018387
2855,1013,"2011-01-03T13:41:30Z","midnight",40.964472,153.501094,42.724509,152.251094,21.5752667,-158.2733528,221.403925243204
2855,1014,"2011-01-04T01:05:00Z","noon",45.964472,162.516887,40.964472,153.501094,21.5752667,-158.2733528,914.758932237876
2855,1015,"2011-01-04T13:19:00Z","midnight",50.964472,159.016887,45.964472,162.516887,21.5752667,-158.2733528,612.770391237948
2855,1016,"2011-01-05T01:55:30Z","noon",46.157932,149.784072,50.964472,159.016887,21.5752667,-158.2733528,863.383331079897
2855,1017,"2011-01-05T13:40:00Z","midnight",41.157932,153.659072,46.157932,149.784072,21.5752667,-158.2733528,637.209543918466
2855,1018,"2011-01-06T01:20:00Z","noon",46.157932,158.552748,41.157932,153.659072,21.5752667,-158.2733528,680.940195682202
2855,1019,"2011-01-06T13:25:00Z","midnight",49.470158,157.302748,46.157932,158.552748,21.5752667,-158.2733528,379.931191489794
2855,1020,"2011-01-07T01:46:00Z","noon",44.470158,151.948013,49.470158,157.302748,21.5752667,-158.2733528,688.228945565615
2855,1021,"2011-01-07T13:47:30Z","midnight",43.163338,151.573013,44.470158,151.948013,21.5752667,-158.2733528,148.393462740682
2855,1022,"2011-01-08T01:50:00Z","noon",42.212665,150.844962,43.163338,151.573013,21.5752667,-158.2733528,121.306931027898
2855,1023,"2011-01-08T13:54:30Z","midnight",44.105549,149.719962,42.212665,150.844962,21.5752667,-158.2733528,229.402045230917
2855,1024,"2011-01-09T01:26:00Z","noon",49.105549,156.743687,44.105549,149.719962,21.5752667,-158.2733528,772.023415209145
2855,1025,"2011-01-09T13:19:00Z","midnight",51.230278,158.493687,49.105549,156.743687,21.5752667,-158.2733528,267.103265077609
2855,1026,"2011-01-10T01:31:30Z","noon",47.442825,155.269281,51.230278,158.493687,21.5752667,-158.2733528,481.494327911135
2855,1027,"2011-01-10T13:21:00Z","midnight",43.994031,157.894281,47.442825,155.269281,21.5752667,-158.2733528,434.209927812151
2855,1028,"2011-01-11T01:28:30Z","noon",41.057715,155.921832,43.994031,157.894281,21.5752667,-158.2733528,364.293584447361
2855,1029,"2011-01-11T13:24:30Z","midnight",39.613523,156.921832,41.057715,155.921832,21.5752667,-158.2733528,181.579532513274
2855,1030,"2011-01-12T00:57:30Z","noon",44.613523,163.576428,39.613523,156.921832,21.5752667,-158.2733528,780.769460597566
2855,1031,"2011-01-12T12:59:00Z","midnight",49.613523,163.201428,44.613523,163.576428,21.5752667,-158.2733528,556.696315308555
2855,1032,"2011-01-13T01:22:33.5Z","noon",44.613523,157.218569,49.613523,163.201428,21.5752667,-158.2733528,716.520779919935
2855,1033,"2011-01-13T13:42:48.5Z","midnight",49.476433,152.156069,44.613523,157.218569,21.5752667,-158.2733528,662.63555278253
2855,1034,"2011-01-14T01:47:17.5Z","noon",48.023996,150.944172,49.476433,152.156069,21.5752667,-158.2733528,184.324915279141
2855,1035,"2011-01-14T13:27:17.5Z","midnight",43.023996,155.944172,48.023996,150.944172,21.5752667,-158.2733528,678.520290746031
2855,1036,"2011-01-15T00:14:30Z","noon",48.023996,170.944172,43.023996,155.944172,21.5752667,-158.2733528,1291.16590899437
2855,1037,"2011-01-15T12:04:30Z","midnight",53.023996,176.553314,48.023996,170.944172,21.5752667,-158.2733528,682.43991639507
2855,1038,"2011-01-16T00:54:30Z","noon",48.023996,163.966908,53.023996,176.553314,21.5752667,-158.2733528,1046.98236870975
2855,1039,"2011-01-16T13:19:30Z","midnight",53.023996,157.716908,48.023996,163.966908,21.5752667,-158.2733528,709.601188736207
2855,1040,"2011-01-17T00:24:30Z","noon",58.023996,171.382943,53.023996,157.716908,21.5752667,-158.2733528,1021.36404829786
2855,1041,"2011-01-17T11:39:30Z","midnight",56.976137,-177.367057,58.023996,171.382943,21.5752667,-158.2733528,681.319775464631
2855,1042,"2011-01-17T23:39:00Z","noon",57.089992,-177.242057,56.976137,-177.367057,21.5752667,-158.2733528,14.7473073970202
2855,1043,"2011-01-18T11:14:42Z","midnight",52.089992,-171.248508,57.089992,-177.242057,21.5752667,-158.2733528,676.371977227561
2855,1044,"2011-01-18T23:35:27.5Z","noon",47.089992,-176.438091,52.089992,-171.248508,21.5752667,-158.2733528,669.723798890194
2855,1045,"2011-01-19T11:26:42Z","midnight",42.089992,-174.327378,47.089992,-176.438091,21.5752667,-158.2733528,580.493872880914
2855,1046,"2011-01-19T23:10:09Z","noon",46.784949,-170.189878,42.089992,-174.327378,21.5752667,-158.2733528,616.598679390674
2855,1047,"2011-01-20T11:07:13.5Z","midnight",46.03555,-169.53485,46.784949,-170.189878,21.5752667,-158.2733528,97.2914025369607
2855,1048,"2011-01-20T22:59:39Z","noon",48.862133,-167.6411,46.03555,-169.53485,21.5752667,-158.2733528,345.027398747838
2855,1049,"2011-01-21T11:02:34.5Z","midnight",50.270109,-168.445862,48.862133,-167.6411,21.5752667,-158.2733528,166.968340485212
2855,1050,"2011-01-21T22:56:51Z","noon",52.136006,-167.014612,50.270109,-168.445862,21.5752667,-158.2733528,230.185223960878
2855,1051,"2011-01-22T10:55:15.5Z","midnight",52.040844,-166.687438,52.136006,-167.014612,21.5752667,-158.2733528,24.7315273309895
2855,1052,"2011-01-22T22:55:57.5Z","noon",51.816106,-166.862438,52.040844,-166.687438,21.5752667,-158.2733528,27.7212882918348
2855,1053,"2011-01-23T10:55:36.5Z","midnight",52.128096,-166.842854,51.816106,-166.862438,21.5752667,-158.2733528,34.7176334330512
2855,1054,"2011-01-23T23:02:34Z","noon",49.75678,-168.582438,52.128096,-166.842854,21.5752667,-158.2733528,290.463526134762
2855,1055,"2011-01-24T11:06:04Z","midnight",51.42344,-169.522475,49.75678,-168.582438,21.5752667,-158.2733528,196.842628461973
2855,1056,"2011-01-24T23:03:27Z","noon",52.296257,-168.868308,51.42344,-169.522475,21.5752667,-158.2733528,106.944438259054
2855,1057,"2011-01-25T10:51:35.5Z","midnight",48.519268,-165.965832,52.296257,-168.868308,21.5752667,-158.2733528,467.552038863584
2855,1058,"2011-01-25T23:00:56Z","noon",44.616008,-168.301249,48.519268,-165.965832,21.5752667,-158.2733528,469.24848107238
2855,1059,"2011-01-26T10:49:12.5Z","midnight",39.616008,-165.42913,44.616008,-168.301249,21.5752667,-158.2733528,604.236491710289
2855,1060,"2011-01-26T22:38:29.5Z","noon",44.616008,-162.749964,39.616008,-165.42913,21.5752667,-158.2733528,598.190229558793
2855,1061,"2011-01-27T10:47:44.5Z","midnight",49.069381,-165.118575,44.616008,-162.749964,21.5752667,-158.2733528,526.873301181412
2855,1062,"2011-01-27T22:54:24Z","noon",46.29138,-166.783159,49.069381,-165.118575,21.5752667,-158.2733528,333.067132582975
2855,1063,"2011-01-28T10:49:46Z","midnight",44.700873,-165.677878,46.29138,-166.783159,21.5752667,-158.2733528,196.717310008324
2855,1064,"2011-01-28T22:44:12Z","noon",47.216702,-164.286211,44.700873,-165.677878,21.5752667,-158.2733528,299.704965932078
2855,1065,"2011-01-29T10:50:25Z","midnight",50.324283,-165.890334,47.216702,-164.286211,21.5752667,-158.2733528,364.974051145603
2855,1066,"2011-01-29T22:51:45Z","noon",49.794598,-166.223667,50.324283,-165.890334,21.5752667,-158.2733528,63.523282752754
2855,1067,"2011-01-30T10:42:56.5Z","midnight",46.560128,-164.068411,49.794598,-166.223667,21.5752667,-158.2733528,393.519316569291
2855,1068,"2011-01-30T22:39:39Z","noon",48.041437,-163.245494,46.560128,-164.068411,21.5752667,-158.2733528,176.012363852908
2855,1069,"2011-01-31T10:42:07.5Z","midnight",49.688687,-163.907913,48.041437,-163.245494,21.5752667,-158.2733528,189.464392549461
2855,1070,"2011-01-31T22:52:40Z","noon",44.84592,-166.543329,49.688687,-163.907913,21.5752667,-158.2733528,573.938616902451
2855,1071,"2011-02-01T11:01:00Z","midnight",49.347408,-168.667146,44.84592,-166.543329,21.5752667,-158.2733528,525.669132522164
2855,1072,"2011-02-01T23:12:00Z","noon",44.347408,-171.417146,49.347408,-168.667146,21.5752667,-158.2733528,593.902756120703
2855,1073,"2011-02-02T11:09:30Z","midnight",43.362391,-170.829422,44.347408,-171.417146,21.5752667,-158.2733528,119.235624179448
2855,1074,"2011-02-02T23:01:00Z","noon",47.698188,-168.704422,43.362391,-170.829422,21.5752667,-158.2733528,509.688681347992
2855,1075,"2011-02-03T11:00:00Z","midnight",47.87169,-168.488471,47.698188,-168.704422,21.5752667,-158.2733528,25.1499946779382
2855,1076,"2011-02-03T22:40:30Z","noon",52.87169,-163.613471,47.87169,-168.488471,21.5752667,-158.2733528,654.363789476021
2855,1077,"2011-02-04T10:40:00Z","midnight",56.365259,-163.519279,52.87169,-163.613471,21.5752667,-158.2733528,388.514380607551
2855,1078,"2011-02-04T23:08:30Z","noon",51.365259,-170.644279,56.365259,-163.519279,21.5752667,-158.2733528,725.44464191455
2855,1079,"2011-02-05T11:13:00Z","midnight",46.72153,-171.796833,51.365259,-170.644279,21.5752667,-158.2733528,523.129380989316
2855,1080,"2011-02-05T23:07:30Z","noon",49.498763,-170.421833,46.72153,-171.796833,21.5752667,-158.2733528,325.23530781994
2855,1081,"2011-02-06T10:54:00Z","midnight",44.498763,-167.071125,49.498763,-170.421833,21.5752667,-158.2733528,611.134513693304
2855,1082,"2011-02-06T22:24:30Z","noon",49.498763,-159.696125,44.498763,-167.071125,21.5752667,-158.2733528,787.91064762961
2855,1083,"2011-02-07T10:24:30Z","midnight",54.498763,-159.717151,49.498763,-159.696125,21.5752667,-158.2733528,555.976489622554
2855,1084,"2011-02-07T22:47:30Z","noon",49.498763,-165.467151,54.498763,-159.717151,21.5752667,-158.2733528,680.737168360937
2855,1085,"2011-02-08T10:48:30Z","midnight",48.743472,-165.73491,49.498763,-165.467151,21.5752667,-158.2733528,86.2152029728562
2855,1086,"2011-02-08T22:30:30Z","noon",53.743472,-161.23491,48.743472,-165.73491,21.5752667,-158.2733528,637.844458553341
2855,1087,"2011-02-09T10:29:30Z","midnight",57.335525,-160.999403,53.743472,-161.23491,21.5752667,-158.2733528,399.692167113297
2855,1088,"2011-02-09T22:44:30Z","noon",52.335525,-164.749403,57.335525,-160.999403,21.5752667,-158.2733528,605.399136298314
2855,1089,"2011-02-10T10:34:00Z","midnight",47.335525,-162.135638,52.335525,-164.749403,21.5752667,-158.2733528,586.624145007974
2855,1090,"2011-02-10T22:23:30Z","noon",51.492066,-159.510638,47.335525,-162.135638,21.5752667,-158.2733528,499.593470550352
2855,1091,"2011-02-11T10:29:00Z","midnight",55.070302,-160.893624,51.492066,-159.510638,21.5752667,-158.2733528,408.345058275081
2855,1092,"2011-02-11T21:59:00Z","noon",60.070302,-153.393624,55.070302,-160.893624,21.5752667,-158.2733528,712.631393976773
2855,1093,"2011-02-12T09:54:00Z","midnight",64.810028,-152.148374,60.070302,-153.393624,21.5752667,-158.2733528,530.886324820259
2855,1094,"2011-02-12T22:09:17Z","noon",59.986136,-155.969207,64.810028,-152.148374,21.5752667,-158.2733528,571.121797475602
2855,1095,"2011-02-13T10:04:24.5Z","midnight",59.026318,-154.751988,59.986136,-155.969207,21.5752667,-158.2733528,126.911935501631
2855,1096,"2011-02-13T21:14:22.5Z","noon",64.026318,-142.243655,59.026318,-154.751988,21.5752667,-158.2733528,862.752442583853
2855,1097,"2011-02-14T09:28:48Z","midnight",69.026318,-145.848238,64.026318,-142.243655,21.5752667,-158.2733528,578.201183716615
2855,1098,"2011-02-14T22:54:06Z","noon",64.026318,-160.848238,69.026318,-145.848238,21.5752667,-158.2733528,862.362735843779
2855,1099,"2011-02-15T11:11:33.5Z","midnight",59.614265,-171.532979,64.026318,-160.848238,21.5752667,-158.2733528,743.63181773783
2855,1100,"2011-02-15T23:30:04Z","noon",54.614265,-176.160062,59.614265,-171.532979,21.5752667,-158.2733528,621.864045507675
2855,1101,"2011-02-16T11:36:48.5Z","midnight",54.929161,-177.837489,54.614265,-176.160062,21.5752667,-158.2733528,113.143095689942
2855,1102,"2011-02-16T23:55:12Z","noon",49.929161,177.564594,54.929161,-177.837489,21.5752667,-158.2733528,637.088855242982
2855,1103,"2011-02-17T12:11:42Z","midnight",54.929161,173.450701,49.929161,177.564594,21.5752667,-158.2733528,621.759543877265
2855,1104,"2011-02-18T00:04:30Z","noon",58.876948,175.264891,54.929161,173.450701,21.5752667,-158.2733528,452.540464791492
2855,1105,"2011-02-18T12:13:40Z","midnight",63.876948,172.973224,58.876948,175.264891,21.5752667,-158.2733528,569.124634102254
2855,1106,"2011-02-18T23:23:40Z","noon",68.876948,-174.526776,63.876948,172.973224,21.5752667,-158.2733528,784.229643076682
2855,1107,"2011-02-19T11:19:30Z","midnight",70,-173.467873,68.876948,-174.526776,21.5752667,-158.2733528,131.541929260984
2855,1108,"2011-02-20T00:19:30Z","noon",65,171.552368,70,-173.467873,21.5752667,-158.2733528,841.84057410477
2855,1109,"2011-02-20T12:49:30Z","midnight",70,164.052368,65,171.552368,21.5752667,-158.2733528,640.032702133706
2855,1110,"2011-02-21T01:04:40Z","noon",66.568079,160.283904,70,164.052368,21.5752667,-158.2733528,411.723456360874
2855,1111,"2011-02-21T12:34:01.5Z","midnight",61.568079,167.94432,66.568079,160.283904,21.5752667,-158.2733528,668.197453189999
2855,1112,"2011-02-21T22:53:51.5Z","noon",66.568079,-177.05568,61.568079,167.94432,21.5752667,-158.2733528,913.263950841875
2855,1113,"2011-02-22T10:57:17.5Z","midnight",70,-167.846229,66.568079,-177.05568,21.5752667,-158.2733528,536.725552835606
2855,1114,"2011-02-23T00:32:13Z","noon",65,177.153771,70,-167.846229,21.5752667,-158.2733528,842.478992388436
2855,1115,"2011-02-23T12:24:04Z","midnight",60,170.489003,65,177.153771,21.5752667,-158.2733528,652.077796174135
2855,1116,"2011-02-24T00:10:02.5Z","noon",63.870687,174.027047,60,170.489003,21.5752667,-158.2733528,468.341005129868
2855,1117,"2011-02-24T11:54:15.5Z","midnight",58.870687,177.97288,63.870687,174.027047,21.5752667,-158.2733528,594.12026914423
2855,1118,"2011-02-24T23:38:35Z","noon",63.870687,-178.10837,58.870687,177.97288,21.5752667,-158.2733528,593.615115872232
2855,1119,"2011-02-25T11:39:38.5Z","midnight",67.63329,-178.338404,63.870687,-178.10837,21.5752667,-158.2733528,418.51347362654
2855,1120,"2011-02-26T00:01:37Z","noon",62.63329,176.205093,67.63329,-178.338404,21.5752667,-158.2733528,611.182593780964
2855,1121,"2011-02-26T23:37:38Z","noon",65.141745,-177.799074,62.63329,176.205093,21.5752667,-158.2733528,404.548091469034
2855,1122,"2011-02-27T11:32:48Z","midnight",64.059277,-176.550858,65.141745,-177.799074,21.5752667,-158.2733528,134.276890904603
2855,1123,"2011-02-27T23:39:32Z","noon",59.059277,-178.234191,64.059277,-176.550858,21.5752667,-158.2733528,563.025092448542
2855,1124,"2011-03-03T23:09:30Z","noon",64.059277,-170.541298,59.059277,-178.234191,21.5752667,-158.2733528,688.257551173059
2855,1152,"2011-03-31T10:49:50Z","midnight",25,-163.621792,64.059277,-170.541298,21.5752667,-158.2733528,4372.30759544469
2855,1153,"2011-03-31T22:49:37.5Z","noon",30,-163.569709,25,-163.621792,21.5752667,-158.2733528,555.998337428024
2855,1154,"2011-04-01T10:58:00Z","midnight",33.01651,-165.5839,30,-163.569709,21.5752667,-158.2733528,385.938898988499
