"Tag","Point number","datetime","type","latitude","longitude","prev_lat","prev_long","colony_lat","colony_long","correct_step_distance","calculation_long"
9275,2195,"2013-06-18","noon",33.37,-143.78,35.91,-141.75,21.5752667,-158.2733528,338.00028819154,216.22
9275,2196,"2013-06-18","midnight",34.33,-147.05,33.37,-143.78,21.5752667,-158.2733528,320.267771747264,212.95
9275,2197,"2013-06-19","noon",34.64,-150.08,34.33,-147.05,21.5752667,-158.2733528,279.835039481434,209.92
9275,2198,"2013-06-19","midnight",31.65,-149.86,34.64,-150.08,21.5752667,-158.2733528,333.10283613413,210.14
9275,2199,"2013-06-20","noon",32.33,-148.63,31.65,-149.86,21.5752667,-158.2733528,138.465756600945,211.37
9275,2200,"2013-06-20","midnight",35.55,-151.41,32.33,-148.63,21.5752667,-158.2733528,440.365985070337,208.59
9275,2201,"2013-06-21","noon",36.75,-151.69,35.55,-151.41,21.5752667,-158.2733528,135.781399326445,208.31
9275,2202,"2013-06-21","midnight",36.46,-151.72,36.75,-151.69,21.5752667,-158.2733528,32.3575298884703,208.28
9275,2203,"2013-06-22","noon",34.94,-155.49,36.46,-151.72,21.5752667,-158.2733528,380.035649047974,204.51
9275,2204,"2013-06-22","midnight",32.33,-156.52,34.94,-155.49,21.5752667,-158.2733528,305.476727972626,203.48
9275,2205,"2013-06-23","noon",33.01,-156.3,32.33,-156.52,21.5752667,-158.2733528,78.366482988095,203.7
9275,2206,"2013-06-23","midnight",34.32,-157.32,33.01,-156.3,21.5752667,-158.2733528,173.575173283662,202.68
9275,2207,"2013-06-24","noon",33.36,-159.85,34.32,-157.32,21.5752667,-158.2733528,256.883116318236,200.15
9275,2208,"2013-06-24","midnight",32.71,-161.63,33.36,-159.85,21.5752667,-158.2733528,180.984087352829,198.37
9275,2209,"2013-06-25","noon",35.31,-157.9,32.71,-161.63,21.5752667,-158.2733528,449.139307650374,202.1
9275,2210,"2013-06-25","midnight",37.41,-156.68,35.31,-157.9,21.5752667,-158.2733528,257.793914887432,203.32
9275,2211,"2013-06-26","noon",36.85,-156.71,37.41,-156.68,21.5752667,-158.2733528,62.3259278598305,203.29
9275,2212,"2013-06-26","midnight",35.36,-154.73,36.85,-156.71,21.5752667,-158.2733528,243.075653773395,205.27
9275,2213,"2013-06-27","noon",34.44,-155.01,35.36,-154.73,21.5752667,-158.2733528,105.437939311375,204.99
9275,2214,"2013-06-27","midnight",34.79,-155.78,34.44,-155.01,21.5752667,-158.2733528,80.4970906725768,204.22
9275,2215,"2013-06-28","noon",36.36,-153.06,34.79,-155.78,21.5752667,-158.2733528,301.62724537443,206.94
9275,2216,"2013-06-28","midnight",37.56,-152.09,36.36,-153.06,21.5752667,-158.2733528,158.844995981435,207.91
9275,2217,"2013-06-29","noon",35.81,-155.86,37.56,-152.09,21.5752667,-158.2733528,388.38200260785,204.14
9275,2218,"2013-06-29","midnight",31.57,-154.64,35.81,-155.86,21.5752667,-158.2733528,484.775740559672,205.36
9275,2219,"2013-06-30","noon",33.32,-149.91,31.57,-154.64,21.5752667,-158.2733528,484.568265239667,210.09
9275,2220,"2013-06-30","midnight",39.65,-153.44,33.32,-149.91,21.5752667,-158.2733528,771.195319349265,206.56
9275,2221,"2013-07-01","noon",39.69,-156.96,39.65,-153.44,21.5752667,-158.2733528,301.292080280792,203.04
9275,2222,"2013-07-01","midnight",35.69,-155.23,39.69,-156.96,21.5752667,-158.2733528,470.079579919021,204.77
9275,2223,"2013-07-02","noon",36.35,-152.76,35.69,-155.23,21.5752667,-158.2733528,233.941477915961,207.24
9275,2224,"2013-07-02","midnight",39.56,-154.53,36.35,-152.76,21.5752667,-158.2733528,389.188553649511,205.47
9275,2225,"2013-07-03","noon",39.87,-155.3,39.56,-154.53,21.5752667,-158.2733528,74.3365334028663,204.7
9275,2226,"2013-07-03","midnight",37.4,-152.83,39.87,-155.3,21.5752667,-158.2733528,348.479142385112,207.17
9275,2227,"2013-07-04","noon",36.86,-151.85,37.4,-152.83,21.5752667,-158.2733528,105.608684820546,208.15
9275,2228,"2013-07-04","midnight",39.77,-154.62,36.86,-151.85,21.5752667,-158.2733528,403.813887652739,205.38
9275,2229,"2013-07-05","noon",40.62,-155.14,39.77,-154.62,21.5752667,-158.2733528,104.325546465074,204.86
9275,2230,"2013-07-05","midnight",38.21,-152.17,40.62,-155.14,21.5752667,-158.2733528,369.965435592323,207.83
9275,2231,"2013-07-06","noon",37.09,-152.19,38.21,-152.17,21.5752667,-158.2733528,124.550763573227,207.81
9275,2232,"2013-07-06","midnight",37.46,-152.71,37.09,-152.19,21.5752667,-158.2733528,61.7221855465217,207.29
9275,2233,"2013-07-07","noon",38.12,-151.73,37.46,-152.71,21.5752667,-158.2733528,113.143728137406,208.27
9275,2234,"2013-07-07","midnight",39.05,-151.75,38.12,-151.73,21.5752667,-158.2733528,103.425891294248,208.25
9275,2235,"2013-07-08","noon",37.96,-154.52,39.05,-151.75,21.5752667,-158.2733528,269.774233134728,205.48
9275,2236,"2013-07-08","midnight",36.2,-154.79,37.96,-154.52,21.5752667,-158.2733528,197.163034240046,205.21
9275,2237,"2013-07-09","noon",36.9,-153.3,36.2,-154.79,21.5752667,-158.2733528,154.18322892271,206.7
9275,2238,"2013-07-09","midnight",36.67,-151.57,36.9,-153.3,21.5752667,-158.2733528,156.170583584586,208.43
9275,2239,"2013-07-10","noon",35.14,-153.34,36.67,-151.57,21.5752667,-158.2733528,233.137787710143,206.66
9275,2240,"2013-07-10","midnight",33.52,-153.11,35.14,-153.34,21.5752667,-158.2733528,181.369438302473,206.89
9275,2241,"2013-07-11","noon",33.6,-153.13,33.52,-153.11,21.5752667,-158.2733528,9.08657860446208,206.87
9275,2242,"2013-07-11","midnight",34.38,-154.14,33.6,-153.13,21.5752667,-158.2733528,127.251499309009,205.86
9275,2243,"2013-07-12","noon",34.46,-155.66,34.38,-154.14,21.5752667,-158.2733528,139.706441388281,204.34
9275,2244,"2013-07-12","midnight",32.42,-154.67,34.46,-155.66,21.5752667,-158.2733528,244.727391693508,205.33
9275,2245,"2013-07-13","noon",31.01,-155.94,32.42,-154.67,21.5752667,-158.2733528,197.51199297423,204.06
9275,2246,"2013-07-13","midnight",31.1,-157.2,31.01,-155.94,21.5752667,-158.2733528,120.440442006476,202.8
9275,2247,"2013-07-14","noon",33.42,-154.72,31.1,-157.2,21.5752667,-158.2733528,347.722444615073,205.28
9275,2248,"2013-07-14","midnight",35.94,-154.98,33.42,-154.72,21.5752667,-158.2733528,281.217583080749,205.02
9275,2249,"2013-07-15","noon",36.37,-154.49,35.94,-154.98,21.5752667,-158.2733528,64.9731437638548,205.51
9275,2250,"2013-07-15","midnight",37.13,-154.76,36.37,-154.49,21.5752667,-158.2733528,87.8651372388158,205.24
9275,2251,"2013-07-16","noon",36.91,-155.27,37.13,-154.76,21.5752667,-158.2733528,51.4639631924645,204.73
9275,2252,"2013-07-16","midnight",37.34,-156.03,36.91,-155.27,21.5752667,-158.2733528,82.620550794705,203.97
9275,2253,"2013-07-17","noon",38.4,-154.54,37.34,-156.03,21.5752667,-158.2733528,176.058470958439,205.46
9275,2254,"2013-07-17","midnight",40.03,-154.8,38.4,-154.54,21.5752667,-158.2733528,182.626314091527,205.2
9275,2255,"2013-07-18","noon",39.55,-156.31,40.03,-154.8,21.5752667,-158.2733528,139.618772841772,203.69
9275,2256,"2013-07-18","midnight",37.47,-155.32,39.55,-156.31,21.5752667,-158.2733528,246.800732426704,204.68
9275,2257,"2013-07-19","noon",37.92,-153.83,37.47,-155.32,21.5752667,-158.2733528,140.321557962591,206.17
9275,2258,"2013-07-19","midnight",41.09,-156.09,37.92,-153.83,21.5752667,-158.2733528,402.258817355944,203.91
9275,2259,"2013-07-20","noon",41.78,-156.59,41.09,-156.09,21.5752667,-158.2733528,87.3152150019237,203.41
9275,2260,"2013-07-20","midnight",39.86,-154.1,41.78,-156.59,21.5752667,-158.2733528,299.109363872499,205.9
9275,2261,"2013-07-21","noon",38.74,-154.11,39.86,-154.1,21.5752667,-158.2733528,124.541290142517,205.89
9275,2262,"2013-07-21","midnight",39.19,-154.36,38.74,-154.11,21.5752667,-158.2733528,54.5063853369793,205.64
9275,2263,"2013-07-22","noon",39.33,-154.62,39.19,-154.36,21.5752667,-158.2733528,27.2658906775234,205.38
9275,2264,"2013-07-22","midnight",38.82,-154.37,39.33,-154.62,21.5752667,-158.2733528,60.6768238236238,205.63
9275,2265,"2013-07-23","noon",39.29,-153.88,38.82,-154.37,21.5752667,-158.2733528,67.2413607662166,206.12
9275,2266,"2013-07-23","midnight",37.77,-151.38,39.29,-153.88,21.5752667,-158.2733528,275.402167614739,208.62
9275,2267,"2013-07-24","noon",35.79,-152.38,37.77,-151.38,21.5752667,-158.2733528,237.492394114804,207.62
9275,2268,"2013-07-24","midnight",35.93,-153.13,35.79,-152.38,21.5752667,-158.2733528,69.3579084366397,206.87
9275,2269,"2013-07-25","noon",37.87,-150.39,35.93,-153.13,21.5752667,-158.2733528,325.387447418538,209.61
9275,2270,"2013-07-25","midnight",38.7,-148.39,37.87,-150.39,21.5752667,-158.2733528,197.451468103457,211.61
9275,2271,"2013-07-26","noon",38.52,-147.14,38.7,-148.39,21.5752667,-158.2733528,110.439112421704,212.86
9275,2272,"2013-07-26","midnight",39.35,-146.64,38.52,-147.14,21.5752667,-158.2733528,101.921424325379,213.36
9275,2273,"2013-07-27","noon",39.17,-146.89,39.35,-146.64,21.5752667,-158.2733528,29.3919641795213,213.11
9275,2274,"2013-07-27","midnight",39.33,-147.38,39.17,-146.89,21.5752667,-158.2733528,45.7906443511677,212.62
9275,2275,"2013-07-28","noon",40.17,-146.88,39.33,-147.38,21.5752667,-158.2733528,102.719735338879,213.12
9275,2276,"2013-07-28","midnight",40.33,-146.38,40.17,-146.88,21.5752667,-158.2733528,46.012437372954,213.62
9275,2281,"2013-07-31","noon",39.85,-146.61,40.33,-146.38,21.5752667,-158.2733528,56.846665520055,213.39
9275,2282,"2013-07-31","midnight",39.32,-145.85,39.85,-146.61,21.5752667,-158.2733528,87.8337690649923,214.15
9275,2283,"2013-08-01","noon",39.15,-145.84,39.32,-145.85,21.5752667,-158.2733528,18.9227480023394,214.16
9275,2284,"2013-08-01","midnight",38.6,-145.08,39.15,-145.84,21.5752667,-158.2733528,89.82505946547,214.92
9275,2285,"2013-08-02","noon",36.05,-149.07,38.6,-145.08,21.5752667,-158.2733528,452.546074683136,210.93
9275,2286,"2013-08-02","midnight",34.55,-151.57,36.05,-149.07,21.5752667,-158.2733528,281.571102415588,208.43
9275,2287,"2013-08-03","noon",35.59,-153.06,34.55,-151.57,21.5752667,-158.2733528,178.211532212361,206.94
9275,2288,"2013-08-03","midnight",35.78,-154.8,35.59,-153.06,21.5752667,-158.2733528,158.562361392894,205.2
9275,2289,"2013-08-04","noon",39.19,-151.78,35.78,-154.8,21.5752667,-158.2733528,463.373330322592,208.22
9275,2290,"2013-08-04","midnight",40.51,-150.02,39.19,-151.78,21.5752667,-158.2733528,210.032481988277,209.98
9275,2291,"2013-08-05","noon",38.83,-151.26,40.51,-150.02,21.5752667,-158.2733528,214.845133520972,208.74
9275,2292,"2013-08-05","midnight",39.04,-152.5,38.83,-151.26,21.5752667,-158.2733528,109.76414471172,207.5
9275,2293,"2013-08-06","noon",40.78,-150.98,39.04,-152.5,21.5752667,-158.2733528,232.889400931037,209.02
9275,2294,"2013-08-06","midnight",42.08,-150.72,40.78,-150.98,21.5752667,-158.2733528,146.169344184415,209.28
9275,2295,"2013-08-07","noon",41.58,-151.7,42.08,-150.72,21.5752667,-158.2733528,98.4065880138074,208.3
9275,2296,"2013-08-07","midnight",40.68,-151.44,41.58,-151.7,21.5752667,-158.2733528,102.417076671152,208.56
9275,2297,"2013-08-08","noon",40.13,-152.92,40.68,-151.44,21.5752667,-158.2733528,139.440058865725,207.08
9275,2298,"2013-08-08","midnight",39.16,-153.41,40.13,-152.92,21.5752667,-158.2733528,115.730849969416,206.59
9275,2299,"2013-08-09","noon",40.2,-152.39,39.16,-153.41,21.5752667,-158.2733528,144.886176450993,207.61
9275,2300,"2013-08-09","midnight",41.22,-151.87,40.2,-152.39,21.5752667,-158.2733528,121.59239423869,208.13
9275,2301,"2013-08-10","noon",41.07,-151.85,41.22,-151.87,21.5752667,-158.2733528,16.7631031631795,208.15
9275,2302,"2013-08-10","midnight",40.51,-151.08,41.07,-151.85,21.5752667,-158.2733528,89.8856588494077,208.92
9275,2303,"2013-08-11","noon",39.93,-151.81,40.51,-151.08,21.5752667,-158.2733528,89.4474557216027,208.19
9275,2304,"2013-08-11","midnight",38.9,-151.29,39.93,-151.81,21.5752667,-158.2733528,122.933393517058,208.71
9275,2305,"2013-08-12","noon",39.15,-150.77,38.9,-151.29,21.5752667,-158.2733528,52.8255523529291,209.23
9275,2306,"2013-08-12","midnight",38.52,-149.5,39.15,-150.77,21.5752667,-158.2733528,130.412077339798,210.5
9275,2307,"2013-08-13","noon",35.92,-151.98,38.52,-149.5,21.5752667,-158.2733528,363.014626073952,208.02
9275,2308,"2013-08-13","midnight",35.17,-153.46,35.92,-151.98,21.5752667,-158.2733528,157.746200730546,206.54
9275,2309,"2013-08-14","noon",38.38,-151.18,35.17,-153.46,21.5752667,-158.2733528,410.621725832153,208.82
9275,2310,"2013-08-14","midnight",35.7,-146.41,38.38,-151.18,21.5752667,-158.2733528,517.613911044293,213.59
9275,2311,"2013-08-15","noon",32.13,-145.64,35.7,-146.41,21.5752667,-158.2733528,403.269890013678,214.36
9275,2312,"2013-08-15","midnight",38.24,-149.36,32.13,-145.64,21.5752667,-158.2733528,758.679105913225,210.64
9275,2313,"2013-08-16","noon",39.94,-151.09,38.24,-149.36,21.5752667,-158.2733528,240.873230682199,208.91
9275,2314,"2013-08-16","midnight",38.8,-151.31,39.94,-151.09,21.5752667,-158.2733528,128.164993144776,208.69
9275,2315,"2013-08-17","noon",39.57,-150.53,38.8,-151.31,21.5752667,-158.2733528,108.857800039685,209.47
9275,2316,"2013-08-17","midnight",38.89,-148.76,39.57,-150.53,21.5752667,-158.2733528,170.171673434274,211.24
9275,2317,"2013-08-18","noon",33.17,-153.23,38.89,-148.76,21.5752667,-158.2733528,752.155616187706,206.77
9275,2318,"2013-08-18","midnight",26.86,-153.2,33.17,-153.23,21.5752667,-158.2733528,701.645920701217,206.8
9275,2319,"2013-08-19","noon",29.92,-150.92,26.86,-153.2,21.5752667,-158.2733528,406.810416246176,209.08
9275,2320,"2013-08-19","midnight",36.39,-152.89,29.92,-150.92,21.5752667,-158.2733528,742.381864107288,207.11
9275,2321,"2013-08-20","noon",33.74,-157.36,36.39,-152.89,21.5752667,-158.2733528,502.232167538041,202.64
9275,2322,"2013-08-20","midnight",24.12,-155.33,33.74,-157.36,21.5752667,-158.2733528,1087.70397397805,204.67
9275,2323,"2013-08-21","noon",25.98,-152.05,24.12,-155.33,21.5752667,-158.2733528,389.778581068615,207.95
9275,2324,"2013-08-21","midnight",32.09,-152.27,25.98,-152.05,21.5752667,-158.2733528,679.736973448134,207.73
9275,2325,"2013-08-22","noon",35.63,-149.49,32.09,-152.27,21.5752667,-158.2733528,469.876342084155,210.51
9275,2326,"2013-08-22","midnight",41.03,-150.71,35.63,-149.49,21.5752667,-158.2733528,609.789824211529,209.29
9275,2327,"2013-08-23","noon",42.88,-149.93,41.03,-150.71,21.5752667,-158.2733528,215.582569071737,210.07
9275,2328,"2013-08-23","midnight",43.22,-149.14,42.88,-149.93,21.5752667,-158.2733528,74.4979597396542,210.86
9275,2329,"2013-08-24","noon",43.58,-148.61,43.22,-149.14,21.5752667,-158.2733528,58.6164806763689,211.39
9275,2330,"2013-08-24","midnight",43.93,-148.33,43.58,-148.61,21.5752667,-158.2733528,44.9484126649077,211.67
9275,2331,"2013-08-25","noon",42.27,-150.54,43.93,-148.33,21.5752667,-158.2733528,257.403232597602,209.46
9275,2332,"2013-08-25","midnight",36.16,-147.76,42.27,-150.54,21.5752667,-158.2733528,720.26311942008,212.24
9275,2333,"2013-08-26","noon",33.03,-147.72,36.16,-147.76,21.5752667,-158.2733528,348.059366916986,212.28
9275,2334,"2013-08-26","midnight",32.65,-147.44,33.03,-147.72,21.5752667,-158.2733528,49.6959653231069,212.56
9275,2340,"2013-08-28","midnight",29.23,-146.54,32.65,-147.44,21.5752667,-158.2733528,389.847471128901,213.46
9275,2341,"2013-08-29","noon",35.36,-144.25,29.23,-146.54,21.5752667,-158.2733528,714.733857999324,215.75
9275,2342,"2013-08-29","midnight",37.95,-143.21,35.36,-144.25,21.5752667,-158.2733528,302.562434348494,216.79
9275,2343,"2013-08-30","noon",32.17,-146.68,37.95,-143.21,21.5752667,-158.2733528,715.963548925713,213.32
9275,2344,"2013-08-30","midnight",27.01,-147.39,32.17,-146.68,21.5752667,-158.2733528,577.85295341694,212.61
9275,2345,"2013-08-31","noon",26.39,-148.35,27.01,-147.39,21.5752667,-158.2733528,117.67367350949,211.65
9275,2346,"2013-08-31","midnight",23.53,-147.81,26.39,-148.35,21.5752667,-158.2733528,322.641461139834,212.19
9275,2347,"2013-09-01","noon",25.04,-146.77,23.53,-147.81,21.5752667,-158.2733528,198.247234477251,213.23
9275,2348,"2013-09-01","midnight",28.67,-146.98,25.04,-146.77,21.5752667,-158.2733528,404.174515666346,213.02
9275,2349,"2013-09-02","noon",11.32,-154.69,28.67,-146.98,21.5752667,-158.2733528,2088.99876137217,205.31
9275,2351,"2013-09-03","noon",-37.73,-155.61,11.32,-154.69,21.5752667,-158.2733528,5454.95440145668,204.39
9275,2352,"2013-09-03","midnight",-48.41,-154.82,-37.73,-155.61,21.5752667,-158.2733528,1189.27615657757,205.18
9275,2355,"2013-09-05","noon",27.44,-144.19,-48.41,-154.82,21.5752667,-158.2733528,8500.47461021386,215.81
9275,2356,"2013-09-05","midnight",33.58,-145.4,27.44,-144.19,21.5752667,-158.2733528,692.488189312934,214.6
9275,2357,"2013-09-06","noon",34.13,-146.36,33.58,-145.4,21.5752667,-158.2733528,107.696342180682,213.64
9275,2358,"2013-09-06","midnight",30.2,-145.57,34.13,-146.36,21.5752667,-158.2733528,443.27241541448,214.43
9275,2421,"2013-10-08","noon",73.32,-146.91,30.2,-145.57,21.5752667,-158.2733528,4795.35752612123,213.09
9275,2422,"2013-10-08","midnight",75.32,-146.12,73.32,-146.91,21.5752667,-158.2733528,223.648479076465,213.88
9275,2423,"2013-10-09","noon",75.37,-146.34,75.32,-146.12,21.5752667,-158.2733528,8.31956439462685,213.66
9275,2424,"2013-10-09","midnight",72.86,-146.8,75.37,-146.34,21.5752667,-158.2733528,279.44804118981,213.2
9275,2425,"2013-10-10","noon",66.41,-144.77,72.86,-146.8,21.5752667,-158.2733528,721.392860382243,215.23
9275,2426,"2013-10-10","midnight",62.13,-143.48,66.41,-144.77,21.5752667,-158.2733528,479.944803187472,216.52
9275,2427,"2013-10-11","noon",66.89,-144.7,62.13,-143.48,21.5752667,-158.2733528,532.471592350108,215.3
9275,2428,"2013-10-11","midnight",67.88,-143.92,66.89,-144.7,21.5752667,-158.2733528,115.022066160899,216.08
9275,2429,"2013-10-12","noon",66.45,-143.14,67.88,-143.92,21.5752667,-158.2733528,162.528861209214,216.86
9275,2430,"2013-10-12","midnight",62.41,-144.36,66.45,-143.14,21.5752667,-158.2733528,453.004978174316,215.64
9275,2431,"2013-10-13","noon",60.05,-145.08,62.41,-144.36,21.5752667,-158.2733528,265.229560430809,214.92
9275,2432,"2013-10-13","midnight",58.74,-145.3,60.05,-145.08,21.5752667,-158.2733528,146.196593759037,214.7
9275,2433,"2013-10-14","noon",57.49,-145.27,58.74,-145.3,21.5752667,-158.2733528,139.004822886632,214.73
9275,2434,"2013-10-14","midnight",54.1,-146.24,57.49,-145.27,21.5752667,-158.2733528,381.785593201217,213.76
9275,2435,"2013-10-15","noon",52.96,-147.21,54.1,-146.24,21.5752667,-158.2733528,142.049347370468,212.79
9275,2436,"2013-10-15","midnight",59.64,-144.18,52.96,-147.21,21.5752667,-158.2733528,765.740674360666,215.82
9275,2437,"2013-10-16","noon",61.67,-143.16,59.64,-144.18,21.5752667,-158.2733528,232.460947891215,216.84
9275,2438,"2013-10-16","midnight",54.95,-145.63,61.67,-143.16,21.5752667,-158.2733528,760.891087021033,214.37
9275,2439,"2013-10-17","noon",51,-146.35,54.95,-145.63,21.5752667,-158.2733528,441.851247224864,213.65
9275,2440,"2013-10-17","midnight",53.95,-144.58,51,-146.35,21.5752667,-158.2733528,349.216201540751,215.42
9275,2441,"2013-10-18","noon",55.64,-144.05,53.95,-144.58,21.5752667,-158.2733528,190.964488582334,215.95
9275,2442,"2013-10-18","midnight",50.3,-146.28,55.64,-144.05,21.5752667,-158.2733528,612.186967157876,213.72
9275,2443,"2013-10-19","noon",47.47,-147.51,50.3,-146.28,21.5752667,-158.2733528,327.268587581431,212.49
9275,2444,"2013-10-19","midnight",48.65,-147.48,47.47,-147.51,21.5752667,-158.2733528,131.228950923894,212.52
9275,2445,"2013-10-20","noon",47.86,-147.21,48.65,-147.48,21.5752667,-158.2733528,90.0895056526428,212.79
9275,2446,"2013-10-20","midnight",53.91,-142.44,47.86,-147.21,21.5752667,-158.2733528,750.94511362144,217.56
9275,2447,"2013-10-21","noon",59.7,-142.42,53.91,-142.44,21.5752667,-158.2733528,643.819768720146,217.58
9275,2448,"2013-10-21","midnight",55.31,-145.4,59.7,-142.42,21.5752667,-158.2733528,519.461804645293,214.6
9275,2449,"2013-10-22","noon",53.94,-147.63,55.31,-145.4,21.5752667,-158.2733528,209.297648237937,212.37
9275,2450,"2013-10-22","midnight",48.73,-153.11,53.94,-147.63,21.5752667,-158.2733528,692.759079426966,206.89
9275,2451,"2013-10-23","noon",28.59,-149.59,48.73,-153.11,21.5752667,-158.2733528,2259.59713612341,210.41
9275,2452,"2013-10-23","midnight",37.11,-142.08,28.59,-149.59,21.5752667,-158.2733528,1177.89530107063,217.92
9275,2453,"2013-10-24","noon",49.86,-141.81,37.11,-142.08,21.5752667,-158.2733528,1417.90008734093,218.19
9275,2454,"2013-10-24","midnight",48.5,-141.54,49.86,-141.81,21.5752667,-158.2733528,152.492929656852,218.46
9275,2455,"2013-10-25","noon",53.98,-145.28,48.5,-141.54,21.5752667,-158.2733528,662.408449485195,214.72
9275,2456,"2013-10-25","midnight",62.48,-138.52,53.98,-145.28,21.5752667,-158.2733528,1023.36898769784,221.48
9275,2457,"2013-10-26","noon",65.03,-135.75,62.48,-138.52,21.5752667,-158.2733528,314.494885416604,224.25
9275,2458,"2013-10-26","midnight",59,-141.49,65.03,-135.75,21.5752667,-158.2733528,733.658332430162,218.51
9275,2459,"2013-10-27","noon",52.32,-141.98,59,-141.49,21.5752667,-158.2733528,743.412381612023,218.02
9275,2460,"2013-10-27","midnight",51.79,-142.72,52.32,-141.98,21.5752667,-158.2733528,77.6727653704135,217.28
9275,2461,"2013-10-28","noon",48.14,-141.46,51.79,-142.72,21.5752667,-158.2733528,415.729726330755,218.54
9275,2462,"2013-10-28","midnight",48.92,-139.45,48.14,-141.46,21.5752667,-158.2733528,171.540794324682,220.55
9275,2463,"2013-10-29","noon",50.26,-138.94,48.92,-139.45,21.5752667,-158.2733528,153.468184452433,221.06
9275,2464,"2013-10-29","midnight",46.65,-140.93,50.26,-138.94,21.5752667,-158.2733528,427.356886979694,219.07
9275,2465,"2013-10-30","noon",44.15,-141.42,46.65,-140.93,21.5752667,-158.2733528,280.605784061132,218.58
9275,2466,"2013-10-30","midnight",45.06,-140.92,44.15,-141.42,21.5752667,-158.2733528,108.653582081315,219.08
9275,2467,"2013-10-31","noon",45.27,-140.91,45.06,-140.92,21.5752667,-158.2733528,23.364092078202,219.09
9275,2468,"2013-10-31","midnight",44.83,-140.91,45.27,-140.91,21.5752667,-158.2733528,48.9257677236063,219.09
9275,2469,"2013-11-01","noon",47.51,-143.4,44.83,-140.91,21.5752667,-158.2733528,354.314674943646,216.6
9275,2470,"2013-11-01","midnight",49.89,-143.4,47.51,-143.4,21.5752667,-158.2733528,264.64392541405,216.6
9275,2476,"2013-11-03","midnight",53.98,-146.15,49.89,-143.4,21.5752667,-158.2733528,492.222813880612,213.85
9275,2477,"2013-11-04","noon",53.17,-148.65,53.98,-146.15,21.5752667,-158.2733528,188.019823079716,211.35
9275,2478,"2013-11-04","midnight",53.65,-149.65,53.17,-148.65,21.5752667,-158.2733528,85.0984749610436,210.35
9275,2479,"2013-11-05","noon",49.17,-146.4,53.65,-149.65,21.5752667,-158.2733528,546.635491233638,213.6
9275,2480,"2013-11-05","midnight",45.12,-146.9,49.17,-146.4,21.5752667,-158.2733528,451.921311849996,213.1
9275,2481,"2013-11-06","noon",46.4,-148.91,45.12,-146.9,21.5752667,-158.2733528,211.107084748353,211.09
9275,2482,"2013-11-06","midnight",49.07,-147.66,46.4,-148.91,21.5752667,-158.2733528,311.247883699871,212.34
9275,2483,"2013-11-07","noon",52.28,-149.92,49.07,-147.66,21.5752667,-158.2733528,390.802521650022,210.08
9275,2484,"2013-11-07","midnight",52.36,-151.43,52.28,-149.92,21.5752667,-158.2733528,103.014551651723,208.57
9275,2485,"2013-11-08","noon",48.52,-149.44,52.36,-151.43,21.5752667,-158.2733528,449.598489987081,210.56
9275,2486,"2013-11-08","midnight",46.76,-149.45,48.52,-149.44,21.5752667,-158.2733528,195.704504494988,210.55
9275,2487,"2013-11-09","noon",47.88,-150.71,46.76,-149.45,21.5752667,-158.2733528,156.617753322783,209.29
9275,2488,"2013-11-09","midnight",47.09,-152.47,47.88,-150.71,21.5752667,-158.2733528,158.761989816606,207.53
9275,2489,"2013-11-10","noon",46.31,-153.98,47.09,-152.47,21.5752667,-158.2733528,144.156508626356,206.02
9275,2490,"2013-11-10","midnight",48.76,-152.49,46.31,-153.98,21.5752667,-158.2733528,294.482171210586,207.51
9275,2491,"2013-11-11","noon",52.13,-155,48.76,-152.49,21.5752667,-158.2733528,414.678224408359,205
9275,2492,"2013-11-11","midnight",54.33,-153.52,52.13,-155,21.5752667,-158.2733528,263.704038238328,206.48
9275,2493,"2013-11-12","noon",55.03,-153.53,54.33,-153.52,21.5752667,-158.2733528,77.8391031443019,206.47
9275,2494,"2013-11-12","midnight",53.09,-156.55,55.03,-153.53,21.5752667,-158.2733528,292.149722154502,203.45
9275,2495,"2013-11-13","noon",49.83,-156.31,53.09,-156.55,21.5752667,-158.2733528,362.876018736747,203.69
9275,2496,"2013-11-13","midnight",50.72,-154.58,49.83,-156.31,21.5752667,-158.2733528,157.817428235266,205.42
9275,2497,"2013-11-14","noon",50.07,-152.35,50.72,-154.58,21.5752667,-158.2733528,173.805670870316,207.65
9275,2498,"2013-11-14","midnight",46.53,-154.87,50.07,-152.35,21.5752667,-158.2733528,435.471553294799,205.13
9275,2499,"2013-11-15","noon",45.83,-156.89,46.53,-154.87,21.5752667,-158.2733528,173.904716952444,203.11
9275,2500,"2013-11-15","midnight",44.23,-160.41,45.83,-156.89,21.5752667,-158.2733528,328.846221393835,199.59
9275,2501,"2013-11-16","noon",43.53,-163.43,44.23,-160.41,21.5752667,-158.2733528,254.237606643183,196.57
9275,2502,"2013-11-16","midnight",45.97,-162.96,43.53,-163.43,21.5752667,-158.2733528,273.841004670802,197.04
9275,2503,"2013-11-17","noon",44.86,-161.48,45.97,-162.96,21.5752667,-158.2733528,169.047989937733,198.52
9275,2504,"2013-11-17","midnight",42.82,-162.01,44.86,-161.48,21.5752667,-158.2733528,230.784443259916,197.99
9275,2505,"2013-11-18","noon",46.11,-165.78,42.82,-162.01,21.5752667,-158.2733528,472.47030095767,194.22
9275,2506,"2013-11-18","midnight",47.89,-166.31,46.11,-165.78,21.5752667,-158.2733528,201.965174246687,193.69
