Tag,Point number,datetime,type,latitude,longitude
2855,811,2010-09-08T23:12:30Z,noon,31.646605,-167.3531
2855,812,2010-09-09T11:17:30Z,midnight,36.061373,-168.51179
2855,813,2010-09-09T23:19:30Z,noon,38.07023,-169.01179
2855,814,2010-09-10T11:23:00Z,midnight,35.670376,-169.79492
2855,815,2010-09-10T23:19:00Z,noon,30.88769,-168.79492
2855,816,2010-09-11T11:27:00Z,midnight,25.88769,-170.702588
2855,817,2010-09-11T23:28:30Z,noon,22.299175,-171.077588
2855,818,2010-09-12T11:25:30Z,midnight,27.299175,-170.234894
2855,819,2010-09-12T23:19:45Z,noon,22.299175,-168.797394
2855,848,2010-10-07T10:30:00Z,midnight,27.299175,-154.223062
2855,849,2010-10-10T10:27:30Z,midnight,32.299175,-153.405136
2855,850,2010-10-10T22:22:00Z,noon,37.299175,-152.030136
2855,851,2010-10-11T10:21:30Z,midnight,42.299175,-151.8456
2855,852,2010-10-13T22:05:51.5Z,noon,47.299175,-147.823725
2855,853,2010-10-14T10:40:24Z,midnight,52.299175,-156.407364
2855,854,2010-10-14T22:45:20Z,noon,57.299175,-157.640698
2855,855,2010-10-15T10:14:45Z,midnight,62.299175,-149.945812
2855,856,2010-10-15T22:15:25Z,noon,63.793216,-150.112479
2855,857,2010-10-16T10:12:56.5Z,midnight,59.160433,-149.447467
2855,858,2010-10-16T22:07:56.5Z,noon,63.40045,-148.197467
2855,859,2010-10-17T10:09:30Z,midnight,62.386775,-148.543642
2855,860,2010-10-17T22:13:12.5Z,noon,59.460573,-149.470725
2855,861,2010-10-18T10:09:21Z,midnight,54.460573,-148.465645
2855,862,2010-10-18T22:05:16.5Z,noon,57.573214,-147.446895
2855,863,2010-10-19T10:01:20Z,midnight,52.573214,-146.423951
2855,864,2010-10-19T22:00:54Z,noon,52.422562,-146.315617
2855,865,2010-10-20T10:05:07Z,midnight,54.450812,-147.335278
2855,866,2010-10-20T22:05:15Z,noon,54.337759,-147.368611
2855,867,2010-10-21T10:00:41Z,midnight,49.337759,-146.195511
2855,868,2010-10-21T21:54:21Z,noon,54.118094,-144.612177
2855,869,2010-10-22T10:03:38.5Z,midnight,59.063201,-146.906779
2855,870,2010-10-22T22:04:08.5Z,noon,58.75792,-147.031779
2855,871,2010-10-23T10:09:22.5Z,midnight,60.334458,-148.314961
2855,872,2010-10-23T22:16:52.5Z,noon,55.851245,-150.189961
2855,873,2010-10-24T10:12:47.5Z,midnight,51.561861,-149.14718
2855,874,2010-10-24T22:08:34.5Z,noon,54.552884,-148.093013
2855,875,2010-10-25T10:03:22Z,midnight,49.552884,-146.772223
2855,876,2010-10-25T21:54:27.5Z,noon,54.552884,-144.545139
2855,877,2010-10-26T10:02:22.5Z,midnight,58.729498,-146.508873
2855,878,2010-10-26T22:15:12Z,noon,53.729498,-149.715123
2855,879,2010-10-27T10:17:09Z,midnight,51.286654,-150.190496
2855,880,2010-10-27T22:20:09.5Z,noon,49.224157,-150.942579
2855,881,2010-10-28T10:14:55.5Z,midnight,44.224157,-149.62545
2855,882,2010-10-28T22:05:28.5Z,noon,49.224157,-147.26295
2855,883,2010-10-29T10:12:11Z,midnight,53.84656,-148.934592
2855,884,2010-10-29T22:26:35.5Z,noon,48.84656,-152.536676
2855,885,2010-10-30T10:35:10Z,midnight,49.384441,-154.67836
2855,886,2010-10-30T22:36:30Z,noon,48.534656,-155.011693
2855,887,2010-10-31T10:35:10Z,midnight,46.681175,-154.679685
2855,888,2010-10-31T22:34:25Z,noon,47.174344,-154.492185
2855,889,2010-11-01T10:30:00Z,midnight,43.241978,-153.392748
2855,890,2010-11-01T22:29:30Z,noon,43.594322,-153.267748
2855,891,2010-11-02T10:30:00Z,midnight,43.066139,-153.400891
2855,892,2010-11-02T22:35:00Z,noon,39.459882,-154.650891
2855,893,2010-11-03T10:44:30Z,midnight,44.459882,-157.037452
2855,894,2010-11-03T22:48:00Z,noon,42.908192,-157.912452
2855,895,2010-11-04T10:54:00Z,midnight,45.895977,-159.427434
2855,896,2010-11-04T22:52:00Z,noon,47.069135,-158.927434
2855,897,2010-11-05T10:55:30Z,midnight,48.219728,-159.820833
2855,898,2010-11-05T22:54:00Z,noon,49.014907,-159.445833
2855,899,2010-11-06T10:55:00Z,midnight,48.764768,-159.717646
2855,900,2010-11-06T23:01:30Z,noon,45.228105,-161.342646
2855,901,2010-11-07T11:10:30Z,midnight,49.278398,-163.617863
2855,902,2010-11-07T23:14:00Z,noon,47.510533,-164.492863
2855,903,2010-11-08T11:14:30Z,midnight,47.061691,-164.646471
2855,904,2010-11-08T23:15:00Z,noon,46.802874,-164.771471
2855,905,2010-11-09T11:15:00Z,midnight,46.123385,-164.803453
2855,906,2010-11-09T22:29:30Z,noon,51.123385,-153.428453
2855,907,2010-11-10T10:34:30Z,midnight,56.123385,-154.713791
2855,908,2010-11-10T23:10:00Z,noon,52.321758,-163.588791
2855,909,2010-11-11T11:05:00Z,midnight,49.596212,-162.377459
2855,910,2010-11-11T23:05:30Z,noon,49.376864,-162.502459
2855,911,2010-11-12T11:29:00Z,midnight,54.376864,-168.419431
2855,912,2010-11-12T23:47:33Z,noon,50.860109,-173.056931
2855,913,2010-11-13T11:47:05.5Z,midnight,50.085993,-172.987593
2855,914,2010-11-13T23:47:17.5Z,noon,50.003982,-173.037593
2855,915,2010-11-14T12:14:30Z,midnight,55.003982,-179.888161
2855,916,2010-11-14T23:09:30Z,noon,60.003982,-164.888161
2855,917,2010-11-15T10:55:48.5Z,midnight,65.003982,-160.26693
2855,918,2010-11-15T23:56:56.5Z,noon,60.003982,-175.26693
2855,919,2010-11-16T11:50:19.5Z,midnight,55.003982,-173.950942
2855,920,2010-11-17T00:13:36.5Z,noon,50.003982,-179.829737
2855,921,2010-11-17T12:14:51.5Z,midnight,45.003982,179.857763
2855,922,2010-11-18T00:12:56.5Z,noon,43.744359,-179.724099
2855,923,2010-11-18T12:17:00Z,midnight,45.11909,179.261318
2855,924,2010-11-19T00:09:00Z,noon,48.464444,-178.802727
2855,925,2010-11-19T12:05:18.5Z,midnight,46.5027,-177.87981
2855,926,2010-11-20T00:16:58.5Z,noon,41.5027,179.136516
2855,927,2010-11-20T12:15:40Z,midnight,40.154123,179.463599
2855,928,2010-11-21T00:09:55Z,noon,42.898796,-179.168812
2855,929,2010-11-21T12:11:51.5Z,midnight,43.353028,-179.654229
2855,930,2010-11-22T00:16:36.5Z,noon,41.167264,179.085517
2855,931,2010-11-22T12:18:50Z,midnight,41.804762,178.529267
2855,932,2010-11-23T00:19:22Z,noon,41.558895,178.320399
2855,933,2010-11-23T12:25:12Z,midnight,43.761683,176.862066
2855,934,2010-11-24T00:24:32Z,noon,44.044933,176.950485
2855,935,2010-11-24T12:42:35Z,midnight,49.044933,172.437985
2855,936,2010-11-25T00:46:57Z,noon,48.937869,171.265428
2855,937,2010-11-25T12:48:54Z,midnight,49.243534,170.777928
2855,938,2010-11-26T00:54:48Z,noon,47.148926,169.219468
2855,939,2010-11-26T12:56:51.5Z,midnight,47.546716,168.704885
2855,940,2010-11-27T00:48:07Z,noon,50.50673,170.804345
2855,941,2010-11-27T12:57:46Z,midnight,53.055353,168.391845
2855,942,2010-11-28T01:05:54.5Z,noon,50.646336,166.268056
2855,943,2010-11-28T12:43:59Z,midnight,45.646336,171.749306
2855,944,2010-11-29T00:42:47Z,noon,42.861962,171.958597
2855,945,2010-11-29T12:44:56.5Z,midnight,43.433871,171.419013
2855,946,2010-11-30T00:48:03.5Z,noon,42.166102,170.546884
2855,947,2010-11-30T12:51:07Z,midnight,43.122649,169.782301
2855,948,2010-12-01T00:49:15Z,noon,43.857613,170.153837
2855,949,2010-12-01T12:53:30Z,midnight,45.190353,169.091337
2855,950,2010-12-02T00:50:00Z,noon,46.450796,169.869127
2855,951,2010-12-02T12:46:00Z,midnight,44.742746,170.869127
2855,952,2010-12-03T00:51:00Z,noon,42.833524,169.519927
2855,953,2010-12-03T12:55:30Z,midnight,44.308424,168.394927
2855,954,2010-12-04T00:49:30Z,noon,46.458306,169.793829
2855,955,2010-12-04T12:50:30Z,midnight,46.563733,169.543829
2855,956,2010-12-05T00:55:00Z,noon,44.987845,168.315928
2855,957,2010-12-05T12:53:30Z,midnight,44.220772,168.690928
2855,958,2010-12-06T00:52:30Z,noon,44.584949,168.836319
2855,959,2010-12-06T13:02:00Z,midnight,47.617462,166.461319
2855,960,2010-12-07T01:05:00Z,noon,46.634812,165.605102
2855,961,2010-12-07T13:05:30Z,midnight,46.60362,165.480102
2855,962,2010-12-08T01:08:30Z,noon,45.590513,164.622375
2855,963,2010-12-08T13:08:30Z,midnight,45.406713,164.622375
2855,964,2010-12-09T01:04:00Z,noon,46.911654,165.638239
2855,965,2010-12-09T13:19:30Z,midnight,51.325841,161.763239
2855,966,2010-12-10T01:16:00Z,noon,52.244353,162.527798
2855,967,2010-12-10T13:26:00Z,midnight,54.502633,160.027798
2855,968,2010-12-11T01:25:00Z,noon,54.72813,160.166155
2855,969,2010-12-11T13:10:30Z,midnight,51.021945,163.791155
2855,970,2010-12-12T01:20:00Z,noon,48.315141,161.303416
2855,971,2010-12-12T13:19:30Z,midnight,48.030071,161.428416
2855,972,2010-12-13T01:19:57Z,noon,47.892985,161.202188
2855,973,2010-12-13T14:00:12Z,midnight,52.892985,151.139688
2855,974,2010-12-14T01:14:30Z,noon,57.892985,162.450077
2855,975,2010-12-14T12:50:12Z,midnight,60.90212,168.525077
2855,976,2010-12-15T01:30:12Z,noon,55.90212,158.409692
2855,977,2010-12-15T13:24:17Z,midnight,51.940207,159.888859
2855,978,2010-12-16T01:19:59Z,noon,52.996073,160.847809
2855,979,2010-12-16T13:19:22Z,midnight,52.765527,161.001976
2855,980,2010-12-17T01:08:40Z,noon,55.183898,163.560371
2855,981,2010-12-17T12:56:21Z,midnight,52.301431,166.639538
2855,982,2010-12-18T01:05:56.5Z,noon,49.798687,164.124572
2855,983,2010-12-18T13:15:13.5Z,midnight,52.167149,161.803739
2855,984,2010-12-19T01:23:41Z,noon,49.966865,159.571773
2855,985,2010-12-19T13:07:33Z,midnight,45.045774,163.605106
2855,986,2010-12-20T00:56:26.5Z,noon,48.502061,166.264583
2855,987,2010-12-20T13:04:29.5Z,midnight,50.699408,164.252083
2855,988,2010-12-21T00:57:40.5Z,noon,52.426066,165.838532
2855,989,2010-12-21T13:04:30Z,midnight,53.996004,164.132282
2855,990,2010-12-22T01:19:40.5Z,noon,50.269041,160.220814
2855,991,2010-12-22T13:26:38Z,midnight,52.053761,158.481231
2855,992,2010-12-23T01:28:50Z,noon,51.502731,157.813623
2855,993,2010-12-23T13:25:30Z,midnight,50.641913,158.646957
2855,994,2010-12-24T01:24:56.5Z,noon,50.78898,158.669154
2855,995,2010-12-24T13:28:56.5Z,midnight,51.828756,157.669154
2855,996,2010-12-25T01:27:19Z,noon,52.231119,157.95835
2855,997,2010-12-25T13:25:34.5Z,midnight,51.826553,158.393767
2855,998,2010-12-26T01:21:14Z,noon,52.885473,159.362571
2855,999,2010-12-26T13:35:28.5Z,midnight,56.030513,155.802155
2855,1000,2010-12-27T01:33:52.5Z,noon,56.347251,156.086094
2855,1001,2010-12-27T13:23:39.5Z,midnight,54.266262,158.640261
2855,1002,2010-12-29T04:34:32Z,noon,59.266262,143.640261
2855,1003,2010-12-29T13:03:46Z,midnight,58.12583,158.640261
2855,1004,2010-12-30T01:30:14Z,noon,53.12583,156.652723
2855,1005,2010-12-30T14:00:30Z,midnight,58.12583,149.086056
2855,1006,2010-12-31T02:04:00Z,noon,58.262023,148.098282
2855,1007,2010-12-31T13:14:17Z,midnight,53.262023,160.527448
2855,1008,2011-01-01T01:28:02Z,noon,48.262023,157.089948
2855,1009,2011-01-01T13:38:00Z,midnight,45.240538,154.598282
2855,1010,2011-01-02T01:39:30Z,noon,44.731064,154.111593
2855,1011,2011-01-02T13:40:00Z,midnight,45.027716,153.986593
2855,1012,2011-01-03T01:46:30Z,noon,42.724509,152.251094
2855,1013,2011-01-03T13:41:30Z,midnight,40.964472,153.501094
2855,1014,2011-01-04T01:05:00Z,noon,45.964472,162.516887
2855,1015,2011-01-04T13:19:00Z,midnight,50.964472,159.016887
2855,1016,2011-01-05T01:55:30Z,noon,46.157932,149.784072
2855,1017,2011-01-05T13:40:00Z,midnight,41.157932,153.659072
2855,1018,2011-01-06T01:20:00Z,noon,46.157932,158.552748
2855,1019,2011-01-06T13:25:00Z,midnight,49.470158,157.302748
2855,1020,2011-01-07T01:46:00Z,noon,44.470158,151.948013
2855,1021,2011-01-07T13:47:30Z,midnight,43.163338,151.573013
2855,1022,2011-01-08T01:50:00Z,noon,42.212665,150.844962
2855,1023,2011-01-08T13:54:30Z,midnight,44.105549,149.719962
2855,1024,2011-01-09T01:26:00Z,noon,49.105549,156.743687
2855,1025,2011-01-09T13:19:00Z,midnight,51.230278,158.493687
2855,1026,2011-01-10T01:31:30Z,noon,47.442825,155.269281
2855,1027,2011-01-10T13:21:00Z,midnight,43.994031,157.894281
2855,1028,2011-01-11T01:28:30Z,noon,41.057715,155.921832
2855,1029,2011-01-11T13:24:30Z,midnight,39.613523,156.921832
2855,1030,2011-01-12T00:57:30Z,noon,44.613523,163.576428
2855,1031,2011-01-12T12:59:00Z,midnight,49.613523,163.201428
2855,1032,2011-01-13T01:22:33.5Z,noon,44.613523,157.218569
2855,1033,2011-01-13T13:42:48.5Z,midnight,49.476433,152.156069
2855,1034,2011-01-14T01:47:17.5Z,noon,48.023996,150.944172
2855,1035,2011-01-14T13:27:17.5Z,midnight,43.023996,155.944172
2855,1036,2011-01-15T00:14:30Z,noon,48.023996,170.944172
2855,1037,2011-01-15T12:04:30Z,midnight,53.023996,176.553314
2855,1038,2011-01-16T00:54:30Z,noon,48.023996,163.966908
2855,1039,2011-01-16T13:19:30Z,midnight,53.023996,157.716908
2855,1040,2011-01-17T00:24:30Z,noon,58.023996,171.382943
2855,1041,2011-01-17T11:39:30Z,midnight,56.976137,-177.367057
2855,1042,2011-01-17T23:39:00Z,noon,57.089992,-177.242057
2855,1043,2011-01-18T11:14:42Z,midnight,52.089992,-171.248508
2855,1044,2011-01-18T23:35:27.5Z,noon,47.089992,-176.438091
2855,1045,2011-01-19T11:26:42Z,midnight,42.089992,-174.327378
2855,1046,2011-01-19T23:10:09Z,noon,46.784949,-170.189878
2855,1047,2011-01-20T11:07:13.5Z,midnight,46.03555,-169.53485
2855,1048,2011-01-20T22:59:39Z,noon,48.862133,-167.6411
2855,1049,2011-01-21T11:02:34.5Z,midnight,50.270109,-168.445862
2855,1050,2011-01-21T22:56:51Z,noon,52.136006,-167.014612
2855,1051,2011-01-22T10:55:15.5Z,midnight,52.040844,-166.687438
2855,1052,2011-01-22T22:55:57.5Z,noon,51.816106,-166.862438
2855,1053,2011-01-23T10:55:36.5Z,midnight,52.128096,-166.842854
2855,1054,2011-01-23T23:02:34Z,noon,49.75678,-168.582438
2855,1055,2011-01-24T11:06:04Z,midnight,51.42344,-169.522475
2855,1056,2011-01-24T23:03:27Z,noon,52.296257,-168.868308
2855,1057,2011-01-25T10:51:35.5Z,midnight,48.519268,-165.965832
2855,1058,2011-01-25T23:00:56Z,noon,44.616008,-168.301249
2855,1059,2011-01-26T10:49:12.5Z,midnight,39.616008,-165.42913
2855,1060,2011-01-26T22:38:29.5Z,noon,44.616008,-162.749964
2855,1061,2011-01-27T10:47:44.5Z,midnight,49.069381,-165.118575
2855,1062,2011-01-27T22:54:24Z,noon,46.29138,-166.783159
2855,1063,2011-01-28T10:49:46Z,midnight,44.700873,-165.677878
2855,1064,2011-01-28T22:44:12Z,noon,47.216702,-164.286211
2855,1065,2011-01-29T10:50:25Z,midnight,50.324283,-165.890334
2855,1066,2011-01-29T22:51:45Z,noon,49.794598,-166.223667
2855,1067,2011-01-30T10:42:56.5Z,midnight,46.560128,-164.068411
2855,1068,2011-01-30T22:39:39Z,noon,48.041437,-163.245494
2855,1069,2011-01-31T10:42:07.5Z,midnight,49.688687,-163.907913
2855,1070,2011-01-31T22:52:40Z,noon,44.84592,-166.543329
2855,1071,2011-02-01T11:01:00Z,midnight,49.347408,-168.667146
2855,1072,2011-02-01T23:12:00Z,noon,44.347408,-171.417146
2855,1073,2011-02-02T11:09:30Z,midnight,43.362391,-170.829422
2855,1074,2011-02-02T23:01:00Z,noon,47.698188,-168.704422
2855,1075,2011-02-03T11:00:00Z,midnight,47.87169,-168.488471
2855,1076,2011-02-03T22:40:30Z,noon,52.87169,-163.613471
2855,1077,2011-02-04T10:40:00Z,midnight,56.365259,-163.519279
2855,1078,2011-02-04T23:08:30Z,noon,51.365259,-170.644279
2855,1079,2011-02-05T11:13:00Z,midnight,46.72153,-171.796833
2855,1080,2011-02-05T23:07:30Z,noon,49.498763,-170.421833
2855,1081,2011-02-06T10:54:00Z,midnight,44.498763,-167.071125
2855,1082,2011-02-06T22:24:30Z,noon,49.498763,-159.696125
2855,1083,2011-02-07T10:24:30Z,midnight,54.498763,-159.717151
2855,1084,2011-02-07T22:47:30Z,noon,49.498763,-165.467151
2855,1085,2011-02-08T10:48:30Z,midnight,48.743472,-165.73491
2855,1086,2011-02-08T22:30:30Z,noon,53.743472,-161.23491
2855,1087,2011-02-09T10:29:30Z,midnight,57.335525,-160.999403
2855,1088,2011-02-09T22:44:30Z,noon,52.335525,-164.749403
2855,1089,2011-02-10T10:34:00Z,midnight,47.335525,-162.135638
2855,1090,2011-02-10T22:23:30Z,noon,51.492066,-159.510638
2855,1091,2011-02-11T10:29:00Z,midnight,55.070302,-160.893624
2855,1092,2011-02-11T21:59:00Z,noon,60.070302,-153.393624
2855,1093,2011-02-12T09:54:00Z,midnight,64.810028,-152.148374
2855,1094,2011-02-12T22:09:17Z,noon,59.986136,-155.969207
2855,1095,2011-02-13T10:04:24.5Z,midnight,59.026318,-154.751988
2855,1096,2011-02-13T21:14:22.5Z,noon,64.026318,-142.243655
2855,1097,2011-02-14T09:28:48Z,midnight,69.026318,-145.848238
2855,1098,2011-02-14T22:54:06Z,noon,64.026318,-160.848238
2855,1099,2011-02-15T11:11:33.5Z,midnight,59.614265,-171.532979
2855,1100,2011-02-15T23:30:04Z,noon,54.614265,-176.160062
2855,1101,2011-02-16T11:36:48.5Z,midnight,54.929161,-177.837489
2855,1102,2011-02-16T23:55:12Z,noon,49.929161,177.564594
2855,1103,2011-02-17T12:11:42Z,midnight,54.929161,173.450701
2855,1104,2011-02-18T00:04:30Z,noon,58.876948,175.264891
2855,1105,2011-02-18T12:13:40Z,midnight,63.876948,172.973224
2855,1106,2011-02-18T23:23:40Z,noon,68.876948,-174.526776
2855,1107,2011-02-19T11:19:30Z,midnight,70,-173.467873
2855,1108,2011-02-20T00:19:30Z,noon,65,171.552368
2855,1109,2011-02-20T12:49:30Z,midnight,70,164.052368
2855,1110,2011-02-21T01:04:40Z,noon,66.568079,160.283904
2855,1111,2011-02-21T12:34:01.5Z,midnight,61.568079,167.94432
2855,1112,2011-02-21T22:53:51.5Z,noon,66.568079,-177.05568
2855,1113,2011-02-22T10:57:17.5Z,midnight,70,-167.846229
2855,1114,2011-02-23T00:32:13Z,noon,65,177.153771
2855,1115,2011-02-23T12:24:04Z,midnight,60,170.489003
2855,1116,2011-02-24T00:10:02.5Z,noon,63.870687,174.027047
2855,1117,2011-02-24T11:54:15.5Z,midnight,58.870687,177.97288
2855,1118,2011-02-24T23:38:35Z,noon,63.870687,-178.10837
2855,1119,2011-02-25T11:39:38.5Z,midnight,67.63329,-178.338404
2855,1120,2011-02-26T00:01:37Z,noon,62.63329,176.205093
2855,1121,2011-02-26T23:37:38Z,noon,65.141745,-177.799074
2855,1122,2011-02-27T11:32:48Z,midnight,64.059277,-176.550858
2855,1123,2011-02-27T23:39:32Z,noon,59.059277,-178.234191
2855,1124,2011-03-03T23:09:30Z,noon,64.059277,-170.541298
2855,1152,2011-03-31T10:49:50Z,midnight,25,-163.621792
2855,1153,2011-03-31T22:49:37.5Z,noon,30,-163.569709
2855,1154,2011-04-01T10:58:00Z,midnight,33.01651,-165.5839
2855,1155,2011-04-01T23:01:00Z,noon,36.885691,-166.3339
2855,1156,2011-04-02T11:02:00Z,midnight,34.252586,-166.504763
2855,1157,2011-04-02T23:00:00Z,noon,31.628428,-166.004763
2855,1158,2011-04-03T11:09:00Z,midnight,26.628428,-168.176145
2855,1159,2011-04-04T10:38:30Z,midnight,21.628428,-160.473139
2855,1160,2011-04-04T23:02:00Z,noon,26.628428,-166.348139
2855,1161,2011-04-05T11:07:00Z,midnight,23.735523,-167.520837
2855,1162,2011-04-05T22:48:30Z,noon,18.735523,-162.895837
2855,1163,2011-04-06T23:06:30Z,noon,13.735523,-167.31933
2855,1164,2011-04-07T10:47:30Z,midnight,18.735523,-162.493708
2855,1165,2011-04-07T22:39:30Z,noon,22.499647,-160.493708
2855,1166,2011-04-08T10:53:30Z,midnight,17.499647,-163.919059
2855,1167,2011-04-08T23:07:30Z,noon,21.60984,-167.419059
2855,1168,2011-04-09T11:02:00Z,midnight,26.60984,-165.970469
2855,1169,2011-04-10T22:54:00Z,noon,24.347553,-163.898022
2855,1170,2011-04-11T10:46:30Z,midnight,29.347553,-161.951802
2855,1171,2011-04-11T22:42:30Z,noon,27.39048,-160.951802
2855,1172,2011-04-12T10:44:30Z,midnight,24.429932,-161.38189
2855,1173,2011-04-12T22:45:53Z,noon,25.913477,-161.727723
2855,1174,2011-04-13T10:54:08Z,midnight,20.913477,-163.721696
2855,1175,2011-04-13T22:48:50Z,noon,15.913477,-162.396696
2855,1176,2011-04-14T10:48:50Z,midnight,10.913477,-162.329632
2855,1177,2011-04-14T23:23:00Z,noon,15.913477,-170.871299
2855,1178,2011-04-15T11:23:58.5Z,midnight,20.913477,-171.049521
2855,1179,2011-04-15T23:24:36.5Z,noon,25.913477,-171.207854
2855,1180,2011-04-16T11:33:11Z,midnight,30.913477,-173.287685
2855,1181,2011-04-16T23:40:20.5Z,noon,35.913477,-175.077269
2855,1182,2011-04-17T11:36:59Z,midnight,39.460282,-174.175444
2855,1183,2011-04-17T23:18:16Z,noon,34.460282,-169.496278
2855,1184,2011-04-18T11:18:24.5Z,midnight,29.460282,-169.471199
2855,1185,2011-04-18T23:15:50Z,noon,24.460282,-168.827449
2855,1186,2011-04-19T11:15:28.5Z,midnight,22.261324,-168.679179
2855,1187,2011-04-19T23:43:47.5Z,noon,27.261324,-175.758346
2855,1188,2011-04-20T11:38:47.5Z,midnight,32.261324,-174.451532
2855,1189,2011-04-20T23:37:18.5Z,noon,37.261324,-174.080698
2855,1190,2011-04-21T11:39:55Z,midnight,41.051323,-174.677898
2855,1191,2011-04-21T23:33:31.5Z,noon,37.616816,-173.079981
2855,1192,2011-04-22T11:45:49Z,midnight,32.616816,-176.100001
2855,1193,2011-04-22T23:43:52.5Z,noon,27.628736,-175.614584
2855,1194,2011-04-23T11:39:56.5Z,midnight,29.859495,-174.580394
2855,1195,2011-04-23T23:55:06.5Z,noon,34.859495,-178.37206
2855,1196,2011-04-24T11:55:12.5Z,midnight,38.276477,-178.348294
2855,1197,2011-04-24T23:50:37Z,noon,35.790505,-177.200378
2855,1198,2011-04-25T11:40:04.5Z,midnight,40.593953,-174.518333
2855,1199,2011-04-25T23:30:20Z,noon,35.635462,-172.082917
2855,1200,2011-04-26T11:26:07.5Z,midnight,37.291708,-170.986389
2855,1201,2011-04-26T23:16:36Z,noon,32.291708,-168.605139
2855,1202,2011-04-27T11:15:06.5Z,midnight,32.312756,-168.190002
2855,1203,2011-04-27T23:00:21.5Z,noon,27.312756,-164.502502
2855,1204,2011-04-28T10:43:51Z,midnight,32.312756,-160.335461
2855,1205,2011-04-28T22:52:38.5Z,noon,37.312756,-162.533378
2855,1206,2011-04-29T10:49:26Z,midnight,38.403482,-161.693635
2855,1207,2011-04-29T22:49:09.5Z,noon,38.275826,-161.624885
2855,1208,2011-04-30T10:49:16Z,midnight,37.69604,-161.616638
2855,1209,2011-04-30T22:42:26.5Z,noon,34.341273,-159.910388
2855,1210,2011-05-01T10:55:30Z,midnight,29.341273,-163.142001
2855,1211,2011-05-01T22:52:00Z,noon,24.341273,-162.267001
2855,1212,2011-05-02T10:44:00Z,midnight,28.646417,-160.236414
2855,1213,2011-05-02T23:05:30Z,noon,33.646417,-165.611414
2855,1214,2011-05-03T11:00:30Z,midnight,38.646417,-164.333233
2855,1215,2011-05-03T22:51:00Z,noon,36.93686,-161.958233
2855,1216,2011-05-04T10:50:30Z,midnight,36.689258,-161.807478
2855,1217,2011-05-04T22:13:30Z,noon,31.689258,-152.557478
2855,1218,2011-05-05T10:34:00Z,midnight,26.689258,-157.659163
2855,1219,2011-05-05T23:09:00Z,noon,24.390845,-166.409163
2855,1220,2011-05-06T10:54:30Z,midnight,29.390845,-162.763302
2855,1221,2011-05-06T22:49:30Z,noon,29.445467,-161.513302
2855,1222,2011-05-07T10:48:00Z,midnight,29.832191,-161.119902
2855,1223,2011-05-07T22:37:30Z,noon,24.832191,-158.494902
2855,1224,2011-05-08T10:24:30Z,midnight,29.832191,-155.228969
2855,1225,2011-05-08T22:13:00Z,noon,24.832191,-152.353969
2855,1226,2011-05-09T10:01:30Z,midnight,29.832191,-149.465506
2855,1227,2011-05-10T08:59:00Z,midnight,24.832191,-134.465506
2855,1228,2011-05-10T22:14:30Z,noon,25.777359,-149.465506
2855,1229,2011-05-11T09:58:30Z,midnight,30.777359,-148.695979
2855,1230,2011-05-11T21:43:00Z,noon,25.777359,-144.820979
2855,1231,2011-05-12T22:44:15Z,noon,20.777359,-159.820979
2855,1232,2011-05-13T23:15:10Z,noon,15.777359,-167.852938
2855,1233,2011-05-14T11:00:38Z,midnight,10.777359,-164.218403
2855,1234,2011-05-14T23:08:13Z,noon,14.642725,-166.114237
2855,1235,2011-05-15T10:47:38Z,midnight,19.642725,-160.969613
2855,1236,2011-05-15T22:39:33Z,noon,21.888552,-158.94878
2855,1237,2011-05-16T10:48:11Z,midnight,16.888552,-161.110714
2855,1238,2011-05-16T22:56:43Z,noon,21.570954,-163.244048
2855,1239,2011-05-17T11:00:10Z,midnight,19.389229,-164.112515
2855,1240,2011-05-17T23:06:02Z,noon,22.628422,-165.579182
2855,1241,2011-05-18T10:49:29.5Z,midnight,27.628422,-161.452071
2855,1242,2011-05-18T22:43:37.5Z,noon,27.716489,-159.985404
2855,1243,2011-05-19T10:43:35Z,midnight,27.462478,-159.985602
2855,1244,2011-05-19T22:58:57Z,noon,32.462478,-163.827269
2855,1245,2011-05-20T10:44:52Z,midnight,37.462478,-160.319324
2855,1246,2011-05-20T22:07:16.5Z,noon,32.462478,-150.921408
2855,1247,2011-05-21T10:15:58.5Z,midnight,27.462478,-153.111534
2855,1248,2011-05-21T22:51:59Z,noon,32.462478,-162.113617
2855,1249,2011-05-22T10:49:09.5Z,midnight,35.649681,-161.424691
2855,1250,2011-05-22T22:21:12.5Z,noon,30.649681,-154.437191
2855,1251,2011-05-23T10:23:21.5Z,midnight,25.649681,-154.99417
2855,1252,2011-05-23T22:33:21.5Z,noon,27.325492,-157.49417
2855,1253,2011-05-24T10:35:25Z,midnight,26.166019,-158.030341
2855,1254,2011-05-25T10:04:30Z,midnight,21.166019,-150.324823
2855,1255,2011-05-25T23:15:38Z,noon,16.97659,-165.324823
2855,1256,2011-05-26T10:49:14.5Z,midnight,21.97659,-161.535897
2855,1257,2011-05-26T22:59:14.5Z,noon,26.97659,-164.035897
2855,1258,2011-05-27T10:55:38Z,midnight,31.97659,-163.161426
2855,1259,2011-05-27T22:56:00Z,noon,34.517195,-163.253093
2855,1260,2011-05-28T10:52:42Z,midnight,35.438528,-162.457603
2855,1261,2011-05-28T22:46:12Z,noon,33.156099,-160.832603
