"Tag","Point.number","datetime","type","latitude","longitude","prev_lat","prev_long","colony_lat","colony_long","correct_step_distance","date_parsed","Month","Day","Year","Start_Date","velocities"
9275,1080,"2011-12-08","midnight",45.26,-143.2,45.34,-142.9,21.5752667,-158.2733528,25.093787774301,2011-12-08,12,8,2011,2010-07-07,1.04557449059588
9275,1081,"2011-12-09","noon",44.84,-143.26,45.26,-143.2,21.5752667,-158.2733528,46.939121246309,2011-12-09,12,9,2011,2010-07-07,1.95579671859621
9275,1082,"2011-12-09","midnight",45.1,-142.56,44.84,-143.26,21.5752667,-158.2733528,62.194987325101,2011-12-09,12,9,2011,2010-07-07,2.59145780521254
9275,1083,"2011-12-10","noon",45.69,-142.62,45.1,-142.56,21.5752667,-158.2733528,65.772068690264,2011-12-10,12,10,2011,2010-07-07,2.74050286209433
9275,1084,"2011-12-10","midnight",46.26,-141.43,45.69,-142.62,21.5752667,-158.2733528,111.68424558094,2011-12-10,12,10,2011,2010-07-07,4.65351023253917
9275,1085,"2011-12-11","noon",45.87,-139.98,46.26,-141.43,21.5752667,-158.2733528,119.97894921456,2011-12-11,12,11,2011,2010-07-07,4.99912288394
9275,1086,"2011-12-11","midnight",43.78,-142.54,45.87,-139.98,21.5752667,-158.2733528,307.81509528318,2011-12-11,12,11,2011,2010-07-07,12.8256289701325
9275,1087,"2011-12-12","noon",42.66,-144.1,43.78,-142.54,21.5752667,-158.2733528,177.44453011135,2011-12-12,12,12,2011,2010-07-07,7.39352208797292
9275,1088,"2011-12-12","midnight",45.68,-140.41,42.66,-144.1,21.5752667,-158.2733528,446.42067162563,2011-12-12,12,12,2011,2010-07-07,18.6008613177346
9275,1089,"2011-12-13","noon",49.81,-142.71,45.68,-140.41,21.5752667,-158.2733528,490.31629283368,2011-12-13,12,13,2011,2010-07-07,20.4298455347367
9275,1090,"2011-12-13","midnight",49.76,-145.52,49.81,-142.71,21.5752667,-158.2733528,201.8055013352,2011-12-13,12,13,2011,2010-07-07,8.40856255563333
9275,1091,"2011-12-14","noon",45.19,-142.33,49.76,-145.52,21.5752667,-158.2733528,561.74911514145,2011-12-14,12,14,2011,2010-07-07,23.4062131308938
9275,1092,"2011-12-14","midnight",45.14,-139.64,45.19,-142.33,21.5752667,-158.2733528,210.95932472734,2011-12-14,12,14,2011,2010-07-07,8.78997186363917
9275,1093,"2011-12-15","noon",47.61,-140.45,45.14,-139.64,21.5752667,-158.2733528,281.58893820003,2011-12-15,12,15,2011,2010-07-07,11.7328724250012
9275,1094,"2011-12-15","midnight",47.56,-141.26,47.61,-140.45,21.5752667,-158.2733528,61.003998268634,2011-12-15,12,15,2011,2010-07-07,2.54183326119308
9275,1095,"2011-12-16","noon",46.3,-140.57,47.56,-141.26,21.5752667,-158.2733528,149.58026796313,2011-12-16,12,16,2011,2010-07-07,6.23251116513042
9275,1096,"2011-12-16","midnight",44.98,-142.38,46.3,-140.57,21.5752667,-158.2733528,203.32251618491,2011-12-16,12,16,2011,2010-07-07,8.47177150770458
9275,1097,"2011-12-17","noon",45.28,-144.44,44.98,-142.38,21.5752667,-158.2733528,165.00509955023,2011-12-17,12,17,2011,2010-07-07,6.87521248125958
9275,1098,"2011-12-17","midnight",46.52,-144.25,45.28,-144.44,21.5752667,-158.2733528,138.66324638375,2011-12-17,12,17,2011,2010-07-07,5.77763526598958
9275,1099,"2011-12-18","noon",45.86,-143.31,46.52,-144.25,21.5752667,-158.2733528,103.05967429908,2011-12-18,12,18,2011,2010-07-07,4.294153095795
9275,1100,"2011-12-18","midnight",45.52,-142.88,45.86,-143.31,21.5752667,-158.2733528,50.446503696786,2011-12-18,12,18,2011,2010-07-07,2.10193765403275
9275,1101,"2011-12-19","noon",44.85,-141.69,45.52,-142.88,21.5752667,-158.2733528,119.36414338546,2011-12-19,12,19,2011,2010-07-07,4.97350597439417
9275,1102,"2011-12-19","midnight",43.15,-143.75,44.85,-141.69,21.5752667,-158.2733528,250.74699547953,2011-12-19,12,19,2011,2010-07-07,10.4477914783137
9275,1103,"2011-12-20","noon",39.45,-141.81,43.15,-143.75,21.5752667,-158.2733528,442.15374688071,2011-12-20,12,20,2011,2010-07-07,18.4230727866962
9275,1104,"2011-12-20","midnight",39.05,-140.87,39.45,-141.81,21.5752667,-158.2733528,92.356710373806,2011-12-20,12,20,2011,2010-07-07,3.84819626557525
9275,1105,"2011-12-21","noon",43.46,-145.18,39.05,-140.87,21.5752667,-158.2733528,608.30404890553,2011-12-21,12,21,2011,2010-07-07,25.3460020377304
9275,1106,"2011-12-21","midnight",44.13,-148.5,43.46,-145.18,21.5752667,-158.2733528,276.66831708605,2011-12-21,12,21,2011,2010-07-07,11.5278465452521
9275,1107,"2011-12-22","noon",41.32,-148.81,44.13,-148.5,21.5752667,-158.2733528,313.48144832992,2011-12-22,12,22,2011,2010-07-07,13.0617270137467
9275,1108,"2011-12-22","midnight",41.68,-149.12,41.32,-148.81,21.5752667,-158.2733528,47.633130569427,2011-12-22,12,22,2011,2010-07-07,1.98471377372613
9275,1109,"2011-12-23","noon",40.58,-148.18,41.68,-149.12,21.5752667,-158.2733528,145.45916820337,2011-12-23,12,23,2011,2010-07-07,6.06079867514042
9275,1110,"2011-12-23","midnight",40.58,-147.24,40.58,-148.18,21.5752667,-158.2733528,79.384852515393,2011-12-23,12,23,2011,2010-07-07,3.30770218814138
9275,1111,"2011-12-24","noon",43.13,-149.31,40.58,-147.24,21.5752667,-158.2733528,331.32032317959,2011-12-24,12,24,2011,2010-07-07,13.8050134658163
9275,1112,"2011-12-24","midnight",44.5,-148.62,43.13,-149.31,21.5752667,-158.2733528,162.08345933054,2011-12-24,12,24,2011,2010-07-07,6.75347747210583
9275,1113,"2011-12-25","noon",43.84,-147.18,44.5,-148.62,21.5752667,-158.2733528,136.29259685397,2011-12-25,12,25,2011,2010-07-07,5.67885820224875
9275,1114,"2011-12-25","midnight",43.52,-146.49,43.84,-147.18,21.5752667,-158.2733528,65.916257061553,2011-12-25,12,25,2011,2010-07-07,2.74651071089804
9275,1115,"2011-12-26","noon",45.21,-147.81,43.52,-146.49,21.5752667,-158.2733528,215.22294483437,2011-12-26,12,26,2011,2010-07-07,8.96762270143208
9275,1116,"2011-12-26","midnight",43.91,-151.87,45.21,-147.81,21.5752667,-158.2733528,352.59931115855,2011-12-26,12,26,2011,2010-07-07,14.6916379649396
9275,1117,"2011-12-27","noon",40.71,-152.43,43.91,-151.87,21.5752667,-158.2733528,358.78840974038,2011-12-27,12,27,2011,2010-07-07,14.9495170725158
9275,1118,"2011-12-27","midnight",39.59,-154.74,40.71,-152.43,21.5752667,-158.2733528,232.48785914645,2011-12-27,12,27,2011,2010-07-07,9.68699413110208
9275,1119,"2011-12-28","noon",38.84,-156.3,39.59,-154.74,21.5752667,-158.2733528,158.1647234998,2011-12-28,12,28,2011,2010-07-07,6.59019681249167
9275,1120,"2011-12-28","midnight",40.43,-155.61,38.84,-156.3,21.5752667,-158.2733528,186.41037993871,2011-12-28,12,28,2011,2010-07-07,7.76709916411292
9275,1121,"2011-12-29","noon",39.7,-153.92,40.43,-155.61,21.5752667,-158.2733528,165.13909777279,2011-12-29,12,29,2011,2010-07-07,6.88079574053292
9275,1122,"2011-12-29","midnight",38.14,-154.73,39.7,-153.92,21.5752667,-158.2733528,187.08116306424,2011-12-29,12,29,2011,2010-07-07,7.79504846101
9275,1123,"2011-12-30","noon",38.59,-156.29,38.14,-154.73,21.5752667,-158.2733528,144.91846283107,2011-12-30,12,30,2011,2010-07-07,6.03826928462792
9275,1124,"2011-12-30","midnight",42.1,-153.1,38.59,-156.29,21.5752667,-158.2733528,474.6966386123,2011-12-30,12,30,2011,2010-07-07,19.7790266088458
9275,1125,"2011-12-31","noon",43.92,-152.41,42.1,-153.1,21.5752667,-158.2733528,210.0052098499,2011-12-31,12,31,2011,2010-07-07,8.75021707707917
9275,1126,"2011-12-31","midnight",41.46,-155.97,43.92,-152.41,21.5752667,-158.2733528,399.28206319719,2011-12-31,12,31,2011,2010-07-07,16.6367526332163
9275,1127,"2012-01-01","noon",39.2,-156.78,41.46,-155.97,21.5752667,-158.2733528,260.50793190027,2012-01-01,1,1,2012,2010-07-07,10.8544971625113
9275,1128,"2012-01-01","midnight",39.26,-157.34,39.2,-156.78,21.5752667,-158.2733528,48.693666796563,2012-01-01,1,1,2012,2010-07-07,2.02890278319013
9275,1129,"2012-01-02","noon",40.11,-158.9,39.26,-157.34,21.5752667,-158.2733528,163.5601730063,2012-01-02,1,2,2012,2010-07-07,6.81500720859583
9275,1130,"2012-01-02","midnight",42.45,-156.96,40.11,-158.9,21.5752667,-158.2733528,306.54332425059,2012-01-02,1,2,2012,2010-07-07,12.7726385104412
9275,1131,"2012-01-03","noon",43.95,-156.52,42.45,-156.96,21.5752667,-158.2733528,170.56216088914,2012-01-03,1,3,2012,2010-07-07,7.10675670371417
9275,1132,"2012-01-03","midnight",42.96,-158.08,43.95,-156.52,21.5752667,-158.2733528,167.24898848316,2012-01-03,1,3,2012,2010-07-07,6.968707853465
9275,1133,"2012-01-04","noon",41.17,-157.63,42.96,-158.08,21.5752667,-158.2733528,202.47474066574,2012-01-04,1,4,2012,2010-07-07,8.43644752773917
9275,1134,"2012-01-04","midnight",40.86,-157.69,41.17,-157.63,21.5752667,-158.2733528,34.836070051322,2012-01-04,1,4,2012,2010-07-07,1.45150291880508
9275,1135,"2012-01-05","noon",40.94,-158,40.86,-157.69,21.5752667,-158.2733528,27.531296595711,2012-01-05,1,5,2012,2010-07-07,1.14713735815463
9275,1136,"2012-01-05","midnight",40.64,-159.3,40.94,-158,21.5752667,-158.2733528,114.41234211833,2012-01-05,1,5,2012,2010-07-07,4.76718092159708
9275,1137,"2012-01-06","noon",39.11,-159.11,40.64,-159.3,21.5752667,-158.2733528,170.89896834348,2012-01-06,1,6,2012,2010-07-07,7.120790347645
9275,1138,"2012-01-06","midnight",39.2,-159.16,39.11,-159.11,21.5752667,-158.2733528,10.896688386655,2012-01-06,1,6,2012,2010-07-07,0.454028682777292
9275,1139,"2012-01-07","noon",40.11,-160.22,39.2,-159.16,21.5752667,-158.2733528,135.91552703154,2012-01-07,1,7,2012,2010-07-07,5.6631469596475
9275,1140,"2012-01-07","midnight",40.61,-161.02,40.11,-160.22,21.5752667,-158.2733528,87.66737959834,2012-01-07,1,7,2012,2010-07-07,3.65280748326417
9275,1141,"2012-01-08","noon",39.07,-160.08,40.61,-161.02,21.5752667,-158.2733528,189.11131687792,2012-01-08,1,8,2012,2010-07-07,7.87963820324667
9275,1142,"2012-01-08","midnight",38.32,-160.13,39.07,-160.08,21.5752667,-158.2733528,83.509005872061,2012-01-08,1,8,2012,2010-07-07,3.47954191133587
9275,1143,"2012-01-09","noon",37.99,-159.93,38.32,-160.13,21.5752667,-158.2733528,40.6482734071,2012-01-09,1,9,2012,2010-07-07,1.69367805862917
9275,1144,"2012-01-09","midnight",38.1,-160.24,37.99,-159.93,21.5752667,-158.2733528,29.77471075685,2012-01-09,1,9,2012,2010-07-07,1.24061294820208
9275,1145,"2012-01-10","noon",36.43,-159.04,38.1,-160.24,21.5752667,-158.2733528,213.90966012931,2012-01-10,1,10,2012,2010-07-07,8.91290250538792
9275,1146,"2012-01-10","midnight",36.08,-158.59,36.43,-159.04,21.5752667,-158.2733528,56.060144018234,2012-01-10,1,10,2012,2010-07-07,2.33583933409308
9275,1147,"2012-01-11","noon",37.55,-159.39,36.08,-158.59,21.5752667,-158.2733528,178.29460023582,2012-01-11,1,11,2012,2010-07-07,7.4289416764925
9275,1148,"2012-01-11","midnight",39.85,-157.44,37.55,-159.39,21.5752667,-158.2733528,306.64402745666,2012-01-11,1,11,2012,2010-07-07,12.7768344773608
9275,1149,"2012-01-12","noon",41.22,-157.24,39.85,-157.44,21.5752667,-158.2733528,153.27167042569,2012-01-12,1,12,2012,2010-07-07,6.38631960107042
9275,1150,"2012-01-12","midnight",40.52,-158.54,41.22,-157.24,21.5752667,-158.2733528,134.18884902237,2012-01-12,1,12,2012,2010-07-07,5.59120204259875
9275,1151,"2012-01-13","noon",38.94,-158.09,40.52,-158.54,21.5752667,-158.2733528,179.85232937756,2012-01-13,1,13,2012,2010-07-07,7.49384705739833
9275,1152,"2012-01-13","midnight",37.72,-159.13,38.94,-158.09,21.5752667,-158.2733528,163.19153807821,2012-01-13,1,13,2012,2010-07-07,6.79964741992542
9275,1153,"2012-01-14","noon",37.86,-159.93,37.72,-159.13,21.5752667,-158.2733528,72.001265574619,2012-01-14,1,14,2012,2010-07-07,3.00005273227579
9275,1154,"2012-01-14","midnight",38.9,-159.23,37.86,-159.93,21.5752667,-158.2733528,130.75157961668,2012-01-14,1,14,2012,2010-07-07,5.44798248402833
9275,1155,"2012-01-15","noon",39.04,-158.27,38.9,-159.23,21.5752667,-158.2733528,84.440206259959,2012-01-15,1,15,2012,2010-07-07,3.51834192749829
9275,1156,"2012-01-15","midnight",37.35,-159.57,39.04,-158.27,21.5752667,-158.2733528,219.58408202307,2012-01-15,1,15,2012,2010-07-07,9.14933675096125
9275,1157,"2012-01-16","noon",36.06,-159.86,37.35,-159.57,21.5752667,-158.2733528,145.75233287888,2012-01-16,1,16,2012,2010-07-07,6.07301386995333
9275,1158,"2012-01-16","midnight",37.65,-158.66,36.06,-159.86,21.5752667,-158.2733528,206.53206843729,2012-01-16,1,16,2012,2010-07-07,8.60550285155375
9275,1159,"2012-01-17","noon",41.84,-161.2,37.65,-158.66,21.5752667,-158.2733528,513.96630863759,2012-01-17,1,17,2012,2010-07-07,21.4152628598996
9275,1160,"2012-01-17","midnight",44.06,-160.99,41.84,-161.2,21.5752667,-158.2733528,247.44346376546,2012-01-17,1,17,2012,2010-07-07,10.3101443235608
9275,1161,"2012-01-18","noon",42.18,-158.78,44.06,-160.99,21.5752667,-158.2733528,275.43130464055,2012-01-18,1,18,2012,2010-07-07,11.4763043600229
9275,1162,"2012-01-18","midnight",39.23,-160.32,42.18,-158.78,21.5752667,-158.2733528,352.75983221767,2012-01-18,1,18,2012,2010-07-07,14.6983263424029
9275,1163,"2012-01-19","noon",36.5,-158.86,39.23,-160.32,21.5752667,-158.2733528,329.49509898875,2012-01-19,1,19,2012,2010-07-07,13.7289624578646
9275,1164,"2012-01-19","midnight",35.14,-158.9,36.5,-158.86,21.5752667,-158.2733528,151.26809478145,2012-01-19,1,19,2012,2010-07-07,6.30283728256042
9275,1165,"2012-01-20","noon",36.34,-159.69,35.14,-158.9,21.5752667,-158.2733528,151.28753659001,2012-01-20,1,20,2012,2010-07-07,6.30364735791708
9275,1166,"2012-01-20","midnight",37.52,-158.98,36.34,-159.69,21.5752667,-158.2733528,145.59675478194,2012-01-20,1,20,2012,2010-07-07,6.0665314492475
9275,1167,"2012-01-21","noon",40.13,-160.26,37.52,-158.98,21.5752667,-158.2733528,310.66976080883,2012-01-21,1,21,2012,2010-07-07,12.9445733670346
9275,1168,"2012-01-21","midnight",41.25,-160.3,40.13,-160.26,21.5752667,-158.2733528,124.58396939296,2012-01-21,1,21,2012,2010-07-07,5.19099872470667
9275,1169,"2012-01-22","noon",40.05,-159.08,41.25,-160.3,21.5752667,-158.2733528,168.51274631804,2012-01-22,1,22,2012,2010-07-07,7.02136442991833
9275,1170,"2012-01-22","midnight",39.76,-158.87,40.05,-159.08,21.5752667,-158.2733528,36.887690941164,2012-01-22,1,22,2012,2010-07-07,1.5369871225485
9275,1171,"2012-01-23","noon",38.98,-158.15,39.76,-158.87,21.5752667,-158.2733528,106.54978991471,2012-01-23,1,23,2012,2010-07-07,4.43957457977958
9275,1172,"2012-01-23","midnight",41.61,-154.94,38.98,-158.15,21.5752667,-158.2733528,399.48735667928,2012-01-23,1,23,2012,2010-07-07,16.6453065283033
9275,1173,"2012-01-24","noon",43.21,-153.22,41.61,-154.94,21.5752667,-158.2733528,227.12981861867,2012-01-24,1,24,2012,2010-07-07,9.46374244244458
9275,1174,"2012-01-24","midnight",40.11,-155.5,43.21,-153.22,21.5752667,-158.2733528,393.27479564994,2012-01-24,1,24,2012,2010-07-07,16.3864498187475
9275,1175,"2012-01-25","noon",35.58,-153.78,40.11,-155.5,21.5752667,-158.2733528,525.83511390732,2012-01-25,1,25,2012,2010-07-07,21.909796412805
9275,1176,"2012-01-25","midnight",37.45,-150.56,35.58,-153.78,21.5752667,-158.2733528,354.98918694265,2012-01-25,1,25,2012,2010-07-07,14.7912161226104
9275,1177,"2012-01-26","noon",42.27,-151.59,37.45,-150.56,21.5752667,-158.2733528,543.1091510895,2012-01-26,1,26,2012,2010-07-07,22.6295479620625
9275,1178,"2012-01-26","midnight",42.5,-152.87,42.27,-151.59,21.5752667,-158.2733528,108.19399340571,2012-01-26,1,26,2012,2010-07-07,4.50808305857125
9275,1179,"2012-01-27","noon",40.25,-152.14,42.5,-152.87,21.5752667,-158.2733528,257.49359021227,2012-01-27,1,27,2012,2010-07-07,10.7288995921779
9275,1180,"2012-01-27","midnight",38.36,-153.67,40.25,-152.14,21.5752667,-158.2733528,247.9742031146,2012-01-27,1,27,2012,2010-07-07,10.3322584631083
9275,1181,"2012-01-28","noon",36.35,-153.19,38.36,-153.67,21.5752667,-158.2733528,227.49181521696,2012-01-28,1,28,2012,2010-07-07,9.47882563404
9275,1182,"2012-01-28","midnight",36,-153.22,36.35,-153.19,21.5752667,-158.2733528,39.011268393864,2012-01-28,1,28,2012,2010-07-07,1.625469516411
9275,1183,"2012-01-29","noon",37.41,-154.24,36,-153.22,21.5752667,-158.2733528,181.24199133444,2012-01-29,1,29,2012,2010-07-07,7.551749638935
9275,1184,"2012-01-29","midnight",38.8,-154.01,37.41,-154.24,21.5752667,-158.2733528,155.86538931804,2012-01-29,1,29,2012,2010-07-07,6.494391221585
9275,1185,"2012-01-30","noon",38.5,-153.04,38.8,-154.01,21.5752667,-158.2733528,90.599472274823,2012-01-30,1,30,2012,2010-07-07,3.77497801145096
9275,1186,"2012-01-30","midnight",37.6,-153.31,38.5,-153.04,21.5752667,-158.2733528,102.82997818237,2012-01-30,1,30,2012,2010-07-07,4.28458242426542
9275,1187,"2012-01-31","noon",37.27,-153.33,37.6,-153.31,21.5752667,-158.2733528,36.736791173419,2012-01-31,1,31,2012,2010-07-07,1.53069963222579
9275,1188,"2012-01-31","midnight",37.54,-153.35,37.27,-153.33,21.5752667,-158.2733528,30.074559205929,2012-01-31,1,31,2012,2010-07-07,1.25310663358037
9275,1189,"2012-02-01","noon",43.96,-158.37,37.54,-153.35,21.5752667,-158.2733528,829.32490935463,2012-02-01,2,1,2012,2010-07-07,34.5552045564429
9275,1190,"2012-02-01","midnight",44.76,-163.13,43.96,-158.37,21.5752667,-158.2733528,388.67171004061,2012-02-01,2,1,2012,2010-07-07,16.1946545850254
9275,1191,"2012-02-02","noon",38.37,-162.9,44.76,-163.13,21.5752667,-158.2733528,710.79229829539,2012-02-02,2,2,2012,2010-07-07,29.6163457623079
9275,1192,"2012-02-02","midnight",39.88,-161.67,38.37,-162.9,21.5752667,-158.2733528,198.61367407672,2012-02-02,2,2,2012,2010-07-07,8.27556975319667
9275,1193,"2012-02-03","noon",45.19,-164.18,39.88,-161.67,21.5752667,-158.2733528,625.14866677622,2012-02-03,2,3,2012,2010-07-07,26.0478611156758
9275,1194,"2012-02-03","midnight",43.92,-168.19,45.19,-164.18,21.5752667,-158.2733528,347.64889247839,2012-02-03,2,3,2012,2010-07-07,14.4853705199329
9275,1195,"2012-02-04","noon",40.8,-169.71,43.92,-168.19,21.5752667,-158.2733528,368.70436741914,2012-02-04,2,4,2012,2010-07-07,15.3626819757975
9275,1196,"2012-02-04","midnight",37.98,-173.97,40.8,-169.71,21.5752667,-158.2733528,481.91327010142,2012-02-04,2,4,2012,2010-07-07,20.0797195875592
9275,1197,"2012-02-05","noon",38.3,-177.98,37.98,-173.97,21.5752667,-158.2733528,352.46764915,2012-02-05,2,5,2012,2010-07-07,14.6861520479167
9275,1198,"2012-02-05","midnight",40.55,-179.99,38.3,-177.98,21.5752667,-158.2733528,303.9538469236,2012-02-05,2,5,2012,2010-07-07,12.6647436218167
9275,1201,"2012-02-06","noon",48.45,161.23,44.84,169.49,21.5752667,-158.2733528,746.84771045279,2012-02-06,2,6,2012,2010-07-07,31.1186546021996
9275,1202,"2012-02-07","midnight",50.31,154.47,48.45,161.23,21.5752667,-158.2733528,531.03041947076,2012-02-07,2,7,2012,2010-07-07,22.1262674779483
9275,1203,"2012-02-07","noon",44.77,152.47,50.31,154.47,21.5752667,-158.2733528,633.98558723329,2012-02-07,2,7,2012,2010-07-07,26.4160661347204
9275,1204,"2012-02-08","midnight",44.56,149.96,44.77,152.47,21.5752667,-158.2733528,199.86399646978,2012-02-08,2,8,2012,2010-07-07,8.32766651957417
9275,1205,"2012-02-08","noon",43.07,149.2,44.56,149.96,21.5752667,-158.2733528,176.54367520572,2012-02-08,2,8,2012,2010-07-07,7.355986466905
9275,1206,"2012-02-09","midnight",45.37,150.45,43.07,149.2,21.5752667,-158.2733528,274.45307215792,2012-02-09,2,9,2012,2010-07-07,11.4355446732467
9275,1207,"2012-02-09","noon",49.25,148.95,45.37,150.45,21.5752667,-158.2733528,445.98680429175,2012-02-09,2,9,2012,2010-07-07,18.5827835121563
9275,1208,"2012-02-10","midnight",49.68,147.19,49.25,148.95,21.5752667,-158.2733528,135.87604366352,2012-02-10,2,10,2012,2010-07-07,5.66150181931333
9275,1209,"2012-02-10","noon",55.03,141.19,49.68,147.19,21.5752667,-158.2733528,720.4980484809,2012-02-10,2,10,2012,2010-07-07,30.0207520200375
9275,1211,"2012-02-11","noon",55.92,144.44,59.08,140.69,21.5752667,-158.2733528,416.58268081536,2012-02-11,2,11,2012,2010-07-07,17.35761170064
9275,1215,"2012-02-13","noon",55.51,141.95,51.35,144.19,21.5752667,-158.2733528,485.72670968948,2012-02-13,2,13,2012,2010-07-07,20.2386129037283
9275,1216,"2012-02-14","midnight",56.48,140.45,55.51,141.95,21.5752667,-158.2733528,142.59397446024,2012-02-14,2,14,2012,2010-07-07,5.94141560251
9275,1217,"2012-02-14","noon",55.54,140.45,56.48,140.45,21.5752667,-158.2733528,104.52323104589,2012-02-14,2,14,2012,2010-07-07,4.35513462691208
9275,1218,"2012-02-15","midnight",56.06,140.71,55.54,140.45,21.5752667,-158.2733528,60.061347131128,2012-02-15,2,15,2012,2010-07-07,2.50255613046367
9275,1219,"2012-02-15","noon",55.06,142.71,56.06,140.71,21.5752667,-158.2733528,167.86483038519,2012-02-15,2,15,2012,2010-07-07,6.99436793271625
9275,1221,"2012-02-16","noon",55.08,141.73,53.37,142.72,21.5752667,-158.2733528,200.73337491286,2012-02-16,2,16,2012,2010-07-07,8.36389062136917
9275,1321,"2012-04-06","noon",34.85,146.7,36.34,146.67,21.5752667,-158.2733528,165.70264121349,2012-04-06,4,6,2012,2010-07-07,6.90427671722875
9275,1322,"2012-04-07","midnight",34.32,146.99,34.85,146.7,21.5752667,-158.2733528,64.636856491378,2012-04-07,4,7,2012,2010-07-07,2.69320235380742
9275,1323,"2012-04-07","noon",35.67,148.52,34.32,146.99,21.5752667,-158.2733528,204.82966238124,2012-04-07,4,7,2012,2010-07-07,8.534569265885
9275,1324,"2012-04-08","midnight",35.16,149.81,35.67,148.52,21.5752667,-158.2733528,129.92868968117,2012-04-08,4,8,2012,2010-07-07,5.41369540338208
9275,1325,"2012-04-08","noon",34.66,150.84,35.16,149.81,21.5752667,-158.2733528,109.14234975194,2012-04-08,4,8,2012,2010-07-07,4.54759790633083
9275,1326,"2012-04-09","midnight",35.06,151.37,34.66,150.84,21.5752667,-158.2733528,65.701882200255,2012-04-09,4,9,2012,2010-07-07,2.73757842501062
9275,1327,"2012-04-09","noon",35.44,152.41,35.06,151.37,21.5752667,-158.2733528,103.45966694598,2012-04-09,4,9,2012,2010-07-07,4.3108194560825
9275,1328,"2012-04-10","midnight",36.61,152.44,35.44,152.41,21.5752667,-158.2733528,130.12603245119,2012-04-10,4,10,2012,2010-07-07,5.42191801879958
9275,1329,"2012-04-10","noon",35.34,151.72,36.61,152.44,21.5752667,-158.2733528,155.36978992322,2012-04-10,4,10,2012,2010-07-07,6.47374124680083
9275,1330,"2012-04-11","midnight",34.06,151.26,35.34,151.72,21.5752667,-158.2733528,148.41128551305,2012-04-11,4,11,2012,2010-07-07,6.18380356304375
9275,1331,"2012-04-11","noon",33.62,150.79,34.06,151.26,21.5752667,-158.2733528,65.406305524725,2012-04-11,4,11,2012,2010-07-07,2.72526273019687
9275,1332,"2012-04-12","midnight",34.82,149.32,33.62,150.79,21.5752667,-158.2733528,189.92321846869,2012-04-12,4,12,2012,2010-07-07,7.91346743619542
9275,1333,"2012-04-12","noon",38.12,150.6,34.82,149.32,21.5752667,-158.2733528,384.36698135746,2012-04-12,4,12,2012,2010-07-07,16.0152908898942
9275,1334,"2012-04-13","midnight",34.75,153.88,38.12,150.6,21.5752667,-158.2733528,475.86403539909,2012-04-13,4,13,2012,2010-07-07,19.8276681416288
9275,1335,"2012-04-13","noon",33.55,156.67,34.75,153.88,21.5752667,-158.2733528,289.32755307252,2012-04-13,4,13,2012,2010-07-07,12.055314711355
9275,1336,"2012-04-14","midnight",36.14,157.45,33.55,156.67,21.5752667,-158.2733528,296.65744246728,2012-04-14,4,14,2012,2010-07-07,12.36072676947
9275,1337,"2012-04-14","noon",34.28,156.98,36.14,157.45,21.5752667,-158.2733528,211.1834857215,2012-04-14,4,14,2012,2010-07-07,8.7993119050625
9275,1338,"2012-04-15","midnight",35.35,155.76,34.28,156.98,21.5752667,-158.2733528,162.97012516077,2012-04-15,4,15,2012,2010-07-07,6.79042188169875
9275,1339,"2012-04-15","noon",34.97,154.54,35.35,155.76,21.5752667,-158.2733528,118.68203722848,2012-04-15,4,15,2012,2010-07-07,4.94508488452
9275,1340,"2012-04-16","midnight",33.14,154.32,34.97,154.54,21.5752667,-158.2733528,204.49335557767,2012-04-16,4,16,2012,2010-07-07,8.52055648240292
9275,1341,"2012-04-16","noon",32.77,154.6,33.14,154.32,21.5752667,-158.2733528,48.735842349198,2012-04-16,4,16,2012,2010-07-07,2.03066009788325
9275,1342,"2012-04-17","midnight",33.85,154.37,32.77,154.6,21.5752667,-158.2733528,121.97751797415,2012-04-17,4,17,2012,2010-07-07,5.08239658225625
9275,1343,"2012-04-17","noon",34.86,155.65,33.85,154.37,21.5752667,-158.2733528,162.53708792045,2012-04-17,4,17,2012,2010-07-07,6.77237866335208
9275,1344,"2012-04-18","midnight",33.13,157.68,34.86,155.65,21.5752667,-158.2733528,268.36798380263,2012-04-18,4,18,2012,2010-07-07,11.1819993251096
9275,1345,"2012-04-18","noon",32.08,158.96,33.13,157.68,21.5752667,-158.2733528,167.35109182785,2012-04-18,4,18,2012,2010-07-07,6.97296215949375
9275,1346,"2012-04-19","midnight",34.47,158.73,32.08,158.96,21.5752667,-158.2733528,266.61435141315,2012-04-19,4,19,2012,2010-07-07,11.1089313088813
9275,1347,"2012-04-19","noon",29.98,155.51,34.47,158.73,21.5752667,-158.2733528,583.86714108682,2012-04-19,4,19,2012,2010-07-07,24.3277975452842
9275,1348,"2012-04-20","midnight",25.82,154.54,29.98,155.51,21.5752667,-158.2733528,472.28248579663,2012-04-20,4,20,2012,2010-07-07,19.6784369081929
9275,1349,"2012-04-20","noon",29.35,156.56,25.82,154.54,21.5752667,-158.2733528,440.09079554759,2012-04-20,4,20,2012,2010-07-07,18.3371164811496
9275,1350,"2012-04-21","midnight",26.03,160.59,29.35,156.56,21.5752667,-158.2733528,541.882065335,2012-04-21,4,21,2012,2010-07-07,22.5784193889583
9275,1351,"2012-04-21","noon",19.95,160.86,26.03,160.59,21.5752667,-158.2733528,676.62903294512,2012-04-21,4,21,2012,2010-07-07,28.1928763727133
