"Tag","Point.number","datetime","type","latitude","longitude","prev_lat","prev_long","colony_lat","colony_lon","correct_step_distance","month","Day","year_calendar","fledge_date","velocities","cohort","months_post_fledge","years_post_fledge","distance_from_colony","day_of_year","SST","chlor_a","wind_u","wind_v","bathymetry","distance_to_front","ssh_sla","eez","mpa","mpa_status","longline_effort","longline_effort_scaled"
2863,321,"2009-12-14","noon",46.21,-154.89,44.51,-158.58,21.5752667,-158.2733528,344.69194807256,"December",348,2009,"2009-07-17",14.3621645030233,2009,4,"year 1",2756.35126525817,348,6.65999984741211,0.261769711971283,0.227869033813477,3.62833499908447,-5371,9.52189395048386,-0.0237,"High Seas","No MPA","No MPA",NA,NA
2863,322,"2009-12-14","midnight",42.87,-158.45,46.21,-154.89,21.5752667,-158.2733528,466.30338511819,"December",348,2009,"2009-07-17",19.4293077132579,2009,4,"year 1",2367.92313134727,348,8.84000015258789,0.368524521589279,5.56966590881348,2.89835453033447,-5470,6.13708834158183,0.0045,"High Seas","No MPA","No MPA",0,0
2863,323,"2009-12-15","noon",40.85,-159.75,42.87,-158.45,21.5752667,-158.2733528,249.07374213408,"December",349,2009,"2009-07-17",10.37807258892,2009,4,"year 1",2147.75655481548,349,10.8099994659424,0.22404770553112,6.57357215881348,1.95401859283447,-5329,10.8731966805693,0.0936,"High Seas","No MPA","No MPA",0,0
2863,324,"2009-12-15","midnight",40.13,-162.31,40.85,-159.75,21.5752667,-158.2733528,230.80674179739,"December",349,2009,"2009-07-17",9.61694757489125,2009,4,"year 1",2098.22039435906,349,11.4099998474121,0.241804480552673,7.06868934631348,1.32364749908447,-5668,5.55426062955422,0.0531,"High Seas","No MPA","No MPA",0,0
2863,325,"2009-12-16","noon",37.93,-162.37,40.13,-162.31,21.5752667,-158.2733528,244.68371231076,"December",350,2009,"2009-07-17",10.195154679615,2009,4,"year 1",1860.49638723867,350,13.4099998474121,0.228669315576553,6.59017372131348,0.678139686584473,-5585,6.13143514349137,0.0853,"High Seas","No MPA","No MPA",0,0
2863,326,"2009-12-16","midnight",38.27,-161.94,37.93,-162.37,21.5752667,-158.2733528,53.338950837631,"December",350,2009,"2009-07-17",2.22245628490129,2009,4,"year 1",1889.23132949248,350,12.6799993515015,0.228148639202118,6.57113075256348,0.770913124084473,-5586,12.9795733656599,0.0889,"High Seas","No MPA","No MPA",0,0
2863,327,"2009-12-17","noon",39.33,-162.75,38.27,-161.94,21.5752667,-158.2733528,137.18308360944,"December",351,2009,"2009-07-17",5.71596181706,2009,5,"year 1",2019.58026844092,351,11.6399993896484,NA,6.88314247131348,0.740151405334473,-5512,11.8555161803252,0.0627,"High Seas","No MPA","No MPA",0,0
2863,328,"2009-12-17","midnight",38.22,-165.56,39.33,-162.75,21.5752667,-158.2733528,273.06183236341,"December",351,2009,"2009-07-17",11.3775763484754,2009,5,"year 1",1977.81920085672,351,13.0900001525879,0.22348740696907,7.04329872131348,0.266030311584473,-5465,11.99473577682,0.0776,"High Seas","No MPA","No MPA",0,0
2863,329,"2009-12-18","noon",40.68,-171.37,38.22,-165.56,21.5752667,-158.2733528,568.75639369186,"December",352,2009,"2009-07-17",23.6981830704942,2009,5,"year 1",2456.5655403907,352,10.789999961853,0.265012264251709,7.67952919006348,-0.417075157165527,-5825,6.13024970099805,-0.008,"High Seas","No MPA","No MPA",0,0
2863,330,"2009-12-18","midnight",46.76,-164.18,40.68,-171.37,21.5752667,-158.2733528,888.56585564545,"December",352,2009,"2009-07-17",37.0235773185604,2009,5,"year 1",2850.63145767866,352,6.75,NA,2.31868934631348,0.675698280334473,-5249,13.454864151258,-0.0293,"High Seas","No MPA","No MPA",NA,NA
2863,331,"2009-12-19","noon",48.31,-159.74,46.76,-164.18,21.5752667,-158.2733528,375.16168411788,"December",353,2009,"2009-07-17",15.631736838245,2009,5,"year 1",2975.63502929779,353,6.09999990463257,NA,-0.920568466186523,3.01798343658447,-5064,11.1570852836177,0.0053,"High Seas","No MPA","No MPA",NA,NA
2863,332,"2009-12-19","midnight",47.79,-157.31,48.31,-159.74,21.5752667,-158.2733528,189.64543254029,"December",353,2009,"2009-07-17",7.90189302251208,2009,5,"year 1",2916.21875066931,353,5.46000003814697,NA,-0.825841903686523,3.68839359283447,-5189,10.6241904767103,-0.0252,"High Seas","No MPA","No MPA",NA,NA
2863,333,"2009-12-20","noon",49.76,-158.37,47.79,-157.31,21.5752667,-158.2733528,232.41177507516,"December",354,2009,"2009-07-17",9.683823961465,2009,5,"year 1",3134.01087985772,354,5.02999973297119,NA,-2.58658409118652,3.45353031158447,-4936,12.79244731127,0.001,"High Seas","No MPA","No MPA",NA,NA
2863,334,"2009-12-20","midnight",45.88,-169.68,49.76,-158.37,21.5752667,-158.2733528,946.92983844796,"December",354,2009,"2009-07-17",39.4554099353317,2009,5,"year 1",2894.14476923555,354,7.69000005722046,NA,4.13314247131348,-1.30818843841553,-5333,4.29387888641911,-5e-04,"High Seas","No MPA","No MPA",NA,NA
2863,335,"2009-12-21","noon",38.86,-172.24,45.88,-169.68,21.5752667,-158.2733528,808.30124222317,"December",355,2009,"2009-07-17",33.6792184259654,2009,5,"year 1",2337.72536088033,355,12.4399995803833,0.242230132222176,7.69515419006348,-0.476645469665527,-5633,10.0950145980277,0.0357,"High Seas","No MPA","No MPA",0,0
2863,336,"2009-12-21","midnight",41.61,-169.8,38.86,-172.24,21.5752667,-158.2733528,369.29164685156,"December",355,2009,"2009-07-17",15.3871519521483,2009,5,"year 1",2475.40270807279,355,9.84999942779541,0.266849011182785,7.59261512756348,-0.0816259384155273,-5779,6.45390993719597,0.005,"High Seas","No MPA","No MPA",0,0
2863,337,"2009-12-22","noon",43.21,-169.61,41.61,-169.8,21.5752667,-158.2733528,178.59425446348,"December",356,2009,"2009-07-17",7.44142726931167,2009,5,"year 1",2624.7365703904,356,9.42000007629395,0.194549590349197,6.33626747131348,-0.444907188415527,-5694,9.52953575566001,0.0321,"High Seas","No MPA","No MPA",0,0
2863,338,"2009-12-22","midnight",42.58,-171.17,43.21,-169.61,21.5752667,-158.2733528,145.10590349842,"December",356,2009,"2009-07-17",6.04607931243417,2009,5,"year 1",2625.55333736844,356,9.10999965667725,0.229081183671951,6.90413856506348,-0.779868125915527,-5496,6.21313584778345,7e-04,"High Seas","No MPA","No MPA",0,0
2863,339,"2009-12-23","noon",44.14,-174.98,42.58,-171.17,21.5752667,-158.2733528,353.45031440624,"December",357,2009,"2009-07-17",14.7270964335933,2009,5,"year 1",2941.7724299597,357,8.98999977111816,0.246547788381577,5.39046669006348,-2.73592281341553,-5795,8.5442286964792,0.036,"High Seas","No MPA","No MPA",0,0
2863,340,"2009-12-23","midnight",44.44,-178.55,44.14,-174.98,21.5752667,-158.2733528,286.08185082501,"December",357,2009,"2009-07-17",11.9200771177088,2009,5,"year 1",3149.47583707069,357,9.42000007629395,0.266796946525574,5.43978309631348,-2.43953609466553,-5602,9.36658898708568,0.0529,"High Seas","No MPA","No MPA",0,0
2863,342,"2009-12-24","midnight",28.64,-168.67,34.28,-169.86,21.5752667,-158.2733528,637.19836391817,"December",358,2009,"2009-07-17",26.5499318299238,2009,5,"year 1",1307.70595747042,358,22.2600002288818,0.12380039691925,4.87532997131348,-0.109457969665527,-4902,4.69792138410793,0.1991,"High Seas","No MPA","No MPA",0,0
2863,343,"2009-12-25","noon",29.11,-167.99,28.64,-168.67,21.5752667,-158.2733528,84.351954169478,"December",359,2009,"2009-07-17",3.51466475706158,2009,5,"year 1",1285.57820915516,359,20.6700000762939,0.131518334150314,4.96859169006348,-0.0108251571655273,-5223,11.2952157995668,0.1222,"High Seas","No MPA","No MPA",0,0
2863,344,"2009-12-25","midnight",30.04,-166.55,29.11,-167.99,21.5752667,-158.2733528,173.4525090293,"December",359,2009,"2009-07-17",7.22718787622083,2009,5,"year 1",1253.00854686053,359,18.8899993896484,0.130628108978271,5.52034950256348,0.264077186584473,-5583,11.8914789709775,0.0496,"High Seas","No MPA","No MPA",0,0
2863,345,"2009-12-26","noon",34.75,-170.11,30.04,-166.55,21.5752667,-158.2733528,621.17974247618,"December",360,2009,"2009-07-17",25.8824892698408,2009,5,"year 1",1865.58359790328,360,15.7999992370605,0.151871338486671,7.58089637756348,-0.484457969665527,-6079,13.9666618536369,0.0716,"High Seas","No MPA","No MPA",0,0
2863,346,"2009-12-26","midnight",37.13,-170.42,34.75,-170.11,21.5752667,-158.2733528,266.11086931739,"December",360,2009,"2009-07-17",11.0879528882246,2009,5,"year 1",2087.95206281049,360,13.5499992370605,0.258852034807205,7.25521278381348,-0.265219688415527,-5688,4.0280327846554,0.0156,"High Seas","No MPA","No MPA",0,0
2863,347,"2009-12-27","noon",33.57,-166.98,37.13,-170.42,21.5752667,-158.2733528,503.93312986953,"December",361,2009,"2009-07-17",20.9972137445637,2009,5,"year 1",1584.34939738076,361,16.0299987792969,0.19306144118309,7.03548622131348,0.0116357803344727,-5800,11.4881748179328,0.0581,"High Seas","No MPA","No MPA",0,0
2863,348,"2009-12-27","midnight",32.76,-164.8,33.57,-166.98,21.5752667,-158.2733528,222.00094707881,"December",361,2009,"2009-07-17",9.25003946161708,2009,5,"year 1",1400.41653356972,361,16.75,0.17835259437561,6.90169715881348,0.439370155334473,-5073,14.5821402510396,0.0743,"High Seas","No MPA","No MPA",386126,0.115559186800624
2863,349,"2009-12-28","noon",34.46,-164.36,32.76,-164.8,21.5752667,-158.2733528,193.37233333971,"December",362,2009,"2009-07-17",8.05718055582125,2009,5,"year 1",1551.38724913679,362,15.0099992752075,0.206040024757385,7.12874794006348,0.360268592834473,-5675,9.55119670130022,0.0371,"High Seas","No MPA","No MPA",386126,0.115559186800624
2863,350,"2009-12-28","midnight",33.25,-165.42,34.46,-164.36,21.5752667,-158.2733528,166.38095077828,"December",362,2009,"2009-07-17",6.93253961576167,2009,5,"year 1",1476.36016791776,362,16.3899993896484,0.157114788889885,7.13704872131348,0.307045936584473,-5378,14.5147527493092,0.072,"High Seas","No MPA","No MPA",0,0
2863,351,"2009-12-29","noon",32.43,-165.48,33.25,-165.42,21.5752667,-158.2733528,91.351975312745,"December",363,2009,"2009-07-17",3.80633230469771,2009,5,"year 1",1401.33709938423,363,16.7799987792969,0.157465070486069,6.80013465881348,0.332436561584473,-5634,11.6006587823415,0.0675,"High Seas","No MPA","No MPA",0,0
2863,352,"2009-12-29","midnight",31.6,-166.79,32.43,-165.48,21.5752667,-158.2733528,154.18164068795,"December",363,2009,"2009-07-17",6.42423502866458,2009,5,"year 1",1398.66226941609,363,17.2199993133545,0.191075325012207,6.15462684631348,0.233315467834473,-5741,8.51559147652046,0.0267,"High Seas","No MPA","No MPA",0,0
2863,353,"2009-12-30","noon",32.51,-169.1,31.6,-166.79,21.5752667,-158.2733528,240.05793549393,"December",364,2009,"2009-07-17",10.0024139789137,2009,5,"year 1",1618.99793890499,364,16.2199993133545,0.167337253689766,6.52376747131348,-0.219321250915527,-5909,13.0002516367132,0.0602,"High Seas","No MPA","No MPA",0,0
2863,354,"2009-12-30","midnight",35.06,-167.91,32.51,-169.1,21.5752667,-158.2733528,304.12006323419,"December",364,2009,"2009-07-17",12.6716693014246,2009,5,"year 1",1769.17052590748,364,14.8699998855591,0.24304424226284,7.50814247131348,-0.212973594665527,-5997,7.89807131211787,0.0868,"High Seas","No MPA","No MPA",0,0
2863,355,"2009-12-31","noon",40.74,-173.22,35.06,-167.91,21.5752667,-158.2733528,784.4840857308,"December",365,2009,"2009-07-17",32.68683690545,2009,5,"year 1",2553.65086082302,365,11.1999998092651,0.239972487092018,7.59066200256348,-0.924887657165527,-5839,15.0893594866359,0.0017,"High Seas","No MPA","No MPA",0,0
2863,356,"2009-12-31","midnight",44.37,-172.03,40.74,-173.22,21.5752667,-158.2733528,415.22613251417,"December",365,2009,"2009-07-17",17.3010888547571,2009,5,"year 1",2831.84757548574,365,7.77999973297119,0.274298489093781,5.43245887756348,-2.07186031341553,-5469,7.5713317447755,-0.0312,"High Seas","No MPA","No MPA",0,0
2863,357,"2010-01-01","noon",38.71,-163.84,44.37,-172.03,21.5752667,-158.2733528,926.88612834967,"January",1,2010,"2009-07-17",38.6202553479029,2009,5,"year 1",1977.95493706476,1,12.2199993133545,0.254557311534882,8.9938268661499,0.500795364379883,-5573,9.92802603589438,0.0645,"High Seas","No MPA","No MPA",0,0
2863,358,"2010-01-01","midnight",35.68,-161.15,38.71,-163.84,21.5752667,-158.2733528,412.61103284274,"January",1,2010,"2009-07-17",17.1921263684475,2009,5,"year 1",1593.06893452532,1,14.1300001144409,0.243930548429489,10.2809362411499,1.93927192687988,-6045,6.51953752938621,0.0291,"High Seas","No MPA","No MPA",0,0
2863,359,"2010-01-02","noon",39.92,-163.21,35.68,-161.15,21.5752667,-158.2733528,504.97153517344,"January",2,2010,"2009-07-17",21.0404806322267,2009,5,"year 1",2092.73465027652,2,11.039999961853,0.216298907995224,8.3087682723999,0.393861770629883,-5583,8.81006876434722,0.032,"High Seas","No MPA","No MPA",0,0
2863,360,"2010-01-02","midnight",37.38,-169.26,39.92,-163.21,21.5752667,-158.2733528,596.29456711701,"January",2,2010,"2009-07-17",24.8456069632088,2009,5,"year 1",2050.5088914056,2,13.9299993515015,0.208838045597076,9.0060338973999,-0.0729351043701172,-5621,10.1767575568619,0.0808,"High Seas","No MPA","No MPA",0,0
2863,361,"2010-01-03","noon",33.78,-171.57,37.38,-169.26,21.5752667,-158.2733528,451.49148754981,"January",3,2010,"2009-07-17",18.8121453145754,2009,5,"year 1",1882.1710351481,3,16.7399997711182,0.183944970369339,10.2023229598999,0.761049270629883,-5809,11.7217202238709,0.0862,"High Seas","No MPA","No MPA",0,0
2863,362,"2010-01-03","midnight",35.93,-170.88,33.78,-171.57,21.5752667,-158.2733528,247.21824354715,"January",3,2010,"2009-07-17",10.3007601477979,2009,5,"year 1",2010.37431103772,3,14.2699995040894,0.242659777402878,9.5734167098999,0.472963333129883,-5277,6.1322798818519,0.0588,"High Seas","No MPA","No MPA",0,0
2863,363,"2010-01-04","noon",35.18,-169.44,35.93,-170.88,21.5752667,-158.2733528,154.67259516928,"January",4,2010,"2009-07-17",6.44469146538667,2009,5,"year 1",1862.94740411686,4,14.9399995803833,0.213230222463608,9.8961706161499,0.780580520629883,-5894,8.50436909417828,0.054,"High Seas","No MPA","No MPA",0,0
2863,364,"2010-01-04","midnight",36.07,-166.99,35.18,-169.44,21.5752667,-158.2733528,242.53911594094,"January",4,2010,"2009-07-17",10.1057964975392,2009,5,"year 1",1819.64677969511,4,13.6099996566772,0.216776385903358,9.7325963973999,0.888002395629883,-6048,12.0067130990034,0.048,"High Seas","No MPA","No MPA",0,0
2863,365,"2010-01-05","noon",39.63,-168.3,36.07,-166.99,21.5752667,-158.2733528,412.21088487391,"January",5,2010,"2009-07-17",17.1754535364129,2009,5,"year 1",2221.48685334714,5,11.3400001525879,0.215445727109909,8.2169713973999,-0.590024948120117,-5422,6.4472516857376,-0.0096,"High Seas","No MPA","No MPA",0,0
2863,366,"2010-01-05","midnight",37.81,-172.35,39.63,-168.3,21.5752667,-158.2733528,405.41224140272,"January",5,2010,"2009-07-17",16.8921767251133,2009,5,"year 1",2254.06872564483,5,13.0499992370605,0.20500884950161,8.5895299911499,-0.612974166870117,-5417,7.55370171392165,-0.0219,"High Seas","No MPA","No MPA",0,0
2863,367,"2010-01-06","noon",33.78,-171.91,37.81,-172.35,21.5752667,-158.2733528,449.86746700646,"January",6,2010,"2009-07-17",18.7444777919358,2009,5,"year 1",1905.40547351556,6,16.2099990844727,0.203313812613487,10.1139440536499,0.714174270629883,-5749,11.0471817928839,0.0574,"High Seas","No MPA","No MPA",0,0
2863,368,"2010-01-06","midnight",29.77,-176.71,33.78,-171.91,21.5752667,-158.2733528,635.99194622944,"January",6,2010,"2009-07-17",26.4996644262267,2009,5,"year 1",2056.40562925687,6,19.3699989318848,0.227997556328773,7.9127721786499,0.0393695831298828,-5339,14.2672649917009,0.0597,"United States Exclusive Economic Zone (Hawaii)","Papahanaumokuakea Marine","V",0,0
2863,369,"2010-01-07","noon",29.85,178.48,29.77,-176.71,21.5752667,-158.2733528,464.1273537107,"January",7,2010,"2009-07-17",19.3386397379458,2009,5,"year 1",2498.07872779795,7,19.7600002288818,0.223325565457344,7.2872838973999,-0.434263229370117,-5083,10.4999048365141,0.0049,"United States Exclusive Economic Zone (Hawaii)","Papahanaumokuakea Marine","V",0,0
2863,372,"2010-01-08","midnight",39.51,-176.68,37.86,-179.12,21.5752667,-158.2733528,280.18567956954,"January",8,2010,"2009-07-17",11.6744033153975,2009,5,"year 1",2650.49907268493,8,12.4200000762939,0.226426720619202,7.2013463973999,-2.41668510437012,-6028,13.6287959844133,-0.0569,"High Seas","No MPA","No MPA",0,0
2863,373,"2010-01-09","noon",40.73,-175.48,39.51,-176.68,21.5752667,-158.2733528,169.74418593026,"January",9,2010,"2009-07-17",7.07267441376083,2009,5,"year 1",2675.70257048573,9,11.3400001525879,0.229714140295982,6.8053503036499,-2.08758354187012,-6052,14.653317762322,-0.0586,"High Seas","No MPA","No MPA",0,0
2863,374,"2010-01-09","midnight",37.36,-179.53,40.73,-175.48,21.5752667,-158.2733528,512.46946818194,"January",9,2010,"2009-07-17",21.3528945075808,2009,5,"year 1",2692.73446773338,9,13.0999994277954,0.24828639626503,7.7374792098999,-2.12957572937012,-5373,8.55953058390632,-0.2404,"High Seas","No MPA","No MPA",0,0
2863,375,"2010-01-10","noon",35.8,178.17,37.36,-179.53,21.5752667,-158.2733528,268.80979693718,"January",10,2010,"2009-07-17",11.2004082057158,2009,5,"year 1",2777.19548648317,10,15.2799997329712,0.183456927537918,9.1852331161499,-1.95574760437012,-4127,9.2738410478446,0.0428,"High Seas","No MPA","No MPA",0,0
2863,376,"2010-01-10","midnight",31.89,170.62,35.8,178.17,21.5752667,-158.2733528,821.30380613702,"January",10,2010,"2009-07-17",34.2209919223758,2009,5,"year 1",3280.92091321349,10,18.1700000762939,0.254836142063141,7.9069128036499,-0.907407760620117,-5708,1.73344892551866,0.0042,"High Seas","No MPA","No MPA",407878,0.122069091420585
2863,377,"2010-01-10","noon",27.57,166.82,31.89,170.62,21.5752667,-158.2733528,604.35212978494,"January",10,2010,"2009-07-17",25.1813387410392,2009,5,"year 1",3580.14110495569,10,21.8500003814697,0.123324900865555,4.3839635848999,-1.84539604187012,-5815,8.17173950470391,0.0317,"High Seas","No MPA","No MPA",503799,0.150776178633315
2863,378,"2010-01-11","midnight",32.09,168.02,27.57,166.82,21.5752667,-158.2733528,515.7451239118,"January",11,2010,"2009-07-17",21.4893801629917,2009,5,"year 1",3525.48012907358,11,18.8400001525879,0.225599989295006,7.9054479598999,-0.866880416870117,-6104,10.6279380746585,0.0232,"High Seas","No MPA","No MPA",0,0
2863,379,"2010-01-11","noon",32.2,169.22,32.09,168.02,21.5752667,-158.2733528,113.63862514378,"January",11,2010,"2009-07-17",4.73494271432417,2009,5,"year 1",3417.19563739634,11,18.8199996948242,0.201458349823952,8.0680456161499,-0.963071823120117,-5712,12.2277061301844,0.1505,"High Seas","No MPA","No MPA",0,0
2863,380,"2010-01-12","midnight",28.38,165.67,32.2,169.22,21.5752667,-158.2733528,544.52670977333,"January",12,2010,"2009-07-17",22.6886129072221,2009,5,"year 1",3697.96216324179,12,21.4300003051758,0.144205257296562,5.3209753036499,-1.50408744812012,-5724,4.43746197245319,0.0101,"High Seas","No MPA","No MPA",503799,0.150776178633315
2863,381,"2010-01-12","noon",28.99,161.38,28.38,165.67,21.5752667,-158.2733528,423.91707721389,"January",12,2010,"2009-07-17",17.6632115505788,2009,5,"year 1",4119.24861885132,12,21.3599987030029,0.175658866763115,5.5372838973999,-1.57195854187012,-5878,12.7966708878623,0.0668,"High Seas","No MPA","No MPA",307295,0.0919667681220577
2863,382,"2010-01-13","midnight",32.06,160.08,28.99,161.38,21.5752667,-158.2733528,363.35895772011,"January",13,2010,"2009-07-17",15.1399565716713,2009,5,"year 1",4265.57471743821,13,19.7399997711182,0.222825184464455,7.3346471786499,-1.47576713562012,-5213,8.37911858816496,0.1713,"High Seas","No MPA","No MPA",0,0
2863,383,"2010-01-13","noon",27.66,162.53,32.06,160.08,21.5752667,-158.2733528,543.26402930986,"January",13,2010,"2009-07-17",22.6360012212442,2009,5,"year 1",4002.90481669812,13,22.2600002288818,0.138926774263382,4.2667760848999,-1.80877494812012,-5878,10.1348208671618,0.0827,"High Seas","No MPA","No MPA",307295,0.0919667681220577
2863,384,"2010-01-14","midnight",26.7,163.49,27.66,162.53,21.5752667,-158.2733528,142.87010535213,"January",14,2010,"2009-07-17",5.95292105633875,2009,5,"year 1",3907.16310948225,14,23.8099994659424,0.0890401005744934,3.4078893661499,-2.10418510437012,-5947,14.1471147869907,0.0676,"High Seas","No MPA","No MPA",307295,0.0919667681220577
2863,385,"2010-01-14","noon",29.44,162.19,26.7,163.49,21.5752667,-158.2733528,330.28688600445,"January",14,2010,"2009-07-17",13.7619535835188,2009,5,"year 1",4042.98598440907,14,21.4200000762939,0.144654825329781,5.9567174911499,-1.42742729187012,-5924,9.58559488433593,0.054,"High Seas","No MPA","No MPA",307295,0.0919667681220577
2863,386,"2010-01-15","midnight",29.56,161.15,29.44,162.19,21.5752667,-158.2733528,101.5305615694,"January",15,2010,"2009-07-17",4.23044006539167,2009,5,"year 1",4144.18404914144,15,20.9200000762939,0.174838230013847,5.9484167098999,-1.43768119812012,-5961,7.62118018734316,0.0603,"High Seas","No MPA","No MPA",307295,0.0919667681220577
2863,387,"2010-01-15","noon",30.7,159.35,29.56,161.15,21.5752667,-158.2733528,214.5518790473,"January",15,2010,"2009-07-17",8.93966162697083,2009,5,"year 1",4323.56412128901,15,20.7700004577637,0.199914440512657,6.7609167098999,-1.40789604187012,-5090,8.67566311163536,-0.054,"High Seas","No MPA","No MPA",0,0
2863,388,"2010-01-16","midnight",32.33,159.31,30.7,159.35,21.5752667,-158.2733528,181.28738285042,"January",16,2010,"2009-07-17",7.55364095210083,2009,5,"year 1",4340.45908761268,16,19.5900001525879,0.206423938274384,7.4171667098999,-1.62371635437012,-3591,7.89415566338224,0.1586,"High Seas","No MPA","No MPA",0,0
2863,389,"2010-01-16","noon",32.95,158.77,32.33,159.31,21.5752667,-158.2733528,85.494821431676,"January",16,2010,"2009-07-17",3.56228422631983,2009,5,"year 1",4397.2276714404,16,19.5599994659424,0.217477723956108,7.4532995223999,-1.76531791687012,-2749,12.8693433446071,0.0616,"High Seas","No MPA","No MPA",0,0
2863,390,"2010-01-17","midnight",31.6,156.23,32.95,158.77,21.5752667,-158.2733528,282.04560243526,"January",17,2010,"2009-07-17",11.7519001014692,2009,6,"year 1",4625.01256160897,17,19.439998626709,0.205276697874069,6.9064245223999,-1.50945854187012,-4295,14.0093484602614,0.0887,"High Seas","No MPA","No MPA",0,0
2863,391,"2010-01-17","noon",30.2,154.69,31.6,156.23,21.5752667,-158.2733528,214.0594102148,"January",17,2010,"2009-07-17",8.91914209228333,2009,6,"year 1",4768.49703110408,17,19.6299991607666,0.208620309829712,6.0909948348999,-1.66766166687012,-5841,10.4211388605493,0.0462,"High Seas","No MPA","No MPA",0,0
2863,392,"2010-01-18","midnight",25.97,148.4,30.2,154.69,21.5752667,-158.2733528,775.62278758532,"January",18,2010,"2009-07-17",32.3176161493883,2009,6,"year 1",5412.24616274263,18,22.9499988555908,0.0766450613737106,2.3419713973999,-2.77459526062012,-6034,10.8553585050198,0.0162,"High Seas","No MPA","No MPA",786367,0.235342688777358
2863,393,"2010-01-18","noon",26.66,141.61,25.97,148.4,21.5752667,-158.2733528,681.02251762711,"January",18,2010,"2009-07-17",28.3759382344629,2009,6,"year 1",6072.94001714996,18,20.6599998474121,0.18414044380188,2.4576940536499,-2.76824760437012,-3653,4.16759479688726,-0.0873,"Japanese Exclusive Economic Zone","No MPA","No MPA",0,0
2863,394,"2010-01-19","midnight",30.61,138.82,26.66,141.61,21.5752667,-158.2733528,516.71714650702,"January",19,2010,"2009-07-17",21.5298811044592,2009,6,"year 1",6283.90313591923,19,19.7799987792969,0.218367084860802,6.5499792098999,-2.25066947937012,-1725,5.52107454089195,-0.1143,"Japanese Exclusive Economic Zone","No MPA","No MPA",0,0
2863,395,"2010-01-19","noon",26.36,139.54,30.61,138.82,21.5752667,-158.2733528,477.78426138085,"January",19,2010,"2009-07-17",19.9076775575354,2009,6,"year 1",6281.59196698425,19,21.4099998474121,0.170291513204575,1.6422643661499,-3.08758354187012,-4109,8.63095923741756,0.038,"Japanese Exclusive Economic Zone","No MPA","No MPA",330376,0.0988744137883563
2863,396,"2010-01-20","midnight",27.07,140.75,26.36,139.54,21.5752667,-158.2733528,143.79329440721,"January",20,2010,"2009-07-17",5.99138726696708,2009,6,"year 1",6150.54354804981,20,20.5399990081787,0.212400406599045,2.7555456161499,-2.83221244812012,-2288,13.802525538841,-0.0289,"Japanese Exclusive Economic Zone","No MPA","No MPA",0,0
2863,401,"2010-01-22","noon",26.02,122.08,21.58,128.61,21.5752667,-158.2733528,827.45671849165,"January",22,2010,"2009-07-17",34.4773632704854,2009,6,"year 1",7989.38616704142,22,19.4899997711182,0.365825653076172,-4.3694543838501,-3.49285697937012,-101,12.510706826523,-0.0269,"Overlapping claim Taiwan: Taiwan / China","No MPA","No MPA",0,0
2863,403,"2010-01-23","noon",28.11,122.77,31.89,120.8,21.5752667,-158.2733528,461.11573948086,"January",23,2010,"2009-07-17",19.2131558117025,2009,6,"year 1",7862.40335373075,23,17.3599987030029,NA,-2.2610559463501,-4.22674369812012,-76,10.4317673962523,-0.0319,"Chinese Exclusive Economic Zone","No MPA","No MPA",0,0
2863,404,"2010-01-24","midnight",25.87,122.48,28.11,122.77,21.5752667,-158.2733528,250.72823949339,"January",24,2010,"2009-07-17",10.4470099788913,2009,6,"year 1",7955.37406946017,24,20.5200004577637,0.215531498193741,-4.2078332901001,-2.82684135437012,-109,10.5199055346426,0.0036,"Overlapping claim Taiwan: Taiwan / China","No MPA","No MPA",0,0
2863,405,"2010-01-24","noon",24.16,123.2,25.87,122.48,21.5752667,-158.2733528,203.51263881591,"January",24,2010,"2009-07-17",8.47969328399625,2009,6,"year 1",7937.18398148541,24,23.3299999237061,0.185519218444824,-4.9187707901001,-2.48846244812012,-508,8.54756328398287,-0.0193,"Japanese Exclusive Economic Zone","No MPA","No MPA",204405,0.0611740094631843
2863,406,"2010-01-25","midnight",24.31,123.43,24.16,123.2,21.5752667,-158.2733528,28.6716112859,"January",25,2010,"2009-07-17",1.19465047024583,2009,6,"year 1",7910.19436027141,25,23.2600002288818,0.162614211440086,-4.9041223526001,-2.44744682312012,-597,9.1261501043289,-0.0138,"Japanese Exclusive Economic Zone","No MPA","No MPA",204405,0.0611740094631843
2863,410,"2010-01-27","midnight",38.66,130.32,42.57,128.34,21.5752667,-158.2733528,465.74963005263,"January",27,2010,"2009-07-17",19.4062345855262,2009,6,"year 1",6953.26359324829,27,9.65999984741211,0.417523980140686,3.9664831161499,-3.05340385437012,-2389,6.1614466756876,0.0067,"South Korean Exclusive Economic Zone","No MPA","No MPA",0,0
2863,411,"2010-01-27","noon",40.33,130.79,38.66,130.32,21.5752667,-158.2733528,190.0234819196,"January",27,2010,"2009-07-17",7.91764507998333,2009,6,"year 1",6893.67633121095,27,8.31999969482422,0.483082115650177,-0.0408411026000977,-4.01873588562012,-3101,8.7702996963134,0.0414,"North Korean Exclusive Economic Zone","No MPA","No MPA",NA,NA
