"BirdID","Data.point..","Fix.type","date","midvalue","midvaluesecs","transitions","transition.2","stationarylat","compensatedlat","long","distance","heading","velocity","confidence","Month","Day","Year","Start.Dates","time_diff","calculated_speed","sst"
9275,1866,"midnight","2013-04-01","14:13",41278.59236,"21:27","6:59",47.61,47.3,-148.03,22.57,-52.31,1.88,9,4,1,2013,"2010-07-07",0,Inf,5.82999992370605
9275,1929,"noon","2013-04-02","21:31",41309.89653,"16:31","2:31",55.72,55.35,139.26,71.04,-21.72,5.94,9,4,2,2013,"2010-07-07",0,Inf,-1.63999998569489
9275,2105,"noon","2013-04-05","1:55",41398.07986,"18:41","9:09",35.7,36.61,-150.45,123.19,16.36,10.31,9,4,5,2013,"2010-07-07",72,2.56645833333333,13.9699993133545
9275,2106,"midnight","2013-04-05","13:55",41398.57986,"18:41","9:09",35.47,35.47,-150.44,68.4,-0.41,5.7,9,4,5,2013,"2010-07-07",0,Inf,14.25
9275,2167,"noon","2013-04-06","1:33",41429.06458,"18:01","9:05",33.88,33.19,-156.32,53.18,43.77,4.41,9,4,6,2013,"2010-07-07",24,2.21583333333333,16.8199996948242
9275,2168,"midnight","2013-04-06","13:37",41429.56736,"18:09","9:05",32.41,32.77,-155.35,54.94,-62.7,4.55,9,4,6,2013,"2010-07-07",0,Inf,17.4499988555908
9275,2227,"noon","2013-04-07","1:57",41459.08125,"18:11","9:43",37.75,36.86,-151.85,56.99,-55.35,4.72,9,4,7,2013,"2010-07-07",24,2.37458333333333,13.3499994277954
9275,2228,"midnight","2013-04-07","13:46",41459.57361,"17:49","9:43",40.83,39.77,-154.62,217.92,-36.75,18.44,9,4,7,2013,"2010-07-07",0,Inf,10.1599998474121
9275,2289,"noon","2013-04-08","1:59",41490.08264,"18:25","9:33",41.72,39.19,-151.78,250.07,35.1,20.5,9,4,8,2013,"2010-07-07",24,10.4195833333333,12.1399993896484
9275,2290,"midnight","2013-04-08","14:06",41490.5875,"18:39","9:33",39.4,40.51,-150.02,113.34,45.67,9.35,9,4,8,2013,"2010-07-07",0,Inf,10.8299999237061
9275,2477,"noon","2013-04-11","1:49",41582.07569,"20:43","6:55",54.84,53.17,-148.65,101.46,61.38,8.57,9,4,11,2013,"2010-07-07",72,1.40916666666667,3.80999994277954
9275,2478,"midnight","2013-04-11","13:45",41582.57292,"20:35","6:55",52.8,53.65,-149.65,45.92,-51.16,3.85,9,4,11,2013,"2010-07-07",0,Inf,3.50999999046326
9275,2537,"noon","2013-04-12","0:38",41612.02639,"19:49","5:27",47.36,47.68,-168.02,22.15,55.33,1.84,9,4,12,2013,"2010-07-07",24,0.922916666666667,4.59999990463257
9275,2538,"midnight","2013-04-12","12:40",41612.52778,"19:53","5:27",47.89,47.57,-167.57,19.36,-70.06,1.61,9,4,12,2013,"2010-07-07",0,Inf,4.90000009536743
9275,2064,"midnight","2013-04-13","10:56",41377.45556,"16:21","5:31",19.81,13.76,163.87,679.03,-12.47,57.38,9,4,13,2013,"2010-07-07",24,28.2929166666667,27.6099987030029
9275,2065,"noon","2013-04-13","23:01",41377.95903,"16:21","5:41",24.81,21.69,165.15,481.39,8.74,39.84,9,4,13,2013,"2010-07-07",0,Inf,24.1499996185303
9275,2066,"midnight","2013-04-14","10:54",41378.45417,"16:07","5:41",30.88,28.26,163.43,405.15,-13.35,34.09,9,4,14,2013,"2010-07-07",24,16.88125,20.7799987792969
9275,2067,"noon","2013-04-14","22:52",41378.95278,"16:07","5:37",28.78,29.65,162.96,86.97,-16.48,7.27,9,4,14,2013,"2010-07-07",0,Inf,18.5200004577637
9275,2068,"midnight","2013-04-15","10:45",41379.44792,"15:53","5:37",34.07,31.76,161.24,154.6,-35.03,13.01,9,4,15,2013,"2010-07-07",24,6.44166666666667,16.6399993896484
9275,2069,"noon","2013-04-15","22:48",41379.95,"15:53","5:43",35.84,34.42,162.02,164.35,13.8,13.64,9,4,15,2013,"2010-07-07",0,Inf,16.1199989318848
9275,2070,"midnight","2013-04-16","10:47",41380.44931,"15:51","5:43",36.14,36.14,161.8,103.76,-5.96,8.66,9,4,16,2013,"2010-07-07",24,4.32333333333333,15.8099994659424
9275,2071,"noon","2013-04-16","22:55",41380.95486,"15:51","5:59",40.73,37.72,163.83,135.89,45.76,11.2,9,4,16,2013,"2010-07-07",0,Inf,14.6199998855591
9275,2072,"midnight","2013-04-17","11:00",41381.45833,"16:01","5:59",37.34,38.59,165.11,79.82,49.16,6.61,9,4,17,2013,"2010-07-07",24,3.32583333333333,12.1700000762939
9275,2073,"noon","2013-04-17","23:06",41381.9625,"16:01","6:11",40.54,38.21,166.64,75.47,-72.42,6.24,9,4,17,2013,"2010-07-07",0,Inf,12.7299995422363
9275,2074,"midnight","2013-04-18","10:57",41382.45625,"15:43","6:11",44.77,42.83,164.42,295.11,-20.07,24.9,9,4,18,2013,"2010-07-07",24,12.29625,6.73000001907349
9275,2075,"noon","2013-04-18","22:57",41382.95625,"15:43","6:11",44.41,44.41,164.45,94.81,0.79,7.9,9,4,18,2013,"2010-07-07",0,Inf,3.94999980926514
9275,2076,"midnight","2013-04-19","11:01",41383.45903,"15:51","6:11",42.11,43.11,165.47,89.65,-29.54,7.43,9,4,19,2013,"2010-07-07",24,3.73541666666667,6.98000001907349
9275,2077,"noon","2013-04-19","23:07",41383.96319,"15:51","6:23",44.63,42.75,167,70.6,-72.18,5.83,9,4,19,2013,"2010-07-07",0,Inf,5.94000005722046
9275,2078,"midnight","2013-04-20","11:18",41384.47083,"16:13","6:23",38.76,40.9,169.78,166.65,-48.23,13.68,9,4,20,2013,"2010-07-07",24,6.94375,11.0599994659424
9275,2079,"noon","2013-04-20","23:28",41384.97778,"16:13","6:43",43.48,40.56,172.3,116.38,-79.9,9.57,9,4,20,2013,"2010-07-07",0,Inf,9.46000003814697
9275,2080,"midnight","2013-04-21","11:38",41385.48472,"16:33","6:43",38.08,40.22,174.83,117.4,-79.99,9.65,9,4,21,2013,"2010-07-07",24,4.89166666666667,11.4699993133545
9275,2081,"noon","2013-04-21","23:42",41385.9875,"16:33","6:51",39.89,38.84,175.85,95.31,-29.69,7.9,9,4,21,2013,"2010-07-07",0,Inf,11.2599992752075
9275,2082,"midnight","2013-04-22","11:50",41386.49306,"16:49","6:51",35.12,36.86,177.88,152.85,-38.99,12.6,9,4,22,2013,"2010-07-07",24,6.36875,14.1700000762939
9275,2083,"noon","2013-04-22","23:57",41386.99792,"16:49","7:05",38.72,36.55,179.65,87.15,-77.68,7.19,9,4,22,2013,"2010-07-07",0,Inf,14.8800001144409
9275,2084,"midnight","2013-04-23","11:57",41387.49792,"16:49","7:05",38.41,38.41,179.67,111.6,0.49,9.3,9,4,23,2013,"2010-07-07",24,4.65,12.9899997711182
9275,2085,"noon","2013-04-23","23:57",41387.99792,"16:49","7:05",38.1,38.1,179.7,18.65,-4.35,1.55,9,4,23,2013,"2010-07-07",0,Inf,13.039999961853
9275,2088,"midnight","2013-04-25","12:30",41389.52083,"17:19","7:41",38.71,38.71,-171.99,379.37,-1.7,31.66,9,4,25,2013,"2010-07-07",48,7.90354166666667,12
9275,2089,"noon","2013-04-26","0:31",41390.02153,"17:19","7:43",38.91,38.42,-171.72,21.52,-36.05,1.79,9,4,26,2013,"2010-07-07",24,0.896666666666667,12.1099996566772
9275,2090,"midnight","2013-04-26","12:37",41390.52569,"17:31","7:43",35.55,36.61,-170.2,130.49,-33.67,10.78,9,4,26,2013,"2010-07-07",0,Inf,14.8899993896484
9275,2091,"noon","2013-04-27","0:36",41391.025,"17:31","7:41",34.73,35.27,-170.43,81.17,7.91,6.77,9,4,27,2013,"2010-07-07",24,3.38208333333333,15.1799993515015
9275,2092,"midnight","2013-04-27","12:41",41391.52847,"17:41","7:41",31.62,32.78,-169.16,162.2,-22.91,13.42,9,4,27,2013,"2010-07-07",0,Inf,17.3799991607666
9275,2093,"noon","2013-04-28","0:55",41392.03819,"17:41","8:09",38.72,34.72,-165.64,210.68,56.46,17.22,9,4,28,2013,"2010-07-07",24,8.77833333333333,15.6399993896484
9275,2094,"midnight","2013-04-28","13:05",41392.54514,"18:01","8:09",33.37,35.5,-163.12,132.25,69.27,10.87,9,4,28,2013,"2010-07-07",0,Inf,15.6599998474121
9275,2095,"noon","2013-04-29","0:58",41393.04028,"18:01","7:55",29.04,31.42,-164.85,259.67,19.48,21.85,9,4,29,2013,"2010-07-07",24,10.8195833333333,18.5
9275,2096,"midnight","2013-04-29","13:00",41393.54167,"18:05","7:55",27.56,28.18,-164.33,196.28,-7.93,16.31,9,4,29,2013,"2010-07-07",0,Inf,21.2700004577637
9275,2097,"noon","2013-04-30","1:15",41394.05208,"18:05","8:25",35.73,30.92,-160.57,256.01,50.05,20.9,9,4,30,2013,"2010-07-07",24,10.6670833333333,19.4099998474121
9275,2098,"midnight","2013-04-30","13:13",41394.55069,"18:01","8:25",36.45,35.97,-161.05,303.95,-4.53,25.4,9,4,30,2013,"2010-07-07",0,Inf,15.4799995422363
9275,1867,"noon","2013-05-01","2:14",41279.09306,"21:27","7:01",47.39,47.39,-147.83,9.76,56.41,0.81,9,5,1,2013,"2010-07-07",24,0.406666666666667,6.32999992370605
9275,1868,"midnight","2013-05-01","14:00",41279.58333,"20:59","7:01",42.69,45.53,-151.39,184.68,52.82,15.69,9,5,1,2013,"2010-07-07",0,Inf,8.98999977111816
9275,2107,"noon","2013-05-05","1:57",41399.08125,"18:41","9:13",36.15,35.7,-149.93,28.46,60.99,2.36,9,5,5,2013,"2010-07-07",72,0.395277777777778,18.5
9275,2108,"midnight","2013-05-05","14:00",41399.58333,"18:47","9:13",34.57,35.03,-149.17,54.76,-42.77,4.54,9,5,5,2013,"2010-07-07",0,Inf,18.0200004577637
9275,2169,"noon","2013-05-06","1:40",41430.06944,"18:09","9:11",33.39,32.7,-154.62,37.08,-83.5,3.08,9,5,6,2013,"2010-07-07",24,1.545,18.8099994659424
9275,2170,"midnight","2013-05-06","13:44",41430.57222,"18:17","9:11",31.92,32.28,-153.64,55.63,-63.07,4.61,9,5,6,2013,"2010-07-07",0,Inf,19.1399993896484
9275,2229,"noon","2013-05-07","1:44",41460.07222,"17:49","9:39",40.36,40.62,-155.14,56.29,-25.05,4.7,9,5,7,2013,"2010-07-07",24,2.34541666666667,13.3999996185303
9275,2230,"midnight","2013-05-07","13:56",41460.58056,"18:13","9:39",37.03,38.21,-152.17,199.66,-43.59,16.37,9,5,7,2013,"2010-07-07",0,Inf,15.6499996185303
9275,2291,"noon","2013-05-08","2:01",41491.08403,"18:39","9:23",37.64,38.83,-151.26,115.93,29.6,9.73,9,5,8,2013,"2010-07-07",24,4.83041666666667,15.0799999237061
9275,2292,"midnight","2013-05-08","13:56",41491.58056,"18:29","9:23",39.81,39.04,-152.5,59.23,-77.72,4.97,9,5,8,2013,"2010-07-07",0,Inf,14.539999961853
9275,2355,"noon","2013-05-09","2:22",41522.09861,"19:43","9:01",29.8,27.44,-144.19,188.13,17.52,15.59,9,5,9,2013,"2010-07-07",24,7.83875,20.9799995422363
9275,2356,"midnight","2013-05-09","14:17",41522.59514,"19:33","9:01",35.59,33.58,-145.4,373.67,-9.64,31.36,9,5,9,2013,"2010-07-07",0,Inf,18.1700000762939
9275,2479,"noon","2013-05-11","1:58",41583.08194,"20:35","7:21",46.04,49.17,-146.4,295.04,-24.35,24.15,9,5,11,2013,"2010-07-07",48,6.14666666666667,7.12999963760376
9275,2480,"midnight","2013-05-11","13:56",41583.58056,"20:31","7:21",44.55,45.12,-146.9,243.86,4.8,20.38,9,5,11,2013,"2010-07-07",0,Inf,11.7199993133545
9275,2539,"noon","2013-05-12","0:41",41613.02847,"19:53","5:29",47.47,47.47,-167.38,9.76,-52.07,0.81,9,5,12,2013,"2010-07-07",24,0.406666666666667,5.85999965667725
9275,2540,"midnight","2013-05-12","12:30",41613.52083,"19:31","5:29",43.62,46.06,-170.18,142.83,53.68,12.09,9,5,12,2013,"2010-07-07",0,Inf,6.92000007629395
9275,2123,"noon","2013-05-13","1:13",41407.05069,"18:13","8:13",25.32,25.32,-160.84,88.8,0,7.4,9,5,13,2013,"2010-07-07",24,3.7,23.6599998474121
9275,2124,"midnight","2013-05-13","13:07",41407.54653,"18:01","8:13",28.23,27.23,-162.34,140.16,-35.15,11.78,9,5,13,2013,"2010-07-07",0,Inf,22.1199989318848
9275,2125,"noon","2013-05-14","1:04",41408.04444,"18:01","8:07",26.58,27.58,-163.09,45.13,-62.27,3.78,9,5,14,2013,"2010-07-07",24,1.88041666666667,21.75
9275,2126,"midnight","2013-05-14","12:48",41408.53333,"17:29","8:07",33.8,31.21,-167.09,301.93,-43.83,25.73,9,5,14,2013,"2010-07-07",0,Inf,18.1999988555908
9275,2127,"noon","2013-05-15","0:41",41409.02847,"17:29","7:53",30.6,32.37,-168.84,113.18,-52.05,9.52,9,5,15,2013,"2010-07-07",24,4.71583333333333,18.2700004577637
9275,2128,"midnight","2013-05-15","12:27",41409.51875,"17:01","7:53",36.26,34.3,-172.34,210.22,-56.57,17.87,9,5,15,2013,"2010-07-07",0,Inf,16.4699993133545
9275,2129,"noon","2013-05-16","0:17",41410.01181,"17:01","7:33",32.06,34.54,-174.84,124.57,-83.36,10.53,9,5,16,2013,"2010-07-07",24,5.19041666666667,16.7600002288818
9275,2130,"midnight","2013-05-16","12:16",41410.51111,"16:59","7:33",32.33,32.33,-175.1,133.24,5.61,11.12,9,5,16,2013,"2010-07-07",0,Inf,18.8199996948242
9275,2131,"noon","2013-05-17","0:07",41411.00486,"16:59","7:15",28.16,30.45,-177.35,161.26,45.61,13.61,9,5,17,2013,"2010-07-07",24,6.71916666666667,21.1000003814697
9275,2133,"noon","2013-05-17","23:52",41411.99444,"16:31","7:13",33.53,33.93,178.89,139.82,-5.38,11.67,9,5,17,2013,"2010-07-07",0,Inf,16.8400001525879
9275,2134,"midnight","2013-05-18","11:52",41412.49444,"16:31","7:13",33.39,33.39,178.89,32.4,0,2.7,9,5,18,2013,"2010-07-07",24,1.35,17.2899990081787
9275,2137,"noon","2013-05-20","0:25",41414.01736,"16:37","8:13",42.15,37.76,-172.88,321.68,59.51,25.98,9,5,20,2013,"2010-07-07",48,6.70166666666667,13.4200000762939
9275,2138,"midnight","2013-05-20","12:29",41414.52014,"16:45","8:13",40.82,41.12,-171.89,206.75,12.82,17.13,9,5,20,2013,"2010-07-07",0,Inf,10.7600002288818
9275,2139,"noon","2013-05-21","0:28",41415.01944,"16:45","8:11",40.38,40.68,-172.15,28.91,24.07,2.41,9,5,21,2013,"2010-07-07",24,1.20458333333333,11.9399995803833
9275,2140,"midnight","2013-05-21","12:46",41415.53194,"17:21","8:11",34.1,36.65,-167.66,320.49,-41.02,26.06,9,5,21,2013,"2010-07-07",0,Inf,15
9275,2141,"noon","2013-05-22","0:51",41416.03542,"17:21","8:21",35.81,34.72,-166.41,130.85,-27.75,10.83,9,5,22,2013,"2010-07-07",24,5.45208333333333,16.5699996948242
9275,2142,"midnight","2013-05-22","12:53",41416.53681,"17:25","8:21",34.96,35.32,-165.92,43.31,33.78,3.6,9,5,22,2013,"2010-07-07",0,Inf,15.75
9275,2143,"noon","2013-05-23","1:05",41417.04514,"17:25","8:45",38.91,36.25,-162.93,155.86,69.02,12.78,9,5,23,2013,"2010-07-07",24,6.49416666666667,14.2799997329712
9275,2144,"midnight","2013-05-23","13:22",41417.55694,"17:59","8:45",32.83,35.06,-158.69,218.69,-70.94,17.8,9,5,23,2013,"2010-07-07",0,Inf,17.2700004577637
9275,2145,"noon","2013-05-24","1:36",41418.06667,"17:59","9:13",37.68,34.58,-155.21,173.82,-80.46,14.21,9,5,24,2013,"2010-07-07",24,7.2425,17.7099990844727
9275,2146,"midnight","2013-05-24","13:36",41418.56667,"17:59","9:13",37.56,37.56,-155.22,178.8,-0.16,14.9,9,5,24,2013,"2010-07-07",0,Inf,15.6300001144409
9275,2147,"noon","2013-05-25","1:37",41419.06736,"17:59","9:15",37.77,37.44,-154.98,13.5,-57.78,1.12,9,5,25,2013,"2010-07-07",24,0.5625,15.3999996185303
9275,2148,"midnight","2013-05-25","13:38",41419.56806,"18:01","9:15",37.32,37.32,-154.74,13.52,-57.82,1.13,9,5,25,2013,"2010-07-07",0,Inf,15.6700000762939
9275,2149,"noon","2013-05-26","1:42",41420.07083,"18:01","9:23",38.48,37.85,-153.76,56.41,55.69,4.68,9,5,26,2013,"2010-07-07",24,2.35041666666667,16.5100002288818
9275,2150,"midnight","2013-05-26","13:51",41420.57708,"18:19","9:23",35.41,36.43,-151.52,136.89,-51.51,11.27,9,5,26,2013,"2010-07-07",0,Inf,18.2399997711182
9275,2151,"noon","2013-05-27","1:56",41421.08056,"18:19","9:33",36.98,35.99,-150.28,65.58,-66.26,5.43,9,5,27,2013,"2010-07-07",24,2.7325,19.0499992370605
9275,2152,"midnight","2013-05-27","13:56",41421.58056,"18:19","9:33",36.87,36.87,-150.3,52.81,-1.05,4.4,9,5,27,2013,"2010-07-07",0,Inf,18.0699996948242
9275,2153,"noon","2013-05-28","2:01",41422.08403,"18:19","9:43",38.35,37.41,-149.06,67.58,61.35,5.59,9,5,28,2013,"2010-07-07",24,2.81583333333333,16.5499992370605
9275,2154,"midnight","2013-05-28","13:56",41422.58056,"18:09","9:43",39.74,39.15,-150.33,120.32,-29.81,10.1,9,5,28,2013,"2010-07-07",0,Inf,16.3099994659424
9275,2155,"noon","2013-05-29","1:55",41423.07986,"18:09","9:41",39.35,39.64,-150.6,31.95,-23.07,2.67,9,5,29,2013,"2010-07-07",24,1.33125,15.1199998855591
9275,2156,"midnight","2013-05-29","13:50",41423.57639,"17:59","9:41",40.67,40.11,-151.86,64.51,-64.08,5.41,9,5,29,2013,"2010-07-07",0,Inf,14.9699993133545
9275,2157,"noon","2013-05-30","1:35",41424.06597,"17:59","9:11",36.05,39.15,-155.63,183.49,71.7,15.62,9,5,30,2013,"2010-07-07",24,7.64541666666667,15.0799999237061
9275,2158,"midnight","2013-05-30","13:25",41424.55903,"17:39","9:11",39.06,37.86,-158.15,141.39,56.81,11.95,9,5,30,2013,"2010-07-07",0,Inf,15.5899991989136
9275,2159,"noon","2013-05-31","1:10",41425.04861,"17:39","8:41",34.18,37.46,-161.91,180.2,82.35,15.34,9,5,31,2013,"2010-07-07",24,7.50833333333333,15.5
9275,2160,"midnight","2013-05-31","13:10",41425.54861,"17:39","8:41",34.09,34.09,-161.93,202.2,0.28,16.85,9,5,31,2013,"2010-07-07",0,Inf,18.25
9275,1869,"noon","2013-06-01","1:56",41280.08056,"20:59","6:53",44.24,43.52,-152.44,128.69,20.43,10.78,9,6,1,2013,"2010-07-07",24,5.36208333333333,12.6899995803833
9275,1870,"midnight","2013-06-01","13:52",41280.57778,"20:51","6:53",42.88,43.61,-153.5,46.4,-83.32,3.89,9,6,1,2013,"2010-07-07",0,Inf,12.3800001144409
9275,2050,"midnight","2013-06-04","11:56",41370.49722,"17:41","6:11",-11.79,-14.25,178.41,423.27,5.67,35.42,9,6,4,2013,"2010-07-07",48,8.818125,28.4899997711182
9275,2109,"noon","2013-06-05","2:02",41400.08472,"18:47","9:17",35.27,34.81,-148.66,28.35,-62.25,2.36,9,6,5,2013,"2010-07-07",24,1.18125,20.25
9275,2110,"midnight","2013-06-05","14:05",41400.58681,"18:53","9:17",33.67,34.14,-147.9,55.04,-43.08,4.57,9,6,5,2013,"2010-07-07",0,Inf,20.8899993896484
9275,2171,"noon","2013-06-06","1:40",41431.06944,"18:17","9:03",30.39,31.5,-154.66,69.93,47.99,5.86,9,6,6,2013,"2010-07-07",24,2.91375,23.189998626709
9275,2172,"midnight","2013-06-06","13:40",41431.56944,"18:17","9:03",30.34,30.34,-154.69,69.62,1.27,5.8,9,6,6,2013,"2010-07-07",0,Inf,23.3500003814697
9275,2231,"noon","2013-06-07","1:56",41461.08056,"18:13","9:39",37.09,37.09,-152.19,67.21,0.81,5.6,9,6,7,2013,"2010-07-07",24,2.80041666666667,17.9499988555908
9275,2232,"midnight","2013-06-07","13:54",41461.57917,"18:09","9:39",37.76,37.46,-152.71,33.3,-48.2,2.78,9,6,7,2013,"2010-07-07",0,Inf,17.3099994659424
9275,2293,"noon","2013-06-08","2:02",41492.08472,"18:29","9:35",42.21,40.78,-150.98,125.67,33.82,10.39,9,6,8,2013,"2010-07-07",24,5.23625,15.3499994277954
9275,2294,"midnight","2013-06-08","14:03",41492.58542,"18:31","9:35",42.08,42.08,-150.72,78.87,8.53,6.56,9,6,8,2013,"2010-07-07",0,Inf,14.3400001525879
9275,2357,"noon","2013-06-09","2:13",41523.09236,"19:33","8:53",31.97,34.13,-146.36,58.11,-55.4,4.87,9,6,9,2013,"2010-07-07",24,2.42125,20.8299999237061
9275,2358,"midnight","2013-06-09","14:16",41523.59444,"19:39","8:53",28.98,30.2,-145.57,239.19,-9.66,19.85,9,6,9,2013,"2010-07-07",0,Inf,21.1000003814697
9275,2481,"noon","2013-06-11","1:48",41584.075,"20:31","7:05",48.45,46.4,-148.91,113.92,-47.61,9.6,9,6,11,2013,"2010-07-07",48,2.37333333333333,10.6899995803833
9275,2482,"midnight","2013-06-11","13:53",41584.57847,"20:41","7:05",50.46,49.07,-147.66,167.95,17.48,13.9,9,6,11,2013,"2010-07-07",0,Inf,8.88000011444092
9275,2541,"noon","2013-06-12","0:26",41614.01806,"19:31","5:21",44.95,44.25,-171.23,117.34,22.25,9.83,9,6,12,2013,"2010-07-07",24,4.88916666666667,9.56999969482422
9275,2542,"midnight","2013-06-12","12:32",41614.52222,"19:43","5:21",46.85,45.87,-169.78,115,32.3,9.5,9,6,12,2013,"2010-07-07",0,Inf,7.51999998092651
9275,2185,"noon","2013-06-13","2:22",41438.09861,"18:27","10:17",39.82,39.28,-144.51,45.42,47.64,3.77,9,6,13,2013,"2010-07-07",24,1.8925,17.2299995422363
9275,2186,"midnight","2013-06-13","14:28",41438.60278,"18:39","10:17",38.15,38.7,-143.03,77.3,-63.24,6.39,9,6,13,2013,"2010-07-07",0,Inf,18.0299987792969
9275,2187,"noon","2013-06-14","2:28",41439.10278,"18:39","10:17",38.12,38.12,-143.06,34.83,2.32,2.9,9,6,14,2013,"2010-07-07",24,1.45125,18.7700004577637
9275,2188,"midnight","2013-06-14","14:28",41439.60278,"18:39","10:17",38.09,38.09,-143.09,2.29,38.2,0.19,9,6,14,2013,"2010-07-07",0,Inf,18.7700004577637
9275,2189,"noon","2013-06-15","2:22",41440.09861,"18:39","10:05",36.31,37.49,-144.61,80.56,63.46,6.77,9,6,15,2013,"2010-07-07",24,3.35666666666667,19.189998626709
9275,2190,"midnight","2013-06-15","14:21",41440.59792,"18:37","10:05",36.59,36.59,-144.89,55.64,13.95,4.64,9,6,15,2013,"2010-07-07",0,Inf,19.8899993896484
9275,2191,"noon","2013-06-16","2:23",41441.09931,"18:37","10:09",37.15,36.86,-144.42,27.81,54.37,2.31,9,6,16,2013,"2010-07-07",24,1.15875,19.1299991607666
9275,2192,"midnight","2013-06-16","14:20",41441.59722,"18:31","10:09",37.99,37.71,-145.19,62.87,-35.78,5.26,9,6,16,2013,"2010-07-07",0,Inf,18.5499992370605
9275,2193,"noon","2013-06-17","2:21",41442.09792,"18:31","10:11",38.25,37.97,-144.97,18.76,33.75,1.56,9,6,17,2013,"2010-07-07",24,0.781666666666667,18.4200000762939
9275,2194,"midnight","2013-06-17","14:34",41442.60694,"18:57","10:11",34.35,35.91,-141.75,197.79,-51.33,16.19,9,6,17,2013,"2010-07-07",0,Inf,19.4099998474121
9275,2195,"noon","2013-06-18","2:26",41443.10139,"18:57","9:55",31.67,33.37,-143.78,182.39,33.33,15.37,9,6,18,2013,"2010-07-07",24,7.59958333333333,20.3699989318848
9275,2196,"midnight","2013-06-18","14:13",41443.59236,"18:31","9:55",35.88,34.33,-147.05,172.82,-70.53,14.67,9,6,18,2013,"2010-07-07",0,Inf,21.6000003814697
9275,2197,"noon","2013-06-19","2:01",41444.08403,"18:31","9:31",32,34.64,-150.08,151,-82.92,12.8,9,6,19,2013,"2010-07-07",24,6.29166666666667,22.6700000762939
9275,2198,"midnight","2013-06-19","14:02",41444.58472,"18:33","9:31",31.65,31.65,-149.86,179.74,-3.53,14.96,9,6,19,2013,"2010-07-07",0,Inf,22.5100002288818
9275,2199,"noon","2013-06-20","2:07",41445.08819,"18:33","9:41",33.33,32.33,-148.63,74.72,56.9,6.18,9,6,20,2013,"2010-07-07",24,3.11333333333333,22.4099998474121
9275,2200,"midnight","2013-06-20","13:56",41445.58056,"18:11","9:41",36.75,35.55,-151.41,237.65,-35.61,20.11,9,6,20,2013,"2010-07-07",0,Inf,22.1099987030029
9275,2201,"noon","2013-06-21","1:55",41446.07986,"18:11","9:39",36.46,36.75,-151.69,73.27,-10.67,6.11,9,6,21,2013,"2010-07-07",24,3.05291666666667,21.0299987792969
9275,2202,"midnight","2013-06-21","13:55",41446.57986,"18:11","9:39",36.46,36.46,-151.72,17.46,4.75,1.45,9,6,21,2013,"2010-07-07",0,Inf,21.25
9275,2203,"noon","2013-06-22","1:40",41447.06944,"18:11","9:09",31.64,34.94,-155.49,205.09,63.6,17.45,9,6,22,2013,"2010-07-07",24,8.54541666666667,21.0200004577637
9275,2204,"midnight","2013-06-22","13:36",41447.56667,"18:03","9:09",33,32.33,-156.52,164.84,18.19,13.81,9,6,22,2013,"2010-07-07",0,Inf,23.5299987792969
9275,2205,"noon","2013-06-23","1:37",41448.06736,"18:03","9:11",33.34,33.01,-156.3,42.29,15.23,3.52,9,6,23,2013,"2010-07-07",24,1.76208333333333,22.6299991607666
9275,2206,"midnight","2013-06-23","13:33",41448.56458,"17:55","9:11",34.64,34.32,-157.32,93.66,-32.95,7.85,9,6,23,2013,"2010-07-07",0,Inf,22.0699996948242
9275,2207,"noon","2013-06-24","1:23",41449.05764,"17:55","8:51",31.32,33.36,-159.85,138.62,65.45,11.71,9,6,24,2013,"2010-07-07",24,5.77583333333333,22.5699996948242
9275,2208,"midnight","2013-06-24","13:16",41449.55278,"17:41","8:51",33.7,32.71,-161.63,97.66,66.46,8.22,9,6,24,2013,"2010-07-07",0,Inf,23.6700000762939
9275,2209,"noon","2013-06-25","1:31",41450.06319,"17:41","9:21",38.24,35.31,-157.9,242.39,49.94,19.79,9,6,25,2013,"2010-07-07",24,10.0995833333333,19.6399993896484
9275,2210,"midnight","2013-06-25","13:36",41450.56667,"17:51","9:21",36.83,37.41,-156.68,139.11,25.07,11.51,9,6,25,2013,"2010-07-07",0,Inf,16.4799995422363
9275,2211,"noon","2013-06-26","1:36",41451.06667,"17:51","9:21",36.85,36.85,-156.71,33.63,2.45,2.8,9,6,26,2013,"2010-07-07",24,1.40125,16.9300003051758
9275,2212,"midnight","2013-06-26","13:44",41451.57222,"18:07","9:21",34.42,35.36,-154.73,131.17,-47.03,10.81,9,6,26,2013,"2010-07-07",0,Inf,20.5900001525879
9275,2213,"noon","2013-06-27","1:43",41452.07153,"18:07","9:19",34.12,34.44,-155.01,56.89,14.02,4.75,9,6,27,2013,"2010-07-07",24,2.37041666666667,22.2199993133545
9275,2214,"midnight","2013-06-27","13:40",41452.56944,"18:01","9:19",35.1,34.79,-155.78,43.44,-61.09,3.63,9,6,27,2013,"2010-07-07",0,Inf,20.75
9275,2215,"noon","2013-06-28","1:51",41453.07708,"18:01","9:41",38.38,36.36,-153.06,162.77,54.64,13.36,9,6,28,2013,"2010-07-07",24,6.78208333333333,19.939998626709
9275,2216,"midnight","2013-06-28","13:55",41453.57986,"18:09","9:41",37.27,37.56,-152.09,85.71,32.86,7.1,9,6,28,2013,"2010-07-07",0,Inf,17.6900005340576
