Tag,Point.number,datetime,type,latitude,longitude,prev_lat,prev_long,colony_lat,colony_long,correct_step_distance,Month,Day,Year,fledge_date,velocities,cohort,months_post_fledge,years_post_fledge,distance_from_colony,wind_u,wind_v
19839,13,2013-07-14,midnight,16.982164,-171.523545,20.210042,-169.872404,21.5752667,-158.2733528,398.86804612619,July,195,2013,2013-07-09,16.6195019219246,2013,0,year 1,1480.7510280869708,-6.405684471130371,-1.0665626525878906
19839,14,2013-07-14,noon,19.589801,-172.773545,16.982164,-171.523545,21.5752667,-158.2733528,318.57145412577,July,195,2013,2013-07-09,13.2738105885738,2013,0,year 1,1524.8846489259345,-5.806075096130371,-0.9249610900878906
19839,15,2013-07-15,midnight,17.950144,-173.653953,19.589801,-172.773545,21.5752667,-158.2733528,204.52842177253,July,196,2013,2013-07-09,8.52201757385542,2013,0,year 1,1658.3207939574572,-6.257735252380371,-1.1129493713378906
19839,16,2013-07-15,noon,22.950144,-176.539369,17.950144,-173.653953,21.5752667,-158.2733528,631.97968037466,July,196,2013,2013-07-09,26.3324866822775,2013,0,year 1,1884.6744453667668,-5.078536033630371,-0.9645118713378906
19839,17,2013-07-16,midnight,22.704725,-177.188567,22.950144,-176.539369,21.5752667,-158.2733528,71.91253783074,July,197,2013,2013-07-09,2.9963557429475,2013,0,year 1,1950.9235325801892,-5.153243064880371,-1.0206642150878906
19839,18,2013-07-16,noon,17.704725,-172.1469,22.704725,-177.188567,21.5752667,-158.2733528,765.26572562127,July,197,2013,2013-07-09,31.8860719008863,2013,0,year 1,1514.5713405710017,-6.288008689880371,-1.0397071838378906
19839,19,2013-07-17,midnight,14.497294,-171.085663,17.704725,-172.1469,21.5752667,-158.2733528,374.23122746015,July,198,2013,2013-07-09,15.5929678108396,2013,0,year 1,1565.4716554458723,-7.339278221130371,-1.6686134338378906
19839,20,2013-07-17,noon,19.497294,-176.366913,14.497294,-171.085663,21.5752667,-158.2733528,790.07771845548,July,198,2013,2013-07-09,32.919904935645,2013,0,year 1,1897.0607175351424,-5.807051658630371,-1.1466407775878906
19839,21,2013-07-18,midnight,24.497294,-173.595186,19.497294,-176.366913,21.5752667,-158.2733528,625.05213545997,July,199,2013,2013-07-09,26.0438389774988,2013,0,year 1,1600.2028104644417,-4.934004783630371,-0.4532814025878906
19839,22,2013-07-18,noon,29.497294,-176.307686,24.497294,-173.595186,21.5752667,-158.2733528,617.45381338034,July,199,2013,2013-07-09,25.7272422241808,2013,0,year 1,2009.0130173697205,-3.105879783630371,-0.22085952758789062
19839,23,2013-07-19,midnight,29.256744,-179.919167,29.497294,-176.307686,21.5752667,-158.2733528,350.94601792181,July,200,2013,2013-07-09,14.6227507467421,2013,0,year 1,2330.9326274206796,-2.955489158630371,-0.22671890258789062
19839,24,2013-07-19,noon,24.256744,-173.769167,29.256744,-179.919167,21.5752667,-158.2733528,825.51946258337,July,200,2013,2013-07-09,34.3966442743071,2013,0,year 1,1613.8881506610503,-4.951094627380371,-0.5426368713378906
19839,25,2013-07-20,midnight,21.239204,-171.94089,24.256744,-173.769167,21.5752667,-158.2733528,384.3440859389,July,201,2013,2013-07-09,16.0143369141208,2013,0,year 1,1414.9535659388682,-5.423262596130371,-0.5524024963378906
19839,26,2013-07-20,noon,26.239204,-175.795057,21.239204,-171.94089,21.5752667,-158.2733528,680.32695119227,July,201,2013,2013-07-09,28.3469562996779,2013,0,year 1,1853.2715805878536,-4.370528221130371,-0.4269142150878906
19839,27,2013-07-21,midnight,27.42229,-176.626975,26.239204,-175.795057,21.5752667,-158.2733528,155.305104127,July,202,2013,2013-07-09,6.47104600529167,2013,0,year 1,1965.0760189155808,-4.030684471130371,-0.5802345275878906
19839,28,2013-07-21,noon,27.985387,-176.933225,27.42229,-176.626975,21.5752667,-158.2733528,69.49418155607,July,202,2013,2013-07-09,2.89559089816958,2013,0,year 1,2011.274129987226,-3.798262596130371,-0.6705665588378906
19839,29,2013-07-22,midnight,32.985387,-174.02946,27.985387,-176.933225,21.5752667,-158.2733528,621.6310936283,July,203,2013,2013-07-09,25.9012955678458,2013,0,year 1,2004.170781795328,-1.661543846130371,0.9475975036621094
19839,30,2013-07-22,noon,32.467399,-173.56071,32.985387,-174.02946,21.5752667,-158.2733528,72.389020262999,July,203,2013,2013-07-09,3.01620917762496,2013,0,year 1,1935.168031298099,-1.910567283630371,0.7918357849121094
19839,31,2013-07-23,midnight,34.184995,-172.664972,32.467399,-173.56071,21.5752667,-158.2733528,208.32950010793,July,204,2013,2013-07-09,8.68039583783042,2013,0,year 1,1987.3750944535136,-1.401778221130371,1.0828514099121094
19839,32,2013-07-23,noon,38.11394,-175.317056,34.184995,-172.664972,21.5752667,-158.2733528,497.49884013334,July,204,2013,2013-07-09,20.7291183388892,2013,0,year 1,2457.9871215051694,0.6143350601196289,1.2537498474121094
19839,33,2013-07-24,midnight,35.18657,-177.510557,38.11394,-175.317056,21.5752667,-158.2733528,379.76901585188,July,205,2013,2013-07-09,15.8237089938283,2013,0,year 1,2406.984561595894,0.1275186538696289,1.0364646911621094
19839,34,2013-07-24,noon,34.287918,-176.93764,35.18657,-177.510557,21.5752667,-158.2733528,112.80801052503,July,205,2013,2013-07-09,4.70033377187625,2013,0,year 1,2308.2957405343404,-0.6083211898803711,0.8518943786621094
19839,35,2013-07-25,midnight,31.501055,-178.782845,34.287918,-176.93764,21.5752667,-158.2733528,354.5360137395,July,206,2013,2013-07-09,14.7723339058125,2013,0,year 1,2313.7856798817643,-1.716719627380371,0.2503318786621094
19839,36,2013-07-25,noon,26.643867,-176.162012,31.501055,-178.782845,21.5752667,-158.2733528,597.07592619758,July,206,2013,2013-07-09,24.8781635915658,2013,0,year 1,1898.9814302376049,-4.272383689880371,-0.4225196838378906
19839,37,2013-07-26,midnight,25.626621,-176.800556,26.643867,-176.162012,21.5752667,-158.2733528,129.8363373191,July,207,2013,2013-07-09,5.40984738829583,2013,0,year 1,1938.922914188509,-4.506270408630371,-0.5069923400878906
19839,38,2013-07-26,noon,26.938467,-177.454723,25.626621,-176.800556,21.5752667,-158.2733528,159.78608340173,July,207,2013,2013-07-09,6.65775347507208,2013,0,year 1,2031.382458322944,-4.184004783630371,-0.6764259338378906
19839,39,2013-07-27,midnight,29.623742,-176.203244,26.938467,-177.454723,21.5752667,-158.2733528,322.75058481846,July,208,2013,2013-07-09,13.4479410341025,2013,0,year 1,2004.9399809641452,-3.105879783630371,-0.22085952758789062
19839,40,2013-07-27,noon,26.273232,-174.486578,29.623742,-176.203244,21.5752667,-158.2733528,408.92365369609,July,208,2013,2013-07-09,17.0384855706704,2013,0,year 1,1727.1807181170468,-4.372481346130371,-0.3121681213378906
19839,41,2013-07-28,midnight,22.508059,-176.378385,26.273232,-174.486578,21.5752667,-158.2733528,460.39753575345,July,209,2013,2013-07-09,19.1832306563938,2013,0,year 1,1867.794940221429,-5.205489158630371,-1.0890235900878906
19839,42,2013-07-28,noon,17.508059,-173.040885,22.508059,-176.378385,21.5752667,-158.2733528,656.19933178197,July,209,2013,2013-07-09,27.3416388242488,2013,0,year 1,1611.326907934264,-6.363204002380371,-1.1002540588378906
19839,43,2013-07-29,midnight,20.858288,-170.534288,17.508059,-173.040885,21.5752667,-158.2733528,456.12160110683,July,210,2013,2013-07-09,19.0050667127846,2013,0,year 1,1273.1105519031428,-5.695723533630371,-0.6949806213378906
19839,44,2013-07-29,noon,25.176511,-172.473871,20.858288,-170.534288,21.5752667,-158.2733528,519.54921038326,July,210,2013,2013-07-09,21.6478837659692,2013,0,year 1,1502.795338658687,-4.809004783630371,-0.17251968383789062
19839,45,2013-07-30,midnight,20.176511,-176.839685,25.176511,-172.473871,21.5752667,-158.2733528,713.82030342598,July,211,2013,2013-07-09,29.7425126427492,2013,0,year 1,1934.071675839455,-5.651778221130371,-1.1651954650878906
19839,46,2013-07-30,noon,22.556157,-179.900102,20.176511,-176.839685,21.5752667,-158.2733528,412.82650294423,July,211,2013,2013-07-09,17.2011042893429,2013,0,year 1,2229.382081460611,-5.304121971130371,-0.8771095275878906
19839,47,2013-07-31,midnight,27.556157,-176.763312,22.556157,-179.900102,21.5752667,-158.2733528,639.40294275311,July,212,2013,2013-07-09,26.6417892813796,2013,0,year 1,1981.9975813635672,-4.030684471130371,-0.5802345275878906
19839,48,2013-07-31,noon,29.387054,-176.700812,27.556157,-176.763312,21.5752667,-158.2733528,203.67808269338,July,212,2013,2013-07-09,8.48658677889083,2013,0,year 1,2039.989567765416,-3.016036033630371,-0.2906837463378906
19839,49,2013-08-01,midnight,30.339479,-176.373905,29.387054,-176.700812,21.5752667,-158.2733528,110.49672931807,August,213,2013,2013-07-09,4.60403038825292,2013,0,year 1,2051.42286560104,-5.060698509216309,0.5001363754272461
19839,50,2013-08-01,noon,31.548653,-176.998905,30.339479,-176.373905,21.5752667,-158.2733528,147.07274798623,August,213,2013,2013-07-09,6.12803116609292,2013,0,year 1,2162.6016567328847,-4.499175071716309,0.9928121566772461
19839,51,2013-08-02,midnight,36.548653,-174.356872,31.548653,-176.998905,21.5752667,-158.2733528,606.84966364056,August,214,2013,2013-07-09,25.28540265169,2013,0,year 1,2277.0788945808667,-0.1554250717163086,1.158339500427246
19839,52,2013-08-02,noon,31.548653,-171.106872,36.548653,-174.356872,21.5752667,-158.2733528,631.36594562929,August,214,2013,2013-07-09,26.3069144012204,2013,0,year 1,1688.3360022496026,-4.155425071716309,-0.7435159683227539
19839,53,2013-08-03,midnight,28.217468,-172.462209,31.548653,-171.106872,21.5752667,-158.2733528,392.77079472388,August,215,2013,2013-07-09,16.3654497801617,2013,0,year 1,1608.7053635853777,-5.580229759216309,-0.4910745620727539
19839,54,2013-08-03,noon,29.787097,-173.212209,28.217468,-172.462209,21.5752667,-158.2733528,189.16060573525,August,215,2013,2013-07-09,7.88169190563542,2013,0,year 1,1750.9971671253247,-5.326811790466309,-0.2728128433227539
19839,56,2013-08-05,noon,19.787097,175.710014,24.787097,176.060087,21.5752667,-158.2733528,557.13900913877,August,217,2013,2013-07-09,23.2141253807821,2013,0,year 1,2710.690491734922,-6.040190696716309,0.2516012191772461
19839,58,2013-08-05,noon,29.787097,-165.539986,24.787097,-169.289986,21.5752667,-158.2733528,668.03434572875,August,217,2013,2013-07-09,27.8347644053646,2013,0,year 1,1167.2080093212328,-4.011870384216309,-0.7835550308227539
19839,59,2013-08-06,midnight,24.787097,-171.512432,29.787097,-165.539986,21.5752667,-158.2733528,810.54602008456,August,218,2013,2013-07-09,33.7727508368567,2013,0,year 1,1398.8803956039162,-5.838042259216309,-0.4744729995727539
19839,60,2013-08-06,noon,23.512487,-171.637432,24.787097,-171.512432,21.5752667,-158.2733528,142.29646719624,August,218,2013,2013-07-09,5.92901946651,2013,0,year 1,1388.7150229200538,-6.181792259216309,-0.4261331558227539
19839,61,2013-08-07,midnight,28.512487,-168.482259,23.512487,-171.637432,21.5752667,-158.2733528,639.06808254533,August,219,2013,2013-07-09,26.6278367727221,2013,0,year 1,1284.564351944508,-4.762358665466309,-0.7352151870727539
19839,62,2013-08-07,noon,29.997315,-167.982259,28.512487,-168.482259,21.5752667,-158.2733528,172.08245021503,August,219,2013,2013-07-09,7.17010209229292,2013,0,year 1,1348.5638002886526,-4.617339134216309,-1.255234718322754
19839,63,2013-08-08,midnight,34.997315,-165.44948,29.997315,-167.982259,21.5752667,-158.2733528,604.52275402311,August,220,2013,2013-07-09,25.1884480842963,2013,0,year 1,1648.275175192321,-1.5382375717163086,-1.391465187072754
19839,65,2013-08-09,midnight,24.997315,-154.539109,29.997315,-154.57448,21.5752667,-158.2733528,555.98556659976,August,221,2013,2013-07-09,23.16606527499,2013,1,year 1,538.6887038251917,-5.830718040466309,-0.3353128433227539
19839,67,2013-08-10,midnight,32.373254,-166.876164,29.997315,-165.164109,21.5752667,-158.2733528,310.34386908535,August,222,2013,2013-07-09,12.9309945452229,2013,1,year 1,1471.1619548832589,-3.4957571029663086,-1.452988624572754
19839,68,2013-08-10,noon,34.966955,-168.126164,32.373254,-166.876164,21.5752667,-158.2733528,310.73111380666,August,222,2013,2013-07-09,12.9471297419442,2013,1,year 1,1771.991205326454,-1.5333547592163086,-0.5540628433227539
19839,69,2013-08-11,midnight,39.966955,-165.210668,34.966955,-168.126164,21.5752667,-158.2733528,612.53136729551,August,223,2013,2013-07-09,25.5221403039796,2013,1,year 1,2147.931756337553,2.3255319595336914,-0.2693948745727539
19839,70,2013-08-11,noon,39.661422,-164.585668,39.966955,-165.210668,21.5752667,-158.2733528,63.275950528404,August,223,2013,2013-07-09,2.6364979386835,2013,1,year 1,2098.3321920103067,2.2727975845336914,-0.4383401870727539
19839,71,2013-08-12,midnight,34.661422,-168.667646,39.661422,-164.585668,21.5752667,-158.2733528,663.10399007605,August,224,2013,2013-07-09,27.6293329198354,2013,1,year 1,1774.10492357973,-1.7711477279663086,-0.5306253433227539
19839,72,2013-08-12,noon,31.690478,-168.561396,34.661422,-168.667646,21.5752667,-158.2733528,330.50179182759,August,224,2013,2013-07-09,13.7709079928162,2013,1,year 1,1518.3718939577263,-3.9850149154663086,-1.344590187072754
19839,74,2013-08-13,noon,21.690478,-178.274208,26.690478,-178.011708,21.5752667,-158.2733528,556.61116635849,August,225,2013,2013-07-09,23.1921319316038,2013,1,year 1,2065.9446599633543,-6.385893821716309,-0.4852151870727539
19839,76,2013-08-14,noon,30.876741,-163.174138,26.690478,-166.465805,21.5752667,-158.2733528,565.24027676454,August,226,2013,2013-07-09,23.5516781985225,2013,1,year 1,1143.573857669457,-3.1261281967163086,-0.8768167495727539
19839,77,2013-08-15,midnight,25.876741,-169.325804,30.876741,-163.174138,21.5752667,-158.2733528,819.03059172928,August,227,2013,2013-07-09,34.1262746553867,2013,1,year 1,1221.905636384649,-5.589995384216309,-0.4315042495727539
19839,78,2013-08-15,noon,20.876741,-168.14872,25.876741,-169.325804,21.5752667,-158.2733528,568.79481403571,August,227,2013,2013-07-09,23.6997839181546,2013,1,year 1,1026.3633287850316,-6.692046165466309,-1.035508155822754
19839,79,2013-08-16,midnight,19.485359,-165.104243,20.876741,-168.14872,21.5752667,-158.2733528,353.39780149295,August,228,2013,2013-07-09,14.7249083955396,2013,1,year 1,748.2137712143374,-6.664214134216309,-1.097031593322754
19839,80,2013-08-16,noon,24.485359,-167.48966,19.485359,-165.104243,21.5752667,-158.2733528,607.90167537814,August,228,2013,2013-07-09,25.3292364740892,2013,1,year 1,996.7994178300016,-5.936675071716309,-0.6360940933227539
19839,81,2013-08-17,midnight,29.485359,-164.169914,24.485359,-167.48966,21.5752667,-158.2733528,645.89953048072,August,229,2013,2013-07-09,26.9124804366967,2013,1,year 1,1059.566103985693,-3.9767141342163086,-0.5862894058227539
19839,82,2013-08-17,noon,34.482398,-163.746998,29.485359,-164.169914,21.5752667,-158.2733528,557.07325251129,August,229,2013,2013-07-09,23.2113855213038,2013,1,year 1,1531.7148877644076,-1.9029836654663086,-2.005234718322754
19839,83,2013-08-18,midnight,32.322435,-164.812446,34.482398,-163.746998,21.5752667,-158.2733528,259.73860081607,August,230,2013,2013-07-09,10.8224417006696,2013,1,year 1,1358.6470736932893,-3.3429250717163086,-1.668320655822754
19839,84,2013-08-18,noon,30.899973,-164.262446,32.322435,-164.812446,21.5752667,-158.2733528,166.52404706339,August,230,2013,2013-07-09,6.93850196097458,2013,1,year 1,1196.022292459849,-3.4190969467163086,-1.104355812072754
19839,85,2013-08-19,midnight,25.899973,-168.711051,30.899973,-164.262446,21.5752667,-158.2733528,705.83139177967,August,231,2013,2013-07-09,29.4096413241529,2013,1,year 1,1165.6119747986118,-5.556303977966309,-0.4495706558227539
19839,86,2013-08-19,noon,20.899973,-169.079801,25.899973,-168.711051,21.5752667,-158.2733528,557.24542761561,August,231,2013,2013-07-09,23.2185594839837,2013,1,year 1,1122.3023091006094,-6.677886009216309,-0.9959573745727539
19839,87,2013-08-20,midnight,15.899973,-172.142866,20.899973,-169.079801,21.5752667,-158.2733528,643.01268387274,August,232,2013,2013-07-09,26.7921951613642,2013,1,year 1,1589.910967848259,-7.171538352966309,-1.072617530822754
19839,88,2013-08-20,noon,10.899973,-173.017866,15.899973,-172.142866,21.5752667,-158.2733528,563.96732453978,August,232,2013,2013-07-09,23.4986385224908,2013,1,year 1,1968.9615275898375,-5.557280540466309,-1.033066749572754
19839,89,2013-08-21,midnight,8.378296,-173.568359,10.899973,-173.017866,21.5752667,-158.2733528,286.8171633611,August,233,2013,2013-07-09,11.9507151400458,2013,1,year 1,2199.329770962248,-3.6188039779663086,-0.1595315933227539
19839,90,2013-08-21,noon,8.015003,-173.482942,8.378296,-173.568359,21.5752667,-158.2733528,41.475787947711,August,233,2013,2013-07-09,1.72815783115462,2013,1,year 1,2220.614096412679,-3.4620656967163086,0.1280660629272461
19839,91,2013-08-22,midnight,5.436907,-174.052171,8.015003,-173.482942,21.5752667,-158.2733528,293.480883026,August,234,2013,2013-07-09,12.2283701260833,2013,1,year 1,2471.2396461104004,-3.1197805404663086,1.235487937927246
19839,92,2013-08-22,noon,10.436907,-178.379255,5.436907,-174.052171,21.5752667,-158.2733528,732.15041659647,August,234,2013,2013-07-09,30.5062673581862,2013,1,year 1,2475.9483296667154,-4.600737571716309,-0.5135354995727539
19839,93,2013-08-23,midnight,15.436907,-179.87353,10.436907,-178.379255,21.5752667,-158.2733528,579.06169759713,August,235,2013,2013-07-09,24.1275707332137,2013,1,year 1,2374.987482868398,-6.897612571716309,-1.028672218322754
19839,94,2013-08-23,noon,10.903654,-178.288113,15.436907,-179.87353,21.5752667,-158.2733528,532.48308115167,August,235,2013,2013-07-09,22.1867950479863,2013,1,year 1,2439.9738534100757,-4.973296165466309,-0.6150979995727539
19839,95,2013-08-24,midnight,15.903654,-172.397079,10.903654,-178.288113,21.5752667,-158.2733528,845.47243838623,August,236,2013,2013-07-09,35.2280182660929,2013,1,year 1,1614.309250940723,-7.166655540466309,-1.080430030822754
19839,96,2013-08-24,noon,20.903654,-172.188746,15.903654,-172.397079,21.5752667,-158.2733528,556.4086082158,August,236,2013,2013-07-09,23.1836920089917,2013,1,year 1,1443.6719123458563,-6.774077415466309,-0.7566995620727539
19839,97,2013-08-25,midnight,25.903654,-171.941635,20.903654,-172.188746,21.5752667,-158.2733528,556.54564412807,August,237,2013,2013-07-09,23.1894018386696,2013,1,year 1,1471.139132474078,-5.585112571716309,-0.3489847183227539
19839,98,2013-08-25,noon,30.903654,-172.327052,25.903654,-171.941635,21.5752667,-158.2733528,557.24965960753,August,237,2013,2013-07-09,23.2187358169804,2013,1,year 1,1741.0203678787768,-4.535307884216309,-0.3880472183227539
19839,99,2013-08-26,midnight,34.965153,-172.301016,30.903654,-172.327052,21.5752667,-158.2733528,451.62461363533,August,238,2013,2013-07-09,18.8176922348054,2013,1,year 1,2021.3289699589225,-1.3556203842163086,0.3184957504272461
19839,100,2013-08-26,noon,35.64908,-172.540599,34.965153,-172.301016,21.5752667,-158.2733528,79.095577921248,August,238,2013,2013-07-09,3.295649080052,2013,1,year 1,2089.935049338217,-0.6861867904663086,0.6119527816772461
19839,101,2013-08-27,midnight,34.702964,-173.054458,35.64908,-172.540599,21.5752667,-158.2733528,115.10382483591,August,239,2013,2013-07-09,4.79599270149625,2013,1,year 1,2052.2208305575527,-1.6427297592163086,0.5909566879272461
19839,102,2013-08-27,noon,32.474775,-172.333624,34.702964,-173.054458,21.5752667,-158.2733528,256.59997000452,August,239,2013,2013-07-09,10.691665416855,2013,1,year 1,1842.8426398926429,-3.5904836654663086,-0.1727151870727539
19839,103,2013-08-28,midnight,32.080374,-172.614535,32.474775,-172.333624,21.5752667,-158.2733528,51.193021777112,August,240,2013,2013-07-09,2.13304257404633,2013,1,year 1,1837.738484097737,-4.026518821716309,-0.1785745620727539
19839,104,2013-08-28,noon,27.080374,-170.972868,32.080374,-172.614535,21.5752667,-158.2733528,578.16812304937,August,240,2013,2013-07-09,24.0903384603904,2013,1,year 1,1423.789685406501,-5.432768821716309,-0.3782815933227539
19839,105,2013-08-29,midnight,26.431413,-171.018822,27.080374,-170.972868,21.5752667,-158.2733528,72.305275708685,August,241,2013,2013-07-09,3.01271982119521,2013,1,year 1,1401.785140290985,-5.471343040466309,-0.3724222183227539
19839,106,2013-08-29,noon,30.401497,-172.070905,26.431413,-171.018822,21.5752667,-158.2733528,453.27632531958,August,241,2013,2013-07-09,18.8865135549825,2013,1,year 1,1690.2211668895452,-4.829253196716309,-0.6009378433227539
19839,107,2013-08-30,midnight,34.479227,-171.048647,30.401497,-172.070905,21.5752667,-158.2733528,463.45069848177,August,242,2013,2013-07-09,19.3104457700738,2013,1,year 1,1901.9526334557215,-1.8751516342163086,-0.0980081558227539
19839,108,2013-08-30,noon,39.328871,-172.631981,34.479227,-171.048647,21.5752667,-158.2733528,557.30120762516,August,242,2013,2013-07-09,23.2208836510483,2013,1,year 1,2399.5556890393327,1.2903757095336914,1.477675437927246
19839,109,2013-08-31,midnight,36.837425,-173.679091,39.328871,-172.631981,21.5752667,-158.2733528,291.79492236034,August,243,2013,2013-07-09,12.1581217650142,2013,1,year 1,2255.415464046466,-0.040190696716308594,1.009413719177246
19839,110,2013-08-31,noon,31.837425,-171.989507,36.837425,-173.679091,21.5752667,-158.2733528,577.17992542727,August,243,2013,2013-07-09,24.0491635594696,2013,1,year 1,1774.2230387526777,-4.142241477966309,-0.4319925308227539
19839,111,2013-09-01,midnight,26.837425,-173.218568,31.837425,-171.989507,21.5752667,-158.2733528,568.58065395662,September,244,2013,2013-07-09,23.6908605815258,2013,1,year 1,1623.2571010089457,-4.5222015380859375,0.8393001556396484
19839,112,2013-09-01,noon,31.618814,-174.468568,26.837425,-173.218568,21.5752667,-158.2733528,545.31210218066,September,244,2013,2013-07-09,22.7213375908608,2013,1,year 1,1955.761908877107,-2.1652679443359375,1.9413509368896484
19839,113,2013-09-02,midnight,31.056685,-174.75883,31.618814,-174.468568,21.5752667,-158.2733528,68.31487564509,September,245,2013,2013-07-09,2.84645315187875,2013,1,year 1,1948.5837867014093,-2.1725921630859375,1.8808040618896484
19839,114,2013-09-02,noon,28.4375,-174.13383,31.056685,-174.75883,21.5752667,-158.2733528,297.42275437238,September,245,2013,2013-07-09,12.3926147655158,2013,1,year 1,1768.8316536195662,-3.6398773193359375,1.3002376556396484
19839,115,2013-09-03,midnight,33.4375,-172.17288,28.4375,-174.13383,21.5752667,-158.2733528,586.54870023662,September,246,2013,2013-07-09,24.4395291765258,2013,1,year 1,1898.6439868696184,-2.3029632568359375,1.7186946868896484
19839,116,2013-09-03,noon,33.514786,-171.29788,33.4375,-172.17288,21.5752667,-158.2733528,81.609232163761,September,246,2013,2013-07-09,3.40038467349004,2013,1,year 1,1843.6573677587985,-2.3537445068359375,1.5961360931396484
19839,117,2013-09-04,midnight,28.514786,-173.460807,33.514786,-171.29788,21.5752667,-158.2733528,592.90526183008,September,247,2013,2013-07-09,24.7043859095867,2013,1,year 1,1711.4489091075218,-3.6559906005859375,1.1640071868896484
19839,118,2013-09-04,noon,23.514786,-171.835807,28.514786,-173.460807,21.5752667,-158.2733528,579.17820055215,September,247,2013,2013-07-09,24.1324250230062,2013,1,year 1,1408.8500429936212,-6.0764007568359375,0.12885093688964844
19839,119,2013-09-05,midnight,18.514786,-173.747699,23.514786,-171.835807,21.5752667,-158.2733528,590.30054179381,September,248,2013,2013-07-09,24.5958559080754,2013,1,year 1,1651.0391980799548,-6.6647796630859375,-0.5820865631103516
19839,120,2013-09-05,noon,13.514786,-174.872699,18.514786,-173.747699,21.5752667,-158.2733528,568.81792984875,September,248,2013,2013-07-09,23.7007470770313,2013,1,year 1,1972.797560830339,-7.1042327880859375,-1.0679264068603516
19839,121,2013-09-06,midnight,18.514786,-171.28365,13.514786,-174.872699,21.5752667,-158.2733528,675.37646596573,September,249,2013,2013-07-09,28.1406860819054,2013,1,year 1,1400.450172822305,-6.7346038818359375,-0.5962467193603516
19839,122,2013-09-06,noon,23.514786,-170.03365,18.514786,-171.28365,21.5752667,-158.2733528,570.90022396428,September,249,2013,2013-07-09,23.787509331845,2013,1,year 1,1226.46025020988,-6.1291351318359375,-0.19829750061035156
19839,123,2013-09-07,midnight,18.514786,-172.443752,23.514786,-170.03365,21.5752667,-158.2733528,609.61672227022,September,250,2013,2013-07-09,25.4006967612592,2013,1,year 1,1518.168518123011,-6.7263031005859375,-0.6079654693603516
19839,124,2013-09-07,noon,13.514786,-172.818752,18.514786,-172.443752,21.5752667,-158.2733528,557.41628281493,September,250,2013,2013-07-09,23.2256784506221,2013,1,year 1,1781.9174760184744,-7.3029632568359375,-1.2578678131103516
19839,125,2013-09-08,midnight,18.514786,-170.3531,13.514786,-172.818752,21.5752667,-158.2733528,615.22258995346,September,251,2013,2013-07-09,25.6342745813942,2013,1,year 1,1306.45511548597,-6.7790374755859375,-0.5845279693603516
19839,126,2013-09-08,noon,13.514786,-166.3531,18.514786,-170.3531,21.5752667,-158.2733528,701.2339920223,September,251,2013,2013-07-09,29.2180830009292,2013,1,year 1,1239.1365832027668,-7.5456390380859375,-1.8794498443603516
19839,127,2013-09-09,midnight,18.514786,-163.51179,13.514786,-166.3531,21.5752667,-158.2733528,633.44578640491,September,252,2013,2013-07-09,26.3935744335379,2013,2,year 1,644.2960203546777,-6.6642913818359375,-0.7373600006103516
19839,128,2013-09-09,noon,23.514786,-165.38679,18.514786,-163.51179,21.5752667,-158.2733528,589.02539410799,September,252,2013,2013-07-09,24.5427247544996,2013,2,year 1,761.5823667547428,-6.1652679443359375,-0.7573795318603516
19839,129,2013-09-10,midnight,28.514786,-165.91992,23.514786,-165.38679,21.5752667,-158.2733528,558.51851086108,September,253,2013,2013-07-09,23.2716046192117,2013,2,year 1,1089.7024448482928,-4.1076507568359375,0.17377281188964844
19839,130,2013-09-10,noon,27.145748,-165.29492,28.514786,-165.91992,21.5752667,-158.2733528,164.16698583212,September,253,2013,2013-07-09,6.84029107633833,2013,2,year 1,942.7578912626652,-4.6569671630859375,-0.11968421936035156
19839,131,2013-09-11,midnight,24.130592,-165.827588,27.145748,-165.29492,21.5752667,-158.2733528,339.49416110876,September,254,2013,2013-07-09,14.1455900461983,2013,2,year 1,824.3884209111875,-5.9011077880859375,-0.6543521881103516
19839,132,2013-09-11,noon,19.130592,-164.702588,24.130592,-165.827588,21.5752667,-158.2733528,567.99412945773,September,254,2013,2013-07-09,23.6664220607387,2013,2,year 1,723.1855717188272,-6.5978851318359375,-0.8076725006103516
19839,149,2013-10-02,noon,54.130592,-171.962383,49.130592,-175.581449,21.5752667,-158.2733528,609.31382960954,October,275,2013,2013-07-09,25.3880762337308,2013,2,year 1,3799.3074670881306,3.936765670776367,0.47022151947021484
19839,150,2013-10-03,midnight,59.130592,-176.135645,54.130592,-171.962383,21.5752667,-158.2733528,611.48049329873,October,276,2013,2013-07-09,25.4783538874471,2013,2,year 1,4410.786393648365,0.4440898895263672,-4.177239418029785
19839,151,2013-10-03,noon,64.130592,-175.760645,59.130592,-176.135645,21.5752667,-158.2733528,556.32502590517,October,276,2013,2013-07-09,23.1802094127154,2013,2,year 1,4906.021058734336,-4.350343704223633,-5.561028480529785
19839,161,2013-10-10,midnight,62.241726,-171.655136,67.241726,-172.217111,21.5752667,-158.2733528,556.6077764547,October,283,2013,2013-07-09,23.1919906856125,2013,3,year 1,4635.6924269331785,-2.599855422973633,-2.483391761779785
19839,162,2013-10-10,noon,61.679916,-171.780136,62.241726,-171.655136,21.5752667,-158.2733528,62.811141321549,October,283,2013,2013-07-09,2.61713088839788,2013,3,year 1,4578.785436494297,-1.9689960479736328,-2.070794105529785
