Tag,Point number,datetime,type,latitude,longitude,prev_lat,prev_long,colony_lat,colony_long,correct_step_distance,calculation_long
9275,2293,2013-08-06,noon,40.78,-150.98,39.04,-152.5,21.5752667,-158.2733528,232.88940093103668,209.01999999999998
9275,2294,2013-08-06,midnight,42.08,-150.72,40.78,-150.98,21.5752667,-158.2733528,146.16934418441494,209.27999999999997
9275,2295,2013-08-07,noon,41.58,-151.7,42.08,-150.72,21.5752667,-158.2733528,98.40658801380744,208.29999999999995
9275,2296,2013-08-07,midnight,40.68,-151.44,41.58,-151.7,21.5752667,-158.2733528,102.41707667115244,208.55999999999995
9275,2297,2013-08-08,noon,40.13,-152.92,40.68,-151.44,21.5752667,-158.2733528,139.4400588657247,207.08000000000004
9275,2298,2013-08-08,midnight,39.16,-153.41,40.13,-152.92,21.5752667,-158.2733528,115.73084996941569,206.59000000000003
9275,2299,2013-08-09,noon,40.2,-152.39,39.16,-153.41,21.5752667,-158.2733528,144.88617645099308,207.61
9275,2300,2013-08-09,midnight,41.22,-151.87,40.2,-152.39,21.5752667,-158.2733528,121.59239423869036,208.13
9275,2301,2013-08-10,noon,41.07,-151.85,41.22,-151.87,21.5752667,-158.2733528,16.763103163179522,208.14999999999998
9275,2302,2013-08-10,midnight,40.51,-151.08,41.07,-151.85,21.5752667,-158.2733528,89.88565884940766,208.91999999999996
9275,2303,2013-08-11,noon,39.93,-151.81,40.51,-151.08,21.5752667,-158.2733528,89.44745572160265,208.19000000000005
9275,2304,2013-08-11,midnight,38.9,-151.29,39.93,-151.81,21.5752667,-158.2733528,122.93339351705777,208.71000000000004
9275,2305,2013-08-12,noon,39.15,-150.77,38.9,-151.29,21.5752667,-158.2733528,52.82555235292912,209.23000000000002
9275,2306,2013-08-12,midnight,38.52,-149.5,39.15,-150.77,21.5752667,-158.2733528,130.4120773397979,210.5
9275,2307,2013-08-13,noon,35.92,-151.98,38.52,-149.5,21.5752667,-158.2733528,363.0146260739523,208.01999999999998
9275,2308,2013-08-13,midnight,35.17,-153.46,35.92,-151.98,21.5752667,-158.2733528,157.74620073054618,206.53999999999996
9275,2309,2013-08-14,noon,38.38,-151.18,35.17,-153.46,21.5752667,-158.2733528,410.6217258321531,208.81999999999994
9275,2310,2013-08-14,midnight,35.7,-146.41,38.38,-151.18,21.5752667,-158.2733528,517.6139110442934,213.59000000000003
9275,2311,2013-08-15,noon,32.13,-145.64,35.7,-146.41,21.5752667,-158.2733528,403.2698900136784,214.36
9275,2312,2013-08-15,midnight,38.24,-149.36,32.13,-145.64,21.5752667,-158.2733528,758.6791059132246,210.64
9275,2313,2013-08-16,noon,39.94,-151.09,38.24,-149.36,21.5752667,-158.2733528,240.87323068219945,208.90999999999997
9275,2314,2013-08-16,midnight,38.8,-151.31,39.94,-151.09,21.5752667,-158.2733528,128.16499314477582,208.69000000000005
9275,2315,2013-08-17,noon,39.57,-150.53,38.8,-151.31,21.5752667,-158.2733528,108.85780003968544,209.47000000000003
9275,2316,2013-08-17,midnight,38.89,-148.76,39.57,-150.53,21.5752667,-158.2733528,170.17167343427448,211.24
9275,2317,2013-08-18,noon,33.17,-153.23,38.89,-148.76,21.5752667,-158.2733528,752.1556161877063,206.76999999999998
9275,2318,2013-08-18,midnight,26.86,-153.2,33.17,-153.23,21.5752667,-158.2733528,701.6459207012173,206.79999999999995
9275,2319,2013-08-19,noon,29.92,-150.92,26.86,-153.2,21.5752667,-158.2733528,406.8104162461764,209.08000000000004
9275,2320,2013-08-19,midnight,36.39,-152.89,29.92,-150.92,21.5752667,-158.2733528,742.381864107288,207.11
9275,2321,2013-08-20,noon,33.74,-157.36,36.39,-152.89,21.5752667,-158.2733528,502.2321675380412,202.64
9275,2322,2013-08-20,midnight,24.12,-155.33,33.74,-157.36,21.5752667,-158.2733528,1087.703973978048,204.66999999999996
9275,2323,2013-08-21,noon,25.98,-152.05,24.12,-155.33,21.5752667,-158.2733528,389.7785810686152,207.95000000000005
9275,2324,2013-08-21,midnight,32.09,-152.27,25.98,-152.05,21.5752667,-158.2733528,679.7369734481335,207.73000000000002
9275,2325,2013-08-22,noon,35.63,-149.49,32.09,-152.27,21.5752667,-158.2733528,469.87634208415545,210.51
9275,2326,2013-08-22,midnight,41.03,-150.71,35.63,-149.49,21.5752667,-158.2733528,609.789824211529,209.28999999999996
9275,2327,2013-08-23,noon,42.88,-149.93,41.03,-150.71,21.5752667,-158.2733528,215.58256907173688,210.06999999999994
9275,2328,2013-08-23,midnight,43.22,-149.14,42.88,-149.93,21.5752667,-158.2733528,74.49795973965423,210.86
9275,2329,2013-08-24,noon,43.58,-148.61,43.22,-149.14,21.5752667,-158.2733528,58.61648067636891,211.39
9275,2330,2013-08-24,midnight,43.93,-148.33,43.58,-148.61,21.5752667,-158.2733528,44.9484126649077,211.66999999999996
9275,2331,2013-08-25,noon,42.27,-150.54,43.93,-148.33,21.5752667,-158.2733528,257.40323259760163,209.46000000000004
9275,2332,2013-08-25,midnight,36.16,-147.76,42.27,-150.54,21.5752667,-158.2733528,720.2631194200796,212.24
9275,2333,2013-08-26,noon,33.03,-147.72,36.16,-147.76,21.5752667,-158.2733528,348.0593669169864,212.27999999999997
9275,2334,2013-08-26,midnight,32.65,-147.44,33.03,-147.72,21.5752667,-158.2733528,49.695965323106904,212.55999999999995
9275,2340,2013-08-28,midnight,29.23,-146.54,32.65,-147.44,21.5752667,-158.2733528,389.8474711289014,213.46000000000004
9275,2341,2013-08-29,noon,35.36,-144.25,29.23,-146.54,21.5752667,-158.2733528,714.733857999324,215.75
9275,2342,2013-08-29,midnight,37.95,-143.21,35.36,-144.25,21.5752667,-158.2733528,302.5624343484942,216.78999999999996
9275,2343,2013-08-30,noon,32.17,-146.68,37.95,-143.21,21.5752667,-158.2733528,715.9635489257131,213.31999999999994
9275,2344,2013-08-30,midnight,27.01,-147.39,32.17,-146.68,21.5752667,-158.2733528,577.8529534169396,212.61
9275,2345,2013-08-31,noon,26.39,-148.35,27.01,-147.39,21.5752667,-158.2733528,117.67367350948982,211.64999999999998
9275,2346,2013-08-31,midnight,23.53,-147.81,26.39,-148.35,21.5752667,-158.2733528,322.64146113983355,212.19000000000005
9275,2347,2013-09-01,noon,25.04,-146.77,23.53,-147.81,21.5752667,-158.2733528,198.2472344772511,213.23000000000002
9275,2348,2013-09-01,midnight,28.67,-146.98,25.04,-146.77,21.5752667,-158.2733528,404.1745156663458,213.01999999999998
9275,2349,2013-09-02,noon,11.32,-154.69,28.67,-146.98,21.5752667,-158.2733528,2088.9987613721746,205.30999999999995
9275,2351,2013-09-03,noon,-37.73,-155.61,11.32,-154.69,21.5752667,-158.2733528,5454.954401456679,204.39
9275,2352,2013-09-03,midnight,-48.41,-154.82,-37.73,-155.61,21.5752667,-158.2733528,1189.2761565775677,205.18000000000006
9275,2355,2013-09-05,noon,27.44,-144.19,-48.41,-154.82,21.5752667,-158.2733528,8500.474610213856,215.80999999999995
9275,2356,2013-09-05,midnight,33.58,-145.4,27.44,-144.19,21.5752667,-158.2733528,692.4881893129344,214.60000000000002
9275,2357,2013-09-06,noon,34.13,-146.36,33.58,-145.4,21.5752667,-158.2733528,107.69634218068168,213.64
9275,2358,2013-09-06,midnight,30.2,-145.57,34.13,-146.36,21.5752667,-158.2733528,443.2724154144795,214.43000000000006
9275,2421,2013-10-08,noon,73.32,-146.91,30.2,-145.57,21.5752667,-158.2733528,4795.357526121234,213.09000000000003
9275,2422,2013-10-08,midnight,75.32,-146.12,73.32,-146.91,21.5752667,-158.2733528,223.6484790764655,213.88
9275,2423,2013-10-09,noon,75.37,-146.34,75.32,-146.12,21.5752667,-158.2733528,8.319564394626848,213.65999999999997
9275,2424,2013-10-09,midnight,72.86,-146.8,75.37,-146.34,21.5752667,-158.2733528,279.4480411898102,213.20000000000005
9275,2425,2013-10-10,noon,66.41,-144.77,72.86,-146.8,21.5752667,-158.2733528,721.3928603822427,215.23000000000002
9275,2426,2013-10-10,midnight,62.13,-143.48,66.41,-144.77,21.5752667,-158.2733528,479.944803187472,216.51999999999998
9275,2427,2013-10-11,noon,66.89,-144.7,62.13,-143.48,21.5752667,-158.2733528,532.4715923501082,215.29999999999995
9275,2428,2013-10-11,midnight,67.88,-143.92,66.89,-144.7,21.5752667,-158.2733528,115.02206616089926,216.08000000000004
9275,2429,2013-10-12,noon,66.45,-143.14,67.88,-143.92,21.5752667,-158.2733528,162.52886120921386,216.86
9275,2430,2013-10-12,midnight,62.41,-144.36,66.45,-143.14,21.5752667,-158.2733528,453.0049781743164,215.64
9275,2431,2013-10-13,noon,60.05,-145.08,62.41,-144.36,21.5752667,-158.2733528,265.22956043080876,214.91999999999996
9275,2432,2013-10-13,midnight,58.74,-145.3,60.05,-145.08,21.5752667,-158.2733528,146.19659375903652,214.70000000000005
9275,2433,2013-10-14,noon,57.49,-145.27,58.74,-145.3,21.5752667,-158.2733528,139.0048228866316,214.73000000000002
9275,2434,2013-10-14,midnight,54.1,-146.24,57.49,-145.27,21.5752667,-158.2733528,381.7855932012167,213.76
9275,2435,2013-10-15,noon,52.96,-147.21,54.1,-146.24,21.5752667,-158.2733528,142.04934737046784,212.78999999999996
9275,2436,2013-10-15,midnight,59.64,-144.18,52.96,-147.21,21.5752667,-158.2733528,765.7406743606662,215.81999999999994
9275,2437,2013-10-16,noon,61.67,-143.16,59.64,-144.18,21.5752667,-158.2733528,232.46094789121472,216.84000000000003
9275,2438,2013-10-16,midnight,54.95,-145.63,61.67,-143.16,21.5752667,-158.2733528,760.8910870210334,214.37
9275,2439,2013-10-17,noon,51.0,-146.35,54.95,-145.63,21.5752667,-158.2733528,441.85124722486427,213.64999999999998
9275,2440,2013-10-17,midnight,53.95,-144.58,51.0,-146.35,21.5752667,-158.2733528,349.21620154075083,215.41999999999996
9275,2441,2013-10-18,noon,55.64,-144.05,53.95,-144.58,21.5752667,-158.2733528,190.9644885823344,215.95000000000005
9275,2442,2013-10-18,midnight,50.3,-146.28,55.64,-144.05,21.5752667,-158.2733528,612.1869671578764,213.72000000000003
9275,2443,2013-10-19,noon,47.47,-147.51,50.3,-146.28,21.5752667,-158.2733528,327.2685875814306,212.49
9275,2444,2013-10-19,midnight,48.65,-147.48,47.47,-147.51,21.5752667,-158.2733528,131.22895092389405,212.51999999999998
9275,2445,2013-10-20,noon,47.86,-147.21,48.65,-147.48,21.5752667,-158.2733528,90.0895056526428,212.78999999999996
9275,2446,2013-10-20,midnight,53.91,-142.44,47.86,-147.21,21.5752667,-158.2733528,750.9451136214398,217.55999999999995
9275,2447,2013-10-21,noon,59.7,-142.42,53.91,-142.44,21.5752667,-158.2733528,643.8197687201462,217.58000000000004
9275,2448,2013-10-21,midnight,55.31,-145.4,59.7,-142.42,21.5752667,-158.2733528,519.461804645293,214.60000000000002
9275,2449,2013-10-22,noon,53.94,-147.63,55.31,-145.4,21.5752667,-158.2733528,209.29764823793715,212.37
9275,2450,2013-10-22,midnight,48.73,-153.11,53.94,-147.63,21.5752667,-158.2733528,692.7590794269659,206.89
9275,2451,2013-10-23,noon,28.59,-149.59,48.73,-153.11,21.5752667,-158.2733528,2259.5971361234083,210.40999999999997
9275,2452,2013-10-23,midnight,37.11,-142.08,28.59,-149.59,21.5752667,-158.2733528,1177.8953010706252,217.91999999999996
9275,2453,2013-10-24,noon,49.86,-141.81,37.11,-142.08,21.5752667,-158.2733528,1417.9000873409325,218.19000000000005
9275,2454,2013-10-24,midnight,48.5,-141.54,49.86,-141.81,21.5752667,-158.2733528,152.4929296568516,218.46000000000004
9275,2455,2013-10-25,noon,53.98,-145.28,48.5,-141.54,21.5752667,-158.2733528,662.408449485195,214.72000000000003
9275,2456,2013-10-25,midnight,62.48,-138.52,53.98,-145.28,21.5752667,-158.2733528,1023.3689876978428,221.48000000000002
9275,2457,2013-10-26,noon,65.03,-135.75,62.48,-138.52,21.5752667,-158.2733528,314.4948854166044,224.25
9275,2458,2013-10-26,midnight,59.0,-141.49,65.03,-135.75,21.5752667,-158.2733528,733.6583324301617,218.51
9275,2459,2013-10-27,noon,52.32,-141.98,59.0,-141.49,21.5752667,-158.2733528,743.4123816120233,218.01999999999998
9275,2460,2013-10-27,midnight,51.79,-142.72,52.32,-141.98,21.5752667,-158.2733528,77.67276537041354,217.27999999999997
9275,2461,2013-10-28,noon,48.14,-141.46,51.79,-142.72,21.5752667,-158.2733528,415.7297263307551,218.53999999999996
9275,2462,2013-10-28,midnight,48.92,-139.45,48.14,-141.46,21.5752667,-158.2733528,171.5407943246819,220.54999999999995
9275,2463,2013-10-29,noon,50.26,-138.94,48.92,-139.45,21.5752667,-158.2733528,153.46818445243284,221.05999999999995
9275,2464,2013-10-29,midnight,46.65,-140.93,50.26,-138.94,21.5752667,-158.2733528,427.3568869796937,219.06999999999994
9275,2465,2013-10-30,noon,44.15,-141.42,46.65,-140.93,21.5752667,-158.2733528,280.6057840611323,218.58000000000004
9275,2466,2013-10-30,midnight,45.06,-140.92,44.15,-141.42,21.5752667,-158.2733528,108.65358208131472,219.08000000000004
9275,2467,2013-10-31,noon,45.27,-140.91,45.06,-140.92,21.5752667,-158.2733528,23.364092078202024,219.09000000000003
9275,2468,2013-10-31,midnight,44.83,-140.91,45.27,-140.91,21.5752667,-158.2733528,48.925767723606334,219.09000000000003
9275,2469,2013-11-01,noon,47.51,-143.4,44.83,-140.91,21.5752667,-158.2733528,354.31467494364614,216.60000000000002
9275,2470,2013-11-01,midnight,49.89,-143.4,47.51,-143.4,21.5752667,-158.2733528,264.6439254140503,216.60000000000002
9275,2476,2013-11-03,midnight,53.98,-146.15,49.89,-143.4,21.5752667,-158.2733528,492.22281388061185,213.85000000000002
9275,2477,2013-11-04,noon,53.17,-148.65,53.98,-146.15,21.5752667,-158.2733528,188.0198230797157,211.35000000000002
9275,2478,2013-11-04,midnight,53.65,-149.65,53.17,-148.65,21.5752667,-158.2733528,85.09847496104364,210.35000000000002
9275,2479,2013-11-05,noon,49.17,-146.4,53.65,-149.65,21.5752667,-158.2733528,546.6354912336383,213.60000000000002
9275,2480,2013-11-05,midnight,45.12,-146.9,49.17,-146.4,21.5752667,-158.2733528,451.9213118499962,213.10000000000002
9275,2481,2013-11-06,noon,46.4,-148.91,45.12,-146.9,21.5752667,-158.2733528,211.10708474835272,211.09000000000003
9275,2482,2013-11-06,midnight,49.07,-147.66,46.4,-148.91,21.5752667,-158.2733528,311.24788369987067,212.34000000000003
9275,2483,2013-11-07,noon,52.28,-149.92,49.07,-147.66,21.5752667,-158.2733528,390.8025216500219,210.08000000000004
9275,2484,2013-11-07,midnight,52.36,-151.43,52.28,-149.92,21.5752667,-158.2733528,103.01455165172314,208.56999999999994
9275,2485,2013-11-08,noon,48.52,-149.44,52.36,-151.43,21.5752667,-158.2733528,449.59848998708054,210.55999999999995
9275,2486,2013-11-08,midnight,46.76,-149.45,48.52,-149.44,21.5752667,-158.2733528,195.70450449498824,210.54999999999995
9275,2487,2013-11-09,noon,47.88,-150.71,46.76,-149.45,21.5752667,-158.2733528,156.61775332278253,209.28999999999996
9275,2488,2013-11-09,midnight,47.09,-152.47,47.88,-150.71,21.5752667,-158.2733528,158.76198981660647,207.52999999999997
9275,2489,2013-11-10,noon,46.31,-153.98,47.09,-152.47,21.5752667,-158.2733528,144.15650862635627,206.01999999999998
9275,2490,2013-11-10,midnight,48.76,-152.49,46.31,-153.98,21.5752667,-158.2733528,294.4821712105857,207.51
9275,2491,2013-11-11,noon,52.13,-155.0,48.76,-152.49,21.5752667,-158.2733528,414.67822440835874,205.0
9275,2492,2013-11-11,midnight,54.33,-153.52,52.13,-155.0,21.5752667,-158.2733528,263.7040382383278,206.48000000000002
9275,2493,2013-11-12,noon,55.03,-153.53,54.33,-153.52,21.5752667,-158.2733528,77.83910314430192,206.47000000000003
9275,2494,2013-11-12,midnight,53.09,-156.55,55.03,-153.53,21.5752667,-158.2733528,292.14972215450166,203.45000000000005
9275,2495,2013-11-13,noon,49.83,-156.31,53.09,-156.55,21.5752667,-158.2733528,362.8760187367471,203.69000000000005
9275,2496,2013-11-13,midnight,50.72,-154.58,49.83,-156.31,21.5752667,-158.2733528,157.8174282352657,205.41999999999996
9275,2497,2013-11-14,noon,50.07,-152.35,50.72,-154.58,21.5752667,-158.2733528,173.80567087031562,207.64999999999998
9275,2498,2013-11-14,midnight,46.53,-154.87,50.07,-152.35,21.5752667,-158.2733528,435.4715532947991,205.13
9275,2499,2013-11-15,noon,45.83,-156.89,46.53,-154.87,21.5752667,-158.2733528,173.90471695244443,203.11
9275,2500,2013-11-15,midnight,44.23,-160.41,45.83,-156.89,21.5752667,-158.2733528,328.8462213938345,199.59000000000003
9275,2501,2013-11-16,noon,43.53,-163.43,44.23,-160.41,21.5752667,-158.2733528,254.23760664318272,196.56999999999994
9275,2502,2013-11-16,midnight,45.97,-162.96,43.53,-163.43,21.5752667,-158.2733528,273.8410046708017,197.03999999999996
9275,2503,2013-11-17,noon,44.86,-161.48,45.97,-162.96,21.5752667,-158.2733528,169.04798993773332,198.51999999999998
9275,2504,2013-11-17,midnight,42.82,-162.01,44.86,-161.48,21.5752667,-158.2733528,230.78444325991603,197.99
9275,2505,2013-11-18,noon,46.11,-165.78,42.82,-162.01,21.5752667,-158.2733528,472.4703009576701,194.22000000000003
9275,2506,2013-11-18,midnight,47.89,-166.31,46.11,-165.78,21.5752667,-158.2733528,201.9651742466871,193.69000000000005
9275,2507,2013-11-19,noon,49.17,-168.58,47.89,-166.31,21.5752667,-158.2733528,219.52371043980492,191.41999999999996
9275,2508,2013-11-19,midnight,50.36,-168.86,49.17,-168.58,21.5752667,-158.2733528,133.84117891091446,191.14
9275,2509,2013-11-20,noon,49.45,-168.39,50.36,-168.86,21.5752667,-158.2733528,106.63825279575194,191.61
9275,2510,2013-11-20,midnight,48.53,-169.17,49.45,-168.39,21.5752667,-158.2733528,117.06340970618947,190.83000000000004
9275,2511,2013-11-21,noon,50.08,-172.2,48.53,-169.17,21.5752667,-158.2733528,279.18556599207386,187.79999999999995
9275,2512,2013-11-21,midnight,53.04,-168.98,50.08,-172.2,21.5752667,-158.2733528,397.2515368340269,191.01999999999998
9275,2513,2013-11-22,noon,52.84,-165.77,53.04,-168.98,21.5752667,-158.2733528,216.23570866605837,194.23000000000002
9275,2514,2013-11-22,midnight,49.48,-168.8,52.84,-165.77,21.5752667,-158.2733528,429.1352631076546,191.20000000000005
9275,2515,2013-11-23,noon,47.54,-169.83,49.48,-168.8,21.5752667,-158.2733528,228.66712792110957,190.16999999999996
9275,2516,2013-11-23,midnight,48.77,-168.87,47.54,-169.83,21.5752667,-158.2733528,154.19551214261833,191.13
9275,2517,2013-11-24,noon,49.26,-168.9,48.77,-168.87,21.5752667,-158.2733528,54.52942142898283,191.10000000000002
9275,2518,2013-11-24,midnight,48.41,-169.94,49.26,-168.9,21.5752667,-158.2733528,121.35393081052186,190.05999999999995
9275,2519,2013-11-25,noon,51.15,-174.73,48.41,-169.94,21.5752667,-158.2733528,459.2989450605537,185.26999999999998
9275,2520,2013-11-25,midnight,52.74,-176.26,51.15,-174.73,21.5752667,-158.2733528,205.55139629676145,183.74
9275,2521,2013-11-26,noon,49.56,-173.8,52.74,-176.26,21.5752667,-158.2733528,392.97539863240496,186.20000000000005
9275,2522,2013-11-26,midnight,48.75,-172.59,49.56,-173.8,21.5752667,-158.2733528,125.91479017671232,187.40999999999997
9275,2523,2013-11-27,noon,48.25,-170.88,48.75,-172.59,21.5752667,-158.2733528,137.71024090331883,189.12
9275,2524,2013-11-27,midnight,47.07,-170.92,48.25,-170.88,21.5752667,-158.2733528,131.24420176125662,189.08000000000004
9275,2525,2013-11-28,noon,47.26,-171.47,47.07,-170.92,21.5752667,-158.2733528,46.6395246600657,188.52999999999997
9275,2526,2013-11-28,midnight,48.78,-169.01,47.26,-171.47,21.5752667,-158.2733528,249.05777076979575,190.99
9275,2527,2013-11-29,noon,49.89,-168.3,48.78,-169.01,21.5752667,-158.2733528,133.71714377145338,191.70000000000005
9275,2528,2013-11-29,midnight,49.74,-168.1,49.89,-168.3,21.5752667,-158.2733528,22.002618894934553,191.89999999999998
9275,2529,2013-11-30,noon,50.21,-169.14,49.74,-168.1,21.5752667,-158.2733528,90.89703993018476,190.86
9275,2530,2013-11-30,midnight,49.78,-171.19,50.21,-169.14,21.5752667,-158.2733528,154.13563650758255,188.80999999999995
9275,2531,2013-12-01,noon,46.42,-168.98,49.78,-171.19,21.5752667,-158.2733528,408.0234058933049,191.01999999999998
9275,2532,2013-12-01,midnight,45.24,-168.53,46.42,-168.98,21.5752667,-158.2733528,135.76268354156582,191.47000000000003
9275,2533,2013-12-02,noon,45.82,-169.08,45.24,-168.53,21.5752667,-158.2733528,77.42602357102423,190.91999999999996
9275,2534,2013-12-02,midnight,46.39,-168.63,45.82,-169.08,21.5752667,-158.2733528,72.25462345554305,191.37
9275,2535,2013-12-03,noon,46.94,-169.17,46.39,-168.63,21.5752667,-158.2733528,73.74376828071095,190.83000000000004
9275,2536,2013-12-03,midnight,47.47,-168.47,46.94,-169.17,21.5752667,-158.2733528,79.17925441127421,191.52999999999997
9275,2537,2013-12-04,noon,47.68,-168.02,47.47,-168.47,21.5752667,-158.2733528,41.04594953276751,191.98000000000002
9275,2538,2013-12-04,midnight,47.57,-167.57,47.68,-168.02,21.5752667,-158.2733528,35.87394997292954,192.43000000000006
9275,2539,2013-12-05,noon,47.47,-167.38,47.57,-167.57,21.5752667,-158.2733528,18.08901163921545,192.62
9275,2540,2013-12-05,midnight,46.06,-170.18,47.47,-167.38,21.5752667,-158.2733528,264.67047902689137,189.81999999999994
9275,2541,2013-12-06,noon,44.25,-171.23,46.06,-170.18,21.5752667,-158.2733528,217.4472406877429,188.76999999999998
9275,2542,2013-12-06,midnight,45.87,-169.78,44.25,-171.23,21.5752667,-158.2733528,213.10993664595048,190.22000000000003
9275,2543,2013-12-07,noon,46.44,-169.59,45.87,-169.78,21.5752667,-158.2733528,65.04873344172593,190.40999999999997
9275,2544,2013-12-07,midnight,46.67,-168.89,46.44,-169.59,21.5752667,-158.2733528,59.320708392426894,191.11
9275,2545,2013-12-08,noon,46.9,-168.44,46.67,-168.89,21.5752667,-158.2733528,42.75507113121902,191.55999999999995
9275,2546,2013-12-08,midnight,48.36,-164.75,46.9,-168.44,21.5752667,-158.2733528,320.59661572627886,195.25
9275,2547,2013-12-09,noon,50.82,-164.81,48.36,-164.75,21.5752667,-158.2733528,273.573681366542,195.19000000000005
9275,2548,2013-12-09,midnight,48.8,-169.61,50.82,-164.81,21.5752667,-158.2733528,411.0726567227251,190.39
9275,2549,2013-12-10,noon,45.29,-170.17,48.8,-169.61,21.5752667,-158.2733528,392.5907339510159,189.83000000000004
9275,2550,2013-12-10,midnight,45.55,-170.22,45.29,-170.17,21.5752667,-158.2733528,29.172867090017068,189.77999999999997
9275,2551,2013-12-11,noon,45.49,-170.53,45.55,-170.22,21.5752667,-158.2733528,25.056585828622037,189.47000000000003
9275,2552,2013-12-11,midnight,45.09,-171.84,45.49,-170.53,21.5752667,-158.2733528,111.71252896162235,188.15999999999997
9275,2553,2013-12-12,noon,46.33,-174.64,45.09,-171.84,21.5752667,-158.2733528,257.42162204241504,185.36
9275,2554,2013-12-12,midnight,48.11,-173.45,46.33,-174.64,21.5752667,-158.2733528,217.36793635109203,186.54999999999995
9275,2555,2013-12-13,noon,48.64,-173.26,48.11,-173.45,21.5752667,-158.2733528,60.581124451976635,186.74
9275,2556,2013-12-13,midnight,48.59,-173.32,48.64,-173.26,21.5752667,-158.2733528,7.096871566652675,186.68000000000006
9275,2557,2013-12-14,noon,48.25,-172.88,48.59,-173.32,21.5752667,-158.2733528,49.83591833104075,187.12
9275,2558,2013-12-14,midnight,48.49,-171.69,48.25,-172.88,21.5752667,-158.2733528,91.864335417227,188.30999999999995
9275,2559,2013-12-15,noon,49.57,-172.25,48.49,-171.69,21.5752667,-158.2733528,126.83995984375862,187.75
9275,2560,2013-12-15,midnight,50.34,-171.31,49.57,-172.25,21.5752667,-158.2733528,108.87068350377436,188.69000000000005
9275,2561,2013-12-16,noon,50.57,-170.87,50.34,-171.31,21.5752667,-158.2733528,40.30385443105651,189.13
9275,2562,2013-12-16,midnight,51.31,-168.68,50.57,-170.87,21.5752667,-158.2733528,174.1077618219358,191.31999999999994
9275,2563,2013-12-17,noon,53.43,-170.49,51.31,-168.68,21.5752667,-158.2733528,265.81796340812684,189.51
9275,2564,2013-12-17,midnight,54.71,-168.8,53.43,-170.49,21.5752667,-158.2733528,180.03690348081454,191.20000000000005
9275,2565,2013-12-18,noon,51.23,-161.37,54.71,-168.8,21.5752667,-158.2733528,629.7589345309457,198.63
9275,2566,2013-12-18,midnight,48.81,-160.18,51.23,-161.37,21.5752667,-158.2733528,282.19295286091597,199.81999999999994
9275,2567,2013-12-19,noon,50.68,-161.74,48.81,-160.18,21.5752667,-158.2733528,236.20941409839236,198.26
9275,2568,2013-12-19,midnight,51.67,-160.55,50.68,-161.74,21.5752667,-158.2733528,137.83776393986986,199.45000000000005
9275,2569,2013-12-20,noon,50.13,-157.12,51.67,-160.55,21.5752667,-158.2733528,295.215915562236,202.88
9275,2570,2013-12-20,midnight,48.75,-157.43,50.13,-157.12,21.5752667,-158.2733528,155.0769698825,202.56999999999994
9275,2571,2013-12-21,noon,50.89,-161.24,48.75,-157.43,21.5752667,-158.2733528,362.3194283534176,198.76
9275,2572,2013-12-21,midnight,52.13,-162.05,50.89,-161.24,21.5752667,-158.2733528,148.83862126220092,197.95000000000005
9275,2573,2013-12-22,noon,50.38,-160.11,52.13,-162.05,21.5752667,-158.2733528,236.82037038059175,199.89
9275,2574,2013-12-22,midnight,49.85,-159.43,50.38,-160.11,21.5752667,-158.2733528,76.31491599821784,200.56999999999994
9275,2575,2013-12-23,noon,48.19,-156.24,49.85,-159.43,21.5752667,-158.2733528,296.910138491028,203.76
9275,2576,2013-12-23,midnight,47.02,-156.05,48.19,-156.24,21.5752667,-158.2733528,130.87545149804197,203.95000000000005
9275,2577,2013-12-24,noon,47.63,-157.11,47.02,-156.05,21.5752667,-158.2733528,104.80235576530654,202.89
9275,2578,2013-12-24,midnight,48.23,-157.43,47.63,-157.11,21.5752667,-158.2733528,70.84875700559971,202.56999999999994
9275,2579,2013-12-25,noon,47.07,-156.24,48.23,-157.43,21.5752667,-158.2733528,156.78615471321942,203.76
9275,2580,2013-12-25,midnight,45.53,-158.3,47.07,-156.24,21.5752667,-158.2733528,233.1519832570945,201.70000000000005
9275,2581,2013-12-26,noon,44.91,-159.61,45.53,-158.3,21.5752667,-158.2733528,123.6119748971996,200.39
9275,2582,2013-12-26,midnight,46.53,-157.92,44.91,-159.61,21.5752667,-158.2733528,222.83768156432316,202.08000000000004
9275,2583,2013-12-27,noon,46.87,-156.99,46.53,-157.92,21.5752667,-158.2733528,80.36809010385895,203.01
9275,2584,2013-12-27,midnight,48.96,-151.8,46.87,-156.99,21.5752667,-158.2733528,451.0906750690503,208.20000000000005
9275,2585,2013-12-28,noon,52.13,-151.36,48.96,-151.8,21.5752667,-158.2733528,353.85454305468255,208.64
9275,2586,2013-12-28,midnight,50.66,-154.92,52.13,-151.36,21.5752667,-158.2733528,296.12852676899536,205.08000000000004
9275,2587,2013-12-29,noon,48.79,-155.73,50.66,-154.92,21.5752667,-158.2733528,215.9289752315268,204.26999999999998
9275,2588,2013-12-29,midnight,48.84,-156.79,48.79,-155.73,21.5752667,-158.2733528,77.81252007817072,203.21000000000004
9275,2589,2013-12-30,noon,47.12,-155.6,48.84,-156.79,21.5752667,-158.2733528,210.76334439330947,204.39999999999998
9275,2590,2013-12-30,midnight,46.87,-155.41,47.12,-155.6,21.5752667,-158.2733528,31.311573566516305,204.59000000000003
