Tag,Point number,datetime,type,latitude,longitude,prev_lat,prev_long,colony_lat,colony_long,correct_step_distance
9275,2545,2013-12-08,noon,46.9,-168.44,46.67,-168.89,21.5752667,-158.2733528,42.75507113121902
9275,2546,2013-12-08,midnight,48.36,-164.75,46.9,-168.44,21.5752667,-158.2733528,320.59661572627886
9275,2547,2013-12-09,noon,50.82,-164.81,48.36,-164.75,21.5752667,-158.2733528,273.573681366542
9275,2548,2013-12-09,midnight,48.8,-169.61,50.82,-164.81,21.5752667,-158.2733528,411.0726567227251
9275,2549,2013-12-10,noon,45.29,-170.17,48.8,-169.61,21.5752667,-158.2733528,392.5907339510159
9275,2550,2013-12-10,midnight,45.55,-170.22,45.29,-170.17,21.5752667,-158.2733528,29.172867090017068
9275,2551,2013-12-11,noon,45.49,-170.53,45.55,-170.22,21.5752667,-158.2733528,25.056585828622037
9275,2552,2013-12-11,midnight,45.09,-171.84,45.49,-170.53,21.5752667,-158.2733528,111.71252896162235
9275,2553,2013-12-12,noon,46.33,-174.64,45.09,-171.84,21.5752667,-158.2733528,257.42162204241504
9275,2554,2013-12-12,midnight,48.11,-173.45,46.33,-174.64,21.5752667,-158.2733528,217.36793635109203
9275,2555,2013-12-13,noon,48.64,-173.26,48.11,-173.45,21.5752667,-158.2733528,60.581124451976635
9275,2556,2013-12-13,midnight,48.59,-173.32,48.64,-173.26,21.5752667,-158.2733528,7.096871566652675
9275,2557,2013-12-14,noon,48.25,-172.88,48.59,-173.32,21.5752667,-158.2733528,49.83591833104075
9275,2558,2013-12-14,midnight,48.49,-171.69,48.25,-172.88,21.5752667,-158.2733528,91.864335417227
9275,2559,2013-12-15,noon,49.57,-172.25,48.49,-171.69,21.5752667,-158.2733528,126.83995984375862
9275,2560,2013-12-15,midnight,50.34,-171.31,49.57,-172.25,21.5752667,-158.2733528,108.87068350377436
9275,2561,2013-12-16,noon,50.57,-170.87,50.34,-171.31,21.5752667,-158.2733528,40.30385443105651
9275,2562,2013-12-16,midnight,51.31,-168.68,50.57,-170.87,21.5752667,-158.2733528,174.1077618219358
9275,2563,2013-12-17,noon,53.43,-170.49,51.31,-168.68,21.5752667,-158.2733528,265.81796340812684
9275,2564,2013-12-17,midnight,54.71,-168.8,53.43,-170.49,21.5752667,-158.2733528,180.03690348081454
9275,2565,2013-12-18,noon,51.23,-161.37,54.71,-168.8,21.5752667,-158.2733528,629.7589345309457
9275,2566,2013-12-18,midnight,48.81,-160.18,51.23,-161.37,21.5752667,-158.2733528,282.19295286091597
9275,2567,2013-12-19,noon,50.68,-161.74,48.81,-160.18,21.5752667,-158.2733528,236.20941409839236
9275,2568,2013-12-19,midnight,51.67,-160.55,50.68,-161.74,21.5752667,-158.2733528,137.83776393986986
9275,2569,2013-12-20,noon,50.13,-157.12,51.67,-160.55,21.5752667,-158.2733528,295.215915562236
9275,2570,2013-12-20,midnight,48.75,-157.43,50.13,-157.12,21.5752667,-158.2733528,155.0769698825
9275,2571,2013-12-21,noon,50.89,-161.24,48.75,-157.43,21.5752667,-158.2733528,362.3194283534176
9275,2572,2013-12-21,midnight,52.13,-162.05,50.89,-161.24,21.5752667,-158.2733528,148.83862126220092
9275,2573,2013-12-22,noon,50.38,-160.11,52.13,-162.05,21.5752667,-158.2733528,236.82037038059175
9275,2574,2013-12-22,midnight,49.85,-159.43,50.38,-160.11,21.5752667,-158.2733528,76.31491599821784
9275,2575,2013-12-23,noon,48.19,-156.24,49.85,-159.43,21.5752667,-158.2733528,296.910138491028
9275,2576,2013-12-23,midnight,47.02,-156.05,48.19,-156.24,21.5752667,-158.2733528,130.87545149804197
9275,2577,2013-12-24,noon,47.63,-157.11,47.02,-156.05,21.5752667,-158.2733528,104.80235576530654
9275,2578,2013-12-24,midnight,48.23,-157.43,47.63,-157.11,21.5752667,-158.2733528,70.84875700559971
9275,2579,2013-12-25,noon,47.07,-156.24,48.23,-157.43,21.5752667,-158.2733528,156.78615471321942
9275,2580,2013-12-25,midnight,45.53,-158.3,47.07,-156.24,21.5752667,-158.2733528,233.1519832570945
9275,2581,2013-12-26,noon,44.91,-159.61,45.53,-158.3,21.5752667,-158.2733528,123.6119748971996
9275,2582,2013-12-26,midnight,46.53,-157.92,44.91,-159.61,21.5752667,-158.2733528,222.83768156432316
9275,2583,2013-12-27,noon,46.87,-156.99,46.53,-157.92,21.5752667,-158.2733528,80.36809010385895
9275,2584,2013-12-27,midnight,48.96,-151.8,46.87,-156.99,21.5752667,-158.2733528,451.0906750690503
9275,2585,2013-12-28,noon,52.13,-151.36,48.96,-151.8,21.5752667,-158.2733528,353.85454305468255
9275,2586,2013-12-28,midnight,50.66,-154.92,52.13,-151.36,21.5752667,-158.2733528,296.12852676899536
9275,2587,2013-12-29,noon,48.79,-155.73,50.66,-154.92,21.5752667,-158.2733528,215.9289752315268
9275,2588,2013-12-29,midnight,48.84,-156.79,48.79,-155.73,21.5752667,-158.2733528,77.81252007817072
9275,2589,2013-12-30,noon,47.12,-155.6,48.84,-156.79,21.5752667,-158.2733528,210.76334439330947
9275,2590,2013-12-30,midnight,46.87,-155.41,47.12,-155.6,21.5752667,-158.2733528,31.311573566516305
9275,2591,2013-12-31,noon,48.13,-157.22,46.87,-155.41,21.5752667,-158.2733528,195.22679713452132
9275,2592,2013-12-31,midnight,48.77,-157.78,48.13,-157.22,21.5752667,-158.2733528,82.28086587796288
9275,2593,2014-01-01,noon,51.03,-161.34,48.77,-157.78,21.5752667,-158.2733528,357.9243673644329
9275,2594,2014-01-01,midnight,52.11,-161.9,51.03,-161.34,21.5752667,-158.2733528,126.17234926566805
9275,2595,2014-01-02,noon,53.84,-164.96,52.11,-161.9,21.5752667,-158.2733528,280.9958986418466
9275,2596,2014-01-02,midnight,53.45,-169.51,53.84,-164.96,21.5752667,-158.2733528,302.9772998637082
9275,2597,2014-01-03,noon,53.98,-175.07,53.45,-169.51,21.5752667,-158.2733528,370.49335361123747
9275,2598,2014-01-03,midnight,54.5,-179.13,53.98,-175.07,21.5752667,-158.2733528,270.0446945151259
9275,2600,2014-01-04,midnight,55.1,173.76,54.5,-179.13,21.5752667,-158.2733528,460.3750046673575
9275,2601,2014-01-04,noon,53.6,173.21,55.1,173.76,21.5752667,-158.2733528,170.55709381183007
9275,2602,2014-01-05,midnight,51.18,165.9,53.6,173.21,21.5752667,-158.2733528,563.9632950657337
9275,2603,2014-01-05,noon,47.5,163.85,51.18,165.9,21.5752667,-158.2733528,435.2726855842088
9275,2604,2014-01-06,midnight,47.6,161.54,47.5,163.85,21.5752667,-158.2733528,173.71670828180527
9275,2605,2014-01-06,noon,47.06,159.74,47.6,161.54,21.5752667,-158.2733528,148.34714832663818
9275,2606,2014-01-07,midnight,47.49,158.44,47.06,159.74,21.5752667,-158.2733528,109.1089391765016
9275,2607,2014-01-07,noon,45.27,159.88,47.49,158.44,21.5752667,-158.2733528,270.428185858743
9275,2608,2014-01-08,midnight,45.03,160.08,45.27,159.88,21.5752667,-158.2733528,30.95438953380763
9275,2609,2014-01-08,noon,46.17,158.78,45.03,160.08,21.5752667,-158.2733528,162.16066906948728
9275,2610,2014-01-09,midnight,47.29,158.98,46.17,158.78,21.5752667,-158.2733528,125.4676138622832
9275,2611,2014-01-09,noon,46.75,159.92,47.29,158.98,21.5752667,-158.2733528,93.18210764524666
9275,2612,2014-01-10,midnight,45.5,158.62,46.75,159.92,21.5752667,-158.2733528,171.3329684782568
9275,2613,2014-01-10,noon,42.66,160.82,45.5,158.62,21.5752667,-158.2733528,361.36133606448993
9275,2614,2014-01-11,midnight,40.78,160.27,42.66,160.82,21.5752667,-158.2733528,213.97086894889756
9275,2615,2014-01-11,noon,41.32,159.47,40.78,160.27,21.5752667,-158.2733528,90.03156511830738
9275,2616,2014-01-12,midnight,42.26,159.68,41.32,159.47,21.5752667,-158.2733528,105.96320279625569
9275,2617,2014-01-12,noon,41.59,160.38,42.26,159.68,21.5752667,-158.2733528,94.36088247170878
9275,2618,2014-01-13,midnight,41.73,160.58,41.59,160.38,21.5752667,-158.2733528,22.76821231895024
9275,2619,2014-01-13,noon,42.69,159.79,41.73,160.58,21.5752667,-158.2733528,125.01208526785504
9275,2620,2014-01-14,midnight,43.63,160.49,42.69,159.79,21.5752667,-158.2733528,118.94750966784878
9275,2621,2014-01-14,noon,44.55,160.19,43.63,160.49,21.5752667,-158.2733528,105.06745759368192
9275,2622,2014-01-15,midnight,45.09,160.15,44.55,160.19,21.5752667,-158.2733528,60.12808496603982
9275,2623,2014-01-15,noon,46.72,158.36,45.09,160.15,21.5752667,-158.2733528,228.09450802565297
9275,2624,2014-01-16,midnight,46.52,156.06,46.72,158.36,21.5752667,-158.2733528,177.0522286469324
9275,2625,2014-01-16,noon,44.42,156.52,46.52,156.06,21.5752667,-158.2733528,236.24712508514355
9275,2626,2014-01-17,midnight,44.6,156.73,44.42,156.52,21.5752667,-158.2733528,26.036487500988045
9275,2627,2014-01-17,noon,45.93,155.44,44.6,156.73,21.5752667,-158.2733528,179.057868396971
9275,2628,2014-01-18,midnight,46.85,155.15,45.93,155.44,21.5752667,-158.2733528,104.68910999335812
9275,2629,2014-01-18,noon,46.67,155.11,46.85,155.15,21.5752667,-158.2733528,20.24568621342912
9275,2630,2014-01-19,midnight,44.92,152.32,46.67,155.11,21.5752667,-158.2733528,290.91757668809373
9275,2631,2014-01-19,noon,44.7,150.04,44.92,152.32,21.5752667,-158.2733528,181.51202449995887
9275,2632,2014-01-20,midnight,45.7,148.5,44.7,150.04,21.5752667,-158.2733528,164.07809366713164
9275,2633,2014-01-20,noon,48.17,143.96,45.7,148.5,21.5752667,-158.2733528,440.61608673171304
9275,2634,2014-01-21,midnight,51.12,144.18,48.17,143.96,21.5752667,-158.2733528,328.40683621261496
9275,2635,2014-01-21,noon,51.97,143.64,51.12,144.18,21.5752667,-158.2733528,101.62429171520448
9275,2636,2014-01-22,midnight,53.41,145.61,51.97,143.64,21.5752667,-158.2733528,207.99257214076965
9275,2637,2014-01-22,noon,52.4,149.33,53.41,145.61,21.5752667,-158.2733528,273.5539185850777
9275,2638,2014-01-23,midnight,53.55,155.04,52.4,149.33,21.5752667,-158.2733528,403.01137184964585
9275,2639,2014-01-23,noon,55.22,158.76,53.55,155.04,21.5752667,-158.2733528,304.0799068825694
9275,2640,2014-01-24,midnight,55.17,161.73,55.22,158.76,21.5752667,-158.2733528,188.56891748121137
9275,2641,2014-01-24,noon,53.32,167.7,55.17,161.73,21.5752667,-158.2733528,438.8603736437448
9275,2642,2014-01-25,midnight,49.82,166.92,53.32,167.7,21.5752667,-158.2733528,392.8915364876104
9275,2643,2014-01-25,noon,47.75,168.64,49.82,166.92,21.5752667,-158.2733528,262.3939578323227
9275,2644,2014-01-26,midnight,45.9,167.62,47.75,168.64,21.5752667,-158.2733528,219.85657991192207
9275,2645,2014-01-26,noon,47.43,165.59,45.9,167.62,21.5752667,-158.2733528,230.0701697993146
9275,2646,2014-01-27,midnight,48.91,165.31,47.43,165.59,21.5752667,-158.2733528,165.8729414559967
9275,2647,2014-01-27,noon,46.68,167.54,48.91,165.31,21.5752667,-158.2733528,298.69189941855103
9275,2648,2014-01-28,midnight,44.68,167.02,46.68,167.54,21.5752667,-158.2733528,226.0277273128675
9275,2649,2014-01-28,noon,46.33,165.24,44.68,167.02,21.5752667,-158.2733528,229.9953545182031
9275,2650,2014-01-29,midnight,47.05,164.22,46.33,165.24,21.5752667,-158.2733528,111.63300874024604
9275,2651,2014-01-29,noon,45.02,165.7,47.05,164.22,21.5752667,-158.2733528,252.9786948522531
9275,2652,2014-01-30,midnight,43.32,164.93,45.02,165.7,21.5752667,-158.2733528,198.75450745098576
9275,2653,2014-01-30,noon,44.62,163.16,43.32,164.93,21.5752667,-158.2733528,202.3757281110296
9275,2654,2014-01-31,midnight,44.91,161.64,44.62,163.16,21.5752667,-158.2733528,124.256654108862
9275,2655,2014-01-31,noon,45.21,160.12,44.91,161.64,21.5752667,-158.2733528,123.9579633137459
9275,2656,2014-02-01,midnight,50.96,165.11,45.21,160.12,21.5752667,-158.2733528,738.6430086105562
9275,2657,2014-02-01,noon,52.86,168.09,50.96,165.11,21.5752667,-158.2733528,293.926382966949
9275,2658,2014-02-02,midnight,48.56,164.57,52.86,168.09,21.5752667,-158.2733528,538.4043017091557
9275,2659,2014-02-02,noon,44.42,164.81,48.56,164.57,21.5752667,-158.2733528,460.71281790047664
9275,2660,2014-02-03,midnight,44.75,164.55,44.42,164.81,21.5752667,-158.2733528,42.07655070216406
9275,2661,2014-02-03,noon,45.62,163.53,44.75,164.55,21.5752667,-158.2733528,125.49241579515676
9275,2662,2014-02-04,midnight,47.0,163.77,45.62,163.53,21.5752667,-158.2733528,154.55205961249402
9275,2663,2014-02-04,noon,46.84,164.51,47.0,163.77,21.5752667,-158.2733528,58.95018225005965
9275,2664,2014-02-05,midnight,48.23,166.0,46.84,164.51,21.5752667,-158.2733528,190.78254365395784
9275,2665,2014-02-05,noon,51.46,164.49,48.23,166.0,21.5752667,-158.2733528,375.103162074174
9275,2666,2014-02-06,midnight,50.91,161.73,51.46,164.49,21.5752667,-158.2733528,201.83894907447944
9275,2667,2014-02-06,noon,46.16,163.72,50.91,161.73,21.5752667,-158.2733528,548.0672174778285
9275,2668,2014-02-07,midnight,45.98,165.22,46.16,163.72,21.5752667,-158.2733528,117.43337809894714
9275,2669,2014-02-07,noon,47.51,165.71,45.98,165.22,21.5752667,-158.2733528,174.17585047666216
9275,2670,2014-02-08,midnight,46.2,164.46,47.51,165.71,21.5752667,-158.2733528,173.92827687252117
9275,2671,2014-02-08,noon,43.53,165.2,46.2,164.46,21.5752667,-158.2733528,302.56036537386126
9275,2672,2014-02-09,midnight,42.62,164.7,43.53,165.2,21.5752667,-158.2733528,109.03242473336093
9275,2673,2014-02-09,noon,44.36,163.2,42.62,164.7,21.5752667,-158.2733528,228.19359106694705
9275,2674,2014-02-10,midnight,46.69,163.44,44.36,163.2,21.5752667,-158.2733528,259.75754134961767
9275,2675,2014-02-10,noon,40.35,168.44,46.69,163.44,21.5752667,-158.2733528,811.7030809908807
9275,2676,2014-02-11,midnight,38.47,171.69,40.35,168.44,21.5752667,-158.2733528,348.7560847487615
9275,2677,2014-02-11,noon,37.29,176.19,38.47,171.69,21.5752667,-158.2733528,416.11703145602434
9275,2678,2014-02-12,midnight,30.63,176.69,37.29,176.19,21.5752667,-158.2733528,741.9887545639548
9275,2679,2014-02-12,noon,36.47,174.45,30.63,176.69,21.5752667,-158.2733528,681.6847283282398
9275,2680,2014-02-13,midnight,33.29,170.45,36.47,174.45,21.5752667,-158.2733528,508.0014284397698
9275,2681,2014-02-13,noon,33.71,166.7,33.29,170.45,21.5752667,-158.2733528,350.81626207342504
9275,2682,2014-02-14,midnight,38.7,165.71,33.71,166.7,21.5752667,-158.2733528,561.916133234297
9275,2683,2014-02-14,noon,40.91,163.71,38.7,165.71,21.5752667,-158.2733528,299.27333593151724
9275,2684,2014-02-15,midnight,42.27,162.22,40.91,163.71,21.5752667,-158.2733528,195.50212597317707
9275,2685,2014-02-15,noon,42.81,160.97,42.27,162.22,21.5752667,-158.2733528,118.71411994096212
9275,2686,2014-02-16,midnight,48.82,163.48,42.81,160.97,21.5752667,-158.2733528,695.9111997205822
9275,2687,2014-02-16,noon,50.82,164.99,48.82,163.48,21.5752667,-158.2733528,247.3582732333975
9275,2688,2014-02-17,midnight,46.2,162.75,50.82,164.99,21.5752667,-158.2733528,539.5034786205368
9275,2689,2014-02-17,noon,44.28,161.76,46.2,162.75,21.5752667,-158.2733528,227.1251116290611
9275,2690,2014-02-18,midnight,44.9,160.77,44.28,161.76,21.5752667,-158.2733528,104.39528587473336
9275,2691,2014-02-18,noon,43.72,160.78,44.9,160.77,21.5752667,-158.2733528,131.21242564988117
9275,2692,2014-02-19,midnight,45.3,161.29,43.72,160.78,21.5752667,-158.2733528,180.28127731661505
9275,2693,2014-02-19,noon,41.11,164.05,45.3,161.29,21.5752667,-158.2733528,516.7448125897423
9275,2694,2014-02-20,midnight,33.86,163.32,41.11,164.05,21.5752667,-158.2733528,808.7228230506475
9275,2695,2014-02-20,noon,34.46,163.08,33.86,163.32,21.5752667,-158.2733528,70.27646821836755
9275,2696,2014-02-21,midnight,36.32,163.59,34.46,163.08,21.5752667,-158.2733528,211.9254951683895
9275,2697,2014-02-21,noon,38.21,163.61,36.32,163.59,21.5752667,-158.2733528,210.1658619888415
9275,2698,2014-02-22,midnight,37.68,163.13,38.21,163.61,21.5752667,-158.2733528,72.42032160010363
9275,2699,2014-02-22,noon,37.12,163.39,37.68,163.13,21.5752667,-158.2733528,66.36958980417832
9275,2700,2014-02-23,midnight,35.16,163.16,37.12,163.39,21.5752667,-158.2733528,218.91826344916348
9275,2701,2014-02-23,noon,34.48,163.93,35.16,163.16,21.5752667,-158.2733528,103.23637362582149
9275,2702,2014-02-24,midnight,29.19,163.19,34.48,163.93,21.5752667,-158.2733528,592.3542139839766
9275,2703,2014-02-24,noon,29.85,162.71,29.19,163.19,21.5752667,-158.2733528,86.85024240902825
9275,2704,2014-02-25,midnight,33.74,163.23,29.85,162.71,21.5752667,-158.2733528,435.3288317425854
9275,2705,2014-02-25,noon,40.7,161.75,33.74,163.23,21.5752667,-158.2733528,784.8966853555743
9275,2706,2014-02-26,midnight,43.13,161.02,40.7,161.75,21.5752667,-158.2733528,276.8694448432621
9275,2707,2014-02-26,noon,50.92,158.29,43.13,161.02,21.5752667,-158.2733528,890.4152674633369
9275,2708,2014-02-27,midnight,52.07,155.57,50.92,158.29,21.5752667,-158.2733528,227.59153547092137
9275,2709,2014-02-27,noon,44.88,155.59,52.07,155.57,21.5752667,-158.2733528,799.4928733425943
9275,2710,2014-02-28,midnight,44.47,155.36,44.88,155.59,21.5752667,-158.2733528,49.08340962209456
9275,2711,2014-02-28,noon,50.49,154.13,44.47,155.36,21.5752667,-158.2733528,675.7187388429201
9275,2712,2014-03-01,midnight,58.64,155.66,50.49,154.13,21.5752667,-158.2733528,911.5281453416494
9275,2713,2014-03-01,noon,60.18,156.93,58.64,155.66,21.5752667,-158.2733528,185.70016827274608
9275,2714,2014-03-02,midnight,53.49,154.96,60.18,156.93,21.5752667,-158.2733528,753.3966429195852
9275,2715,2014-03-02,noon,56.78,152.73,53.49,154.96,21.5752667,-158.2733528,392.280006785412
9275,2716,2014-03-03,midnight,61.56,151.76,56.78,152.73,21.5752667,-158.2733528,534.3627260691344
9275,2717,2014-03-03,noon,67.18,149.29,61.56,151.76,21.5752667,-158.2733528,635.981721758495
9275,2718,2014-03-04,midnight,73.59,149.56,67.18,149.29,21.5752667,-158.2733528,712.8289007626344
9275,2719,2014-03-04,noon,71.5,152.59,73.59,149.56,21.5752667,-158.2733528,253.34627526896907
9275,2785,2014-04-06,noon,16.46,158.17,71.5,152.59,21.5752667,-158.2733528,6131.37132160292
9275,2786,2014-04-07,midnight,20.61,154.7,16.46,158.17,21.5752667,-158.2733528,588.8083828343233
9275,2787,2014-04-07,noon,27.91,154.74,20.61,154.7,21.5752667,-158.2733528,811.7330709163053
9275,2788,2014-04-08,midnight,33.78,152.27,27.91,154.74,21.5752667,-158.2733528,693.9282538435945
9275,2789,2014-04-08,noon,37.73,152.81,33.78,152.27,21.5752667,-158.2733528,441.9119735467921
9275,2790,2014-04-09,midnight,32.77,155.59,37.73,152.81,21.5752667,-158.2733528,606.4693444484751
9275,2791,2014-04-09,noon,33.22,158.88,32.77,155.59,21.5752667,-158.2733528,310.86853638002924
9275,2792,2014-04-10,midnight,37.85,159.41,33.22,158.88,21.5752667,-158.2733528,517.0582872483275
9275,2793,2014-04-10,noon,33.2,157.19,37.85,159.41,21.5752667,-158.2733528,554.6638796517966
9275,2794,2014-04-11,midnight,25.89,158.23,33.2,157.19,21.5752667,-158.2733528,819.0207700076422
9275,2795,2014-04-11,noon,34.02,164.51,25.89,158.23,21.5752667,-158.2733528,1087.187488517438
9275,2796,2014-04-12,midnight,42.87,164.79,34.02,164.51,21.5752667,-158.2733528,984.3754356007372
9275,2797,2014-04-12,noon,44.18,166.58,42.87,164.79,21.5752667,-158.2733528,205.04120409636573
9275,2798,2014-04-13,midnight,44.3,167.86,44.18,166.58,21.5752667,-158.2733528,102.83648077309329
9275,2799,2014-04-13,noon,44.42,169.89,44.3,167.86,21.5752667,-158.2733528,161.93151767882884
9275,2800,2014-04-14,midnight,48.45,168.42,44.42,169.89,21.5752667,-158.2733528,462.0332561855031
9275,2801,2014-04-14,noon,49.77,169.7,48.45,168.42,21.5752667,-158.2733528,173.8451286021393
9275,2802,2014-04-15,midnight,49.79,170.48,49.77,169.7,21.5752667,-158.2733528,56.04886795395905
9275,2803,2014-04-15,noon,45.39,165.51,49.79,170.48,21.5752667,-158.2733528,614.7598036459761
9275,2804,2014-04-16,midnight,44.01,161.54,45.39,165.51,21.5752667,-158.2733528,349.234924456232
9275,2805,2014-04-16,noon,42.59,156.57,44.01,161.54,21.5752667,-158.2733528,431.98903003526755
9275,2806,2014-04-17,midnight,38.79,153.85,42.59,156.57,21.5752667,-158.2733528,480.6950309361131
9275,2807,2014-04-17,noon,41.3,153.88,38.79,153.85,21.5752667,-158.2733528,279.11094292453265
9275,2808,2014-04-18,midnight,39.23,155.4,41.3,153.88,21.5752667,-158.2733528,263.83142571695754
9275,2809,2014-04-18,noon,37.68,155.93,39.23,155.4,21.5752667,-158.2733528,178.4229386108063
9275,2810,2014-04-19,midnight,36.72,156.96,37.68,155.93,21.5752667,-158.2733528,140.4162968101269
9275,2811,2014-04-19,noon,33.13,155.24,36.72,156.96,21.5752667,-158.2733528,428.860853564242
9275,2812,2014-04-20,midnight,34.13,152.51,33.13,155.24,21.5752667,-158.2733528,276.119731655567
9275,2813,2014-04-20,noon,34.45,150.04,34.13,152.51,21.5752667,-158.2733528,229.68277890474369
9275,2814,2014-04-21,midnight,29.35,150.56,34.45,150.04,21.5752667,-158.2733528,569.2117370985703
9275,2815,2014-04-21,noon,27.57,150.09,29.35,150.56,21.5752667,-158.2733528,203.18902439414055
9275,2816,2014-04-22,midnight,18.16,154.86,27.57,150.09,21.5752667,-158.2733528,1154.4872827962515
9275,2817,2014-04-22,noon,14.21,157.89,18.16,154.86,21.5752667,-158.2733528,545.487075889997
9275,2818,2014-04-23,midnight,16.82,159.91,14.21,157.89,21.5752667,-158.2733528,362.0194588044628
9275,2819,2014-04-23,noon,13.85,160.43,16.82,159.91,21.5752667,-158.2733528,334.92234948969235
9275,2820,2014-04-24,midnight,13.67,160.96,13.85,160.43,21.5752667,-158.2733528,60.64025922307759
9275,2821,2014-04-24,noon,8.73,158.98,13.67,160.96,21.5752667,-158.2733528,590.2080545378926
9275,2822,2014-04-25,midnight,7.64,157.75,8.73,158.98,21.5752667,-158.2733528,181.70374335050803
9275,2823,2014-04-25,noon,14.08,160.52,7.64,157.75,21.5752667,-158.2733528,777.2948476822022
9275,2824,2014-04-26,midnight,13.91,163.29,14.08,160.52,21.5752667,-158.2733528,299.46261569062904
9275,2825,2014-04-26,noon,11.06,164.56,13.91,163.29,21.5752667,-158.2733528,345.5936469388991
9275,2826,2014-04-27,midnight,16.15,163.33,11.06,164.56,21.5752667,-158.2733528,581.3717003248505
9275,2827,2014-04-27,noon,15.97,162.1,16.15,163.33,21.5752667,-158.2733528,132.94698498031877
9275,2828,2014-04-28,midnight,15.8,160.87,15.97,162.1,21.5752667,-158.2733528,132.89792538648206
9275,2829,2014-04-28,noon,17.25,160.89,15.8,160.87,21.5752667,-158.2733528,161.24673847809254
9275,2830,2014-04-29,midnight,17.07,160.91,17.25,160.89,21.5752667,-158.2733528,20.12756562087541
9275,2831,2014-04-29,noon,16.9,161.17,17.07,160.91,21.5752667,-158.2733528,33.49373102886586
9275,2832,2014-04-30,midnight,15.94,162.19,16.9,161.17,21.5752667,-158.2733528,152.4155823587663
9275,2833,2014-04-30,noon,14.2,162.45,15.94,162.19,21.5752667,-158.2733528,195.4825903061913
9275,2834,2014-05-01,midnight,17.16,161.22,14.2,162.45,21.5752667,-158.2733528,354.493958305273
9275,2835,2014-05-01,noon,20.63,163.23,17.16,161.22,21.5752667,-158.2733528,439.9693334641893
9275,2836,2014-05-02,midnight,19.74,166.0,20.63,163.23,21.5752667,-158.2733528,305.5556332101684
9275,2837,2014-05-02,noon,18.14,168.01,19.74,166.0,21.5752667,-158.2733528,276.29456674038755
9275,2838,2014-05-03,midnight,15.78,171.53,18.14,168.01,21.5752667,-158.2733528,457.16306214159334
9275,2839,2014-05-03,noon,14.13,173.54,15.78,171.53,21.5752667,-158.2733528,283.3443721413108
9275,2840,2014-05-04,midnight,26.15,167.55,14.13,173.54,21.5752667,-158.2733528,1474.917177534273
9275,2841,2014-05-04,noon,32.52,168.56,26.15,167.55,21.5752667,-158.2733528,715.0326446106653
9275,2842,2014-05-05,midnight,32.31,169.32,32.52,168.56,21.5752667,-158.2733528,75.0648501021748
9275,2843,2014-05-05,noon,30.04,167.33,32.31,169.32,21.5752667,-158.2733528,315.50679118420504
9275,2844,2014-05-06,midnight,28.22,166.59,30.04,167.33,21.5752667,-158.2733528,214.7578951996408
9275,2845,2014-05-06,noon,28.57,166.35,28.22,166.59,21.5752667,-158.2733528,45.450543953205575
9275,2846,2014-05-07,midnight,27.84,166.36,28.57,166.35,21.5752667,-158.2733528,81.17821091797403
9275,2847,2014-05-07,noon,25.42,164.12,27.84,166.36,21.5752667,-158.2733528,349.2437314791738
9275,2848,2014-05-08,midnight,21.06,164.87,25.42,164.12,21.5752667,-158.2733528,490.8240774180925
9275,2849,2014-05-08,noon,20.91,165.38,21.06,164.87,21.5752667,-158.2733528,55.51301963858155
9275,2850,2014-05-09,midnight,24.9,162.89,20.91,165.38,21.5752667,-158.2733528,511.7095541290701
9275,2851,2014-05-09,noon,25.3,161.14,24.9,162.89,21.5752667,-158.2733528,181.7404770995109
9275,2852,2014-05-10,midnight,22.85,161.15,25.3,161.14,21.5752667,-158.2733528,272.42946146748295
9275,2853,2014-05-10,noon,20.93,159.65,22.85,161.15,21.5752667,-158.2733528,263.68365328988494
9275,2854,2014-05-11,midnight,17.7,160.4,20.93,159.65,21.5752667,-158.2733528,367.6784021198435
9275,2855,2014-05-11,noon,16.94,160.41,17.7,160.4,21.5752667,-158.2733528,84.51481094653023
9275,2856,2014-05-12,midnight,13.58,162.66,16.94,160.41,21.5752667,-158.2733528,444.77562321322586
9275,2857,2014-05-12,noon,3.67,157.41,13.58,162.66,21.5752667,-158.2733528,1243.5870490715797
9275,2858,2014-05-13,midnight,-2.32,156.16,3.67,157.41,21.5752667,-158.2733528,680.3908376808913
9275,2859,2014-05-13,noon,9.26,163.91,-2.32,156.16,21.5752667,-158.2733528,1547.6974596788532
9275,2860,2014-05-14,midnight,15.11,167.41,9.26,163.91,21.5752667,-158.2733528,753.4636271832613
9275,2861,2014-05-14,noon,16.25,172.16,15.11,167.41,21.5752667,-158.2733528,524.061373654717
9275,2862,2014-05-15,midnight,17.36,176.16,16.25,172.16,21.5752667,-158.2733528,443.2985561706996
9275,2863,2014-05-15,noon,17.25,179.91,17.36,176.16,21.5752667,-158.2733528,398.2877563637585
9275,2866,2014-05-17,midnight,22.56,-178.6,17.25,179.91,21.5752667,-158.2733528,610.6301386652768
9275,2867,2014-05-18,noon,26.51,-176.35,22.56,-178.6,21.5752667,-158.2733528,494.6521552190149
9275,2868,2014-05-18,midnight,24.9,-172.86,26.51,-176.35,21.5752667,-158.2733528,392.8046160185825
9275,2869,2014-05-19,noon,24.26,-170.11,24.9,-172.86,21.5752667,-158.2733528,287.0311487578047
9275,2870,2014-05-19,midnight,25.14,-168.62,24.26,-170.11,21.5752667,-158.2733528,179.52953805784037
