"Tag","Point.number","datetime","type","latitude","longitude","prev_lat","prev_long","colony_lat","colony_long","correct_step_distance","Month","Day","Year","fledge_date","velocities","cohort","months_post_fledge","years_post_fledge","distance_from_colony","date","SST","distance_to_front"
9275,1137,"2012-01-06","noon",39.11,-159.11,40.64,-159.3,21.5752667,-158.2733528,170.89896834348,"January",6,2012,"2010-07-07",7.120790347645,2010,17,"year 2-3",1951.39944421871,2012-01-06,13.4899997711182,2.11106000004548
9275,1138,"2012-01-06","midnight",39.2,-159.16,39.11,-159.11,21.5752667,-158.2733528,10.896688386655,"January",6,2012,"2010-07-07",0.454028682777292,2010,17,"year 2-3",1961.59571048988,2012-01-06,13.4899997711182,8.86875928013407
9275,1139,"2012-01-07","noon",40.11,-160.22,39.2,-159.16,21.5752667,-158.2733528,135.91552703154,"January",7,2012,"2010-07-07",5.6631469596475,2010,18,"year 2-3",2069.17890236015,2012-01-07,11.9799995422363,8.24857525555851
9275,1140,"2012-01-07","midnight",40.61,-161.02,40.11,-160.22,21.5752667,-158.2733528,87.66737959834,"January",7,2012,"2010-07-07",3.65280748326417,2010,18,"year 2-3",2132.35197308674,2012-01-07,11.5699996948242,9.01811122268167
9275,1141,"2012-01-08","noon",39.07,-160.08,40.61,-161.02,21.5752667,-158.2733528,189.11131687792,"January",8,2012,"2010-07-07",7.87963820324667,2010,18,"year 2-3",1952.91718027549,2012-01-08,13.039999961853,7.24444840866081
9275,1142,"2012-01-08","midnight",38.32,-160.13,39.07,-160.08,21.5752667,-158.2733528,83.509005872061,"January",8,2012,"2010-07-07",3.47954191133587,2010,18,"year 2-3",1870.38062436818,2012-01-08,13.9399995803833,6.1312449788216
9275,1143,"2012-01-09","noon",37.99,-159.93,38.32,-160.13,21.5752667,-158.2733528,40.6482734071,"January",9,2012,"2010-07-07",1.69367805862917,2010,18,"year 2-3",1832.12881564887,2012-01-09,14.2399997711182,13.6669656276651
9275,1144,"2012-01-09","midnight",38.1,-160.24,37.99,-159.93,21.5752667,-158.2733528,29.77471075685,"January",9,2012,"2010-07-07",1.24061294820208,2010,18,"year 2-3",1847.0971483394,2012-01-09,14.1399993896484,10.4381177387463
9275,1145,"2012-01-10","noon",36.43,-159.04,38.1,-160.24,21.5752667,-158.2733528,213.90966012931,"January",10,2012,"2010-07-07",8.91290250538792,2010,18,"year 2-3",1653.43462565846,2012-01-10,15.9200000762939,9.76076319900933
9275,1146,"2012-01-10","midnight",36.08,-158.59,36.43,-159.04,21.5752667,-158.2733528,56.060144018234,"January",10,2012,"2010-07-07",2.33583933409308,2010,18,"year 2-3",1613.14468272318,2012-01-10,16.5399990081787,5.90976438480422
9275,1147,"2012-01-11","noon",37.55,-159.39,36.08,-158.59,21.5752667,-158.2733528,178.29460023582,"January",11,2012,"2010-07-07",7.4289416764925,2010,18,"year 2-3",1779.54764823071,2012-01-11,14.1999998092651,8.44370450364805
9275,1148,"2012-01-11","midnight",39.85,-157.44,37.55,-159.39,21.5752667,-158.2733528,306.64402745666,"January",11,2012,"2010-07-07",12.7768344773608,2010,18,"year 2-3",2033.59133696806,2012-01-11,11.8599996566772,6.20534694327904
9275,1149,"2012-01-12","noon",41.22,-157.24,39.85,-157.44,21.5752667,-158.2733528,153.27167042569,"January",12,2012,"2010-07-07",6.38631960107042,2010,18,"year 2-3",2186.5494864241,2012-01-12,10.2799997329712,14.2911784418978
9275,1150,"2012-01-12","midnight",40.52,-158.54,41.22,-157.24,21.5752667,-158.2733528,134.18884902237,"January",12,2012,"2010-07-07",5.59120204259875,2010,18,"year 2-3",2106.70845245869,2012-01-12,11.8499994277954,13.7061376032615
9275,1151,"2012-01-13","noon",38.94,-158.09,40.52,-158.54,21.5752667,-158.2733528,179.85232937756,"January",13,2012,"2010-07-07",7.49384705739833,2010,18,"year 2-3",1930.94930337659,2012-01-13,13.0099992752075,7.83650492424293
9275,1152,"2012-01-13","midnight",37.72,-159.13,38.94,-158.09,21.5752667,-158.2733528,163.19153807821,"January",13,2012,"2010-07-07",6.79964741992542,2010,18,"year 2-3",1797.09519739841,2012-01-13,14.3899993896484,10.5726803045726
9275,1153,"2012-01-14","noon",37.86,-159.93,37.72,-159.13,21.5752667,-158.2733528,72.001265574619,"January",14,2012,"2010-07-07",3.00005273227579,2010,18,"year 2-3",1817.73906284147,2012-01-14,14.2799997329712,5.1079402581899
9275,1154,"2012-01-14","midnight",38.9,-159.23,37.86,-159.93,21.5752667,-158.2733528,130.75157961668,"January",14,2012,"2010-07-07",5.44798248402833,2010,18,"year 2-3",1928.57946047448,2012-01-14,13.2199993133545,9.50360715562057
9275,1155,"2012-01-15","noon",39.04,-158.27,38.9,-159.23,21.5752667,-158.2733528,84.440206259959,"January",15,2012,"2010-07-07",3.51834192749829,2010,18,"year 2-3",1941.98976441239,2012-01-15,12.8800001144409,13.0946254711667
9275,1156,"2012-01-15","midnight",37.35,-159.57,39.04,-158.27,21.5752667,-158.2733528,219.58408202307,"January",15,2012,"2010-07-07",9.14933675096125,2010,18,"year 2-3",1758.50102863227,2012-01-15,14.4899997711182,5.59960168518974
9275,1157,"2012-01-16","noon",36.06,-159.86,37.35,-159.57,21.5752667,-158.2733528,145.75233287888,"January",16,2012,"2010-07-07",6.07301386995333,2010,18,"year 2-3",1617.95419476769,2012-01-16,15.25,7.35226263512717
9275,1158,"2012-01-16","midnight",37.65,-158.66,36.06,-159.86,21.5752667,-158.2733528,206.53206843729,"January",16,2012,"2010-07-07",8.60550285155375,2010,18,"year 2-3",1787.81449103875,2012-01-16,14.7299995422363,4.15039467405967
9275,1159,"2012-01-17","noon",41.84,-161.2,37.65,-158.66,21.5752667,-158.2733528,513.96630863759,"January",17,2012,"2010-07-07",21.4152628598996,2010,18,"year 2-3",2269.8986602141,2012-01-17,10.1399993896484,7.32992650503722
9275,1160,"2012-01-17","midnight",44.06,-160.99,41.84,-161.2,21.5752667,-158.2733528,247.44346376546,"January",17,2012,"2010-07-07",10.3101443235608,2010,18,"year 2-3",2512.6700954463,2012-01-17,8.53999996185303,11.6870734726823
9275,1161,"2012-01-18","noon",42.18,-158.78,44.06,-160.99,21.5752667,-158.2733528,275.43130464055,"January",18,2012,"2010-07-07",11.4763043600229,2010,18,"year 2-3",2291.62950218234,2012-01-18,10.8400001525879,9.93642661264045
9275,1162,"2012-01-18","midnight",39.23,-160.32,42.18,-158.78,21.5752667,-158.2733528,352.75983221767,"January",18,2012,"2010-07-07",14.6983263424029,2010,18,"year 2-3",1972.74698461342,2012-01-18,12.9399995803833,12.6012811921619
9275,1163,"2012-01-19","noon",36.5,-158.86,39.23,-160.32,21.5752667,-158.2733528,329.49509898875,"January",19,2012,"2010-07-07",13.7289624578646,2010,18,"year 2-3",1660.52363543306,2012-01-19,16.2799987792969,13.9637794067635
9275,1164,"2012-01-19","midnight",35.14,-158.9,36.5,-158.86,21.5752667,-158.2733528,151.26809478145,"January",19,2012,"2010-07-07",6.30283728256042,2010,18,"year 2-3",1509.56447065282,2012-01-19,16.6000003814697,2.81966735377605
9275,1165,"2012-01-20","noon",36.34,-159.69,35.14,-158.9,21.5752667,-158.2733528,151.28753659001,"January",20,2012,"2010-07-07",6.30364735791708,2010,18,"year 2-3",1647.4773797871,2012-01-20,15.5299997329712,7.00190492409775
9275,1166,"2012-01-20","midnight",37.52,-158.98,36.34,-159.69,21.5752667,-158.2733528,145.59675478194,"January",20,2012,"2010-07-07",6.0665314492475,2010,18,"year 2-3",1774.27393527925,2012-01-20,14.3999996185303,14.8979434339339
9275,1167,"2012-01-21","noon",40.13,-160.26,37.52,-158.98,21.5752667,-158.2733528,310.66976080883,"January",21,2012,"2010-07-07",12.9445733670346,2010,18,"year 2-3",2071.73161637171,2012-01-21,11.8199996948242,9.7932079334369
9275,1168,"2012-01-21","midnight",41.25,-160.3,40.13,-160.26,21.5752667,-158.2733528,124.58396939296,"January",21,2012,"2010-07-07",5.19099872470667,2010,18,"year 2-3",2195.99123704365,2012-01-21,10.8299999237061,15.2456785534439
9275,1169,"2012-01-22","noon",40.05,-159.08,41.25,-160.3,21.5752667,-158.2733528,168.51274631804,"January",22,2012,"2010-07-07",7.02136442991833,2010,18,"year 2-3",2055.71447158687,2012-01-22,12.4099998474121,9.17629143241222
9275,1170,"2012-01-22","midnight",39.76,-158.87,40.05,-159.08,21.5752667,-158.2733528,36.887690941164,"January",22,2012,"2010-07-07",1.5369871225485,2010,18,"year 2-3",2022.8412007269,2012-01-22,12.3499994277954,12.7945450549616
9275,1171,"2012-01-23","noon",38.98,-158.15,39.76,-158.87,21.5752667,-158.2733528,106.54978991471,"January",23,2012,"2010-07-07",4.43957457977958,2010,18,"year 2-3",1935.3537254061,2012-01-23,12.5999994277954,11.8740591736292
9275,1172,"2012-01-23","midnight",41.61,-154.94,38.98,-158.15,21.5752667,-158.2733528,399.48735667928,"January",23,2012,"2010-07-07",16.6453065283033,2010,18,"year 2-3",2249.53470250018,2012-01-23,10.5299997329712,5.65494456922693
9275,1173,"2012-01-24","noon",43.21,-153.22,41.61,-154.94,21.5752667,-158.2733528,227.12981861867,"January",24,2012,"2010-07-07",9.46374244244458,2010,18,"year 2-3",2450.79419817793,2012-01-24,9.86999988555908,12.1939560157468
9275,1174,"2012-01-24","midnight",40.11,-155.5,43.21,-153.22,21.5752667,-158.2733528,393.27479564994,"January",24,2012,"2010-07-07",16.3864498187475,2010,18,"year 2-3",2077.59914550722,2012-01-24,12.0500001907349,10.7592552619481
9275,1175,"2012-01-25","noon",35.58,-153.78,40.11,-155.5,21.5752667,-158.2733528,525.83511390732,"January",25,2012,"2010-07-07",21.909796412805,2010,18,"year 2-3",1617.31902888585,2012-01-25,16.2700004577637,14.8800745605777
9275,1176,"2012-01-25","midnight",37.45,-150.56,35.58,-153.78,21.5752667,-158.2733528,354.98918694265,"January",25,2012,"2010-07-07",14.7912161226104,2010,18,"year 2-3",1914.62337215911,2012-01-25,15.5099992752075,10.1245309774802
9275,1177,"2012-01-26","noon",42.27,-151.59,37.45,-150.56,21.5752667,-158.2733528,543.1091510895,"January",26,2012,"2010-07-07",22.6295479620625,2010,18,"year 2-3",2384.02910606315,2012-01-26,10.1399993896484,12.0248261155487
9275,1178,"2012-01-26","midnight",42.5,-152.87,42.27,-151.59,21.5752667,-158.2733528,108.19399340571,"January",26,2012,"2010-07-07",4.50808305857125,2010,18,"year 2-3",2380.47936167546,2012-01-26,10.2699995040894,24.409239021095
9275,1179,"2012-01-27","noon",40.25,-152.14,42.5,-152.87,21.5752667,-158.2733528,257.49359021227,"January",27,2012,"2010-07-07",10.7288995921779,2010,18,"year 2-3",2155.9113302158,2012-01-27,12.6300001144409,13.9574330985191
9275,1180,"2012-01-27","midnight",38.36,-153.67,40.25,-152.14,21.5752667,-158.2733528,247.9742031146,"January",27,2012,"2010-07-07",10.3322584631083,2010,18,"year 2-3",1917.59016244771,2012-01-27,13.75,4.26302171722268
9275,1181,"2012-01-28","noon",36.35,-153.19,38.36,-153.67,21.5752667,-158.2733528,227.49181521696,"January",28,2012,"2010-07-07",9.47882563404,2010,18,"year 2-3",1714.92662866413,2012-01-28,15.8999996185303,6.45009565220686
9275,1182,"2012-01-28","midnight",36,-153.22,36.35,-153.19,21.5752667,-158.2733528,39.011268393864,"January",28,2012,"2010-07-07",1.625469516411,2010,18,"year 2-3",1677.11398462257,2012-01-28,16.4400005340576,16.3129310745279
9275,1183,"2012-01-29","noon",37.41,-154.24,36,-153.22,21.5752667,-158.2733528,181.24199133444,"January",29,2012,"2010-07-07",7.551749638935,2010,18,"year 2-3",1802.96418763998,2012-01-29,15.4699993133545,10.8794418210346
9275,1184,"2012-01-29","midnight",38.8,-154.01,37.41,-154.24,21.5752667,-158.2733528,155.86538931804,"January",29,2012,"2010-07-07",6.494391221585,2010,18,"year 2-3",1957.98845550668,2012-01-29,13.8699998855591,12.9907743054127
9275,1185,"2012-01-30","noon",38.5,-153.04,38.8,-154.01,21.5752667,-158.2733528,90.599472274823,"January",30,2012,"2010-07-07",3.77497801145096,2010,18,"year 2-3",1947.23911306726,2012-01-30,13.6899995803833,15.7420166444332
9275,1186,"2012-01-30","midnight",37.6,-153.31,38.5,-153.04,21.5752667,-158.2733528,102.82997818237,"January",30,2012,"2010-07-07",4.28458242426542,2010,18,"year 2-3",1844.55742881626,2012-01-30,14.6899995803833,6.3646228785704
9275,1187,"2012-01-31","noon",37.27,-153.33,37.6,-153.31,21.5752667,-158.2733528,36.736791173419,"January",31,2012,"2010-07-07",1.53069963222579,2010,18,"year 2-3",1808.87185754832,2012-01-31,14.8199996948242,12.3349248405135
9275,1188,"2012-01-31","midnight",37.54,-153.35,37.27,-153.33,21.5752667,-158.2733528,30.074559205929,"January",31,2012,"2010-07-07",1.25310663358037,2010,18,"year 2-3",1837.16356559179,2012-01-31,14.6499996185303,9.70491021362337
9275,1189,"2012-02-01","noon",43.96,-158.37,37.54,-153.35,21.5752667,-158.2733528,829.32490935463,"February",32,2012,"2010-07-07",34.5552045564429,2010,18,"year 2-3",2489.08470904125,2012-02-01,8.44999980926514,9.46004992285797
9275,1190,"2012-02-01","midnight",44.76,-163.13,43.96,-158.37,21.5752667,-158.2733528,388.67171004061,"February",32,2012,"2010-07-07",16.1946545850254,2010,18,"year 2-3",2616.12373392015,2012-02-01,8.03999996185303,12.7934968106996
9275,1191,"2012-02-02","noon",38.37,-162.9,44.76,-163.13,21.5752667,-158.2733528,710.79229829539,"February",33,2012,"2010-07-07",29.6163457623079,2010,18,"year 2-3",1919.17850934897,2012-02-02,13.1399993896484,2.24919512415887
9275,1192,"2012-02-02","midnight",39.88,-161.67,38.37,-162.9,21.5752667,-158.2733528,198.61367407672,"February",33,2012,"2010-07-07",8.27556975319667,2010,18,"year 2-3",2060.67196537949,2012-02-02,12.1899995803833,3.88001924496092
9275,1193,"2012-02-03","noon",45.19,-164.18,39.88,-161.67,21.5752667,-158.2733528,625.14866677622,"February",34,2012,"2010-07-07",26.0478611156758,2010,18,"year 2-3",2680.63874466492,2012-02-03,8.19999980926514,8.41649665623374
9275,1194,"2012-02-03","midnight",43.92,-168.19,45.19,-164.18,21.5752667,-158.2733528,347.64889247839,"February",34,2012,"2010-07-07",14.4853705199329,2010,18,"year 2-3",2647.29732019877,2012-02-03,8.80000019073486,7.22234624388109
9275,1195,"2012-02-04","noon",40.8,-169.71,43.92,-168.19,21.5752667,-158.2733528,368.70436741914,"February",35,2012,"2010-07-07",15.3626819757975,2010,18,"year 2-3",2393.48151241212,2012-02-04,11.75,10.9855546658743
9275,1196,"2012-02-04","midnight",37.98,-173.97,40.8,-169.71,21.5752667,-158.2733528,481.91327010142,"February",35,2012,"2010-07-07",20.0797195875592,2010,18,"year 2-3",2363.81528123981,2012-02-04,14.7799997329712,18.1425479484647
9275,1197,"2012-02-05","noon",38.3,-177.98,37.98,-173.97,21.5752667,-158.2733528,352.46764915,"February",36,2012,"2010-07-07",14.6861520479167,2010,18,"year 2-3",2646.50460667402,2012-02-05,12.8099994659424,12.3861297601266
9275,1198,"2012-02-05","midnight",40.55,-179.99,38.3,-177.98,21.5752667,-158.2733528,303.9538469236,"February",36,2012,"2010-07-07",12.6647436218167,2010,18,"year 2-3",2938.41967419028,2012-02-05,10.9899997711182,12.800446543742
9275,1201,"2012-02-06","noon",48.45,161.23,44.84,169.49,21.5752667,-158.2733528,746.84771045279,"February",37,2012,"2010-07-07",31.1186546021996,2010,18,"year 2-3",4659.76442631637,2012-02-06,2.14999985694885,11.3845391614428
9275,1202,"2012-02-07","midnight",50.31,154.47,48.45,161.23,21.5752667,-158.2733528,531.03041947076,"February",38,2012,"2010-07-07",22.1262674779483,2010,19,"year 2-3",5190.79286152657,2012-02-07,1.01999998092651,13.1615816916047
9275,1203,"2012-02-07","noon",44.77,152.47,50.31,154.47,21.5752667,-158.2733528,633.98558723329,"February",38,2012,"2010-07-07",26.4160661347204,2010,19,"year 2-3",5157.27388569882,2012-02-07,1.59999990463257,13.872855408153
9275,1204,"2012-02-08","midnight",44.56,149.96,44.77,152.47,21.5752667,-158.2733528,199.86399646978,"February",39,2012,"2010-07-07",8.32766651957417,2010,19,"year 2-3",5346.42850267705,2012-02-08,1.9799998998642,9.87626438067648
9275,1205,"2012-02-08","noon",43.07,149.2,44.56,149.96,21.5752667,-158.2733528,176.54367520572,"February",39,2012,"2010-07-07",7.355986466905,2010,19,"year 2-3",5377.64340726303,2012-02-08,2.09999990463257,8.63043075059942
9275,1206,"2012-02-09","midnight",45.37,150.45,43.07,149.2,21.5752667,-158.2733528,274.45307215792,"February",40,2012,"2010-07-07",11.4355446732467,2010,19,"year 2-3",5326.68671432905,2012-02-09,1.3199999332428,5.88486027965608
9275,1207,"2012-02-09","noon",49.25,148.95,45.37,150.45,21.5752667,-158.2733528,445.98680429175,"February",40,2012,"2010-07-07",18.5827835121563,2010,19,"year 2-3",5534.83834660059,2012-02-09,0.159999996423721,14.9248751252728
9275,1208,"2012-02-10","midnight",49.68,147.19,49.25,148.95,21.5752667,-158.2733528,135.87604366352,"February",41,2012,"2010-07-07",5.66150181931333,2010,19,"year 2-3",5669.67321268899,2012-02-10,0.269999980926514,7.70054306236922
9275,1209,"2012-02-10","noon",55.03,141.19,49.68,147.19,21.5752667,-158.2733528,720.4980484809,"February",41,2012,"2010-07-07",30.0207520200375,2010,19,"year 2-3",6193.82260052105,2012-02-10,-1.75,29.6366126263306
9275,1211,"2012-02-11","noon",55.92,144.44,59.08,140.69,21.5752667,-158.2733528,416.58268081536,"February",42,2012,"2010-07-07",17.35761170064,2010,19,"year 2-3",6017.12314879081,2012-02-11,-0.550000011920929,6.43890255061529
9275,1215,"2012-02-13","noon",55.51,141.95,51.35,144.19,21.5752667,-158.2733528,485.72670968948,"February",44,2012,"2010-07-07",20.2386129037283,2010,19,"year 2-3",6157.78127613357,2012-02-13,-1.61000001430511,13.6291606914679
9275,1216,"2012-02-14","midnight",56.48,140.45,55.51,141.95,21.5752667,-158.2733528,142.59397446024,"February",45,2012,"2010-07-07",5.94141560251,2010,19,"year 2-3",6271.6041657524,2012-02-14,-1.75999999046326,16.7656798686663
9275,1217,"2012-02-14","noon",55.54,140.45,56.48,140.45,21.5752667,-158.2733528,104.52323104589,"February",45,2012,"2010-07-07",4.35513462691208,2010,19,"year 2-3",6250.87994993183,2012-02-14,-1.77999997138977,51.8191843201243
9275,1218,"2012-02-15","midnight",56.06,140.71,55.54,140.45,21.5752667,-158.2733528,60.061347131128,"February",46,2012,"2010-07-07",2.50255613046367,2010,19,"year 2-3",6246.3960927093,2012-02-15,-1.75,37.0005144955366
9275,1219,"2012-02-15","noon",55.06,142.71,56.06,140.71,21.5752667,-158.2733528,167.86483038519,"February",46,2012,"2010-07-07",6.99436793271625,2010,19,"year 2-3",6099.8609517962,2012-02-15,-1.59999990463257,9.02735432939105
9275,1221,"2012-02-16","noon",55.08,141.73,53.37,142.72,21.5752667,-158.2733528,200.73337491286,"February",47,2012,"2010-07-07",8.36389062136917,2010,19,"year 2-3",6161.27448068671,2012-02-16,-1.76999998092651,25.6215359475227
9275,1321,"2012-04-06","noon",34.85,146.7,36.34,146.67,21.5752667,-158.2733528,165.70264121349,"April",97,2012,"2010-07-07",6.90427671722875,2010,20,"year 2-3",5519.92294977694,2012-04-06,17.6499996185303,7.38597612070526
9275,1322,"2012-04-07","midnight",34.32,146.99,34.85,146.7,21.5752667,-158.2733528,64.636856491378,"April",98,2012,"2010-07-07",2.69320235380742,2010,21,"year 2-3",5493.30416993447,2012-04-07,17.6099987030029,12.2010954594415
9275,1323,"2012-04-07","noon",35.67,148.52,34.32,146.99,21.5752667,-158.2733528,204.82966238124,"April",98,2012,"2010-07-07",8.534569265885,2010,21,"year 2-3",5356.46311434713,2012-04-07,16.7399997711182,10.7263245939733
9275,1324,"2012-04-08","midnight",35.16,149.81,35.67,148.52,21.5752667,-158.2733528,129.92868968117,"April",99,2012,"2010-07-07",5.41369540338208,2010,21,"year 2-3",5237.50436089476,2012-04-08,17.1900005340576,7.07651892772911
9275,1325,"2012-04-08","noon",34.66,150.84,35.16,149.81,21.5752667,-158.2733528,109.14234975194,"April",99,2012,"2010-07-07",4.54759790633083,2010,21,"year 2-3",5141.3385042597,2012-04-08,17.1900005340576,5.03966181967019
9275,1326,"2012-04-09","midnight",35.06,151.37,34.66,150.84,21.5752667,-158.2733528,65.701882200255,"April",100,2012,"2010-07-07",2.73757842501062,2010,21,"year 2-3",5095.23340062131,2012-04-09,16.7099990844727,7.24197225595208
9275,1327,"2012-04-09","noon",35.44,152.41,35.06,151.37,21.5752667,-158.2733528,103.45966694598,"April",100,2012,"2010-07-07",4.3108194560825,2010,21,"year 2-3",5003.71442438264,2012-04-09,17.1299991607666,7.89310053767109
9275,1328,"2012-04-10","midnight",36.61,152.44,35.44,152.41,21.5752667,-158.2733528,130.12603245119,"April",101,2012,"2010-07-07",5.42191801879958,2010,21,"year 2-3",5011.91864821461,2012-04-10,15.0699996948242,6.03619898870002
9275,1329,"2012-04-10","noon",35.34,151.72,36.61,152.44,21.5752667,-158.2733528,155.36978992322,"April",101,2012,"2010-07-07",6.47374124680083,2010,21,"year 2-3",5065.3499925654,2012-04-10,16.7799987792969,9.45341980835031
9275,1330,"2012-04-11","midnight",34.06,151.26,35.34,151.72,21.5752667,-158.2733528,148.41128551305,"April",102,2012,"2010-07-07",6.18380356304375,2010,21,"year 2-3",5100.12735202095,2012-04-11,17.5,12.8211047693322
9275,1331,"2012-04-11","noon",33.62,150.79,34.06,151.26,21.5752667,-158.2733528,65.406305524725,"April",102,2012,"2010-07-07",2.72526273019687,2010,21,"year 2-3",5141.98041314275,2012-04-11,17.3999996185303,7.88997059794608
9275,1332,"2012-04-12","midnight",34.82,149.32,33.62,150.79,21.5752667,-158.2733528,189.92321846869,"April",103,2012,"2010-07-07",7.91346743619542,2010,21,"year 2-3",5280.78309756401,2012-04-12,17.2999992370605,7.91155109079061
9275,1333,"2012-04-12","noon",38.12,150.6,34.82,149.32,21.5752667,-158.2733528,384.36698135746,"April",103,2012,"2010-07-07",16.0152908898942,2010,21,"year 2-3",5189.8882559349,2012-04-12,11.6799993515015,2.25647173753201
9275,1334,"2012-04-13","midnight",34.75,153.88,38.12,150.6,21.5752667,-158.2733528,475.86403539909,"April",104,2012,"2010-07-07",19.8276681416288,2010,21,"year 2-3",4864.56335226686,2012-04-13,17.1599998474121,13.9068592479195
9275,1335,"2012-04-13","noon",33.55,156.67,34.75,153.88,21.5752667,-158.2733528,289.32755307252,"April",104,2012,"2010-07-07",12.055314711355,2010,21,"year 2-3",4597.77942515015,2012-04-13,18.2799987792969,9.32332578032291
9275,1336,"2012-04-14","midnight",36.14,157.45,33.55,156.67,21.5752667,-158.2733528,296.65744246728,"April",105,2012,"2010-07-07",12.36072676947,2010,21,"year 2-3",4560.40201381781,2012-04-14,16.9799995422363,6.93898156327725
9275,1337,"2012-04-14","noon",34.28,156.98,36.14,157.45,21.5752667,-158.2733528,211.1834857215,"April",105,2012,"2010-07-07",8.7993119050625,2010,21,"year 2-3",4576.98014706869,2012-04-14,17.9899997711182,14.3022573059023
9275,1338,"2012-04-15","midnight",35.35,155.76,34.28,156.98,21.5752667,-158.2733528,162.97012516077,"April",106,2012,"2010-07-07",6.79042188169875,2010,21,"year 2-3",4700.43514294306,2012-04-15,17.3599987030029,10.7923837758409
9275,1339,"2012-04-15","noon",34.97,154.54,35.35,155.76,21.5752667,-158.2733528,118.68203722848,"April",106,2012,"2010-07-07",4.94508488452,2010,21,"year 2-3",4806.58838359971,2012-04-15,16.8699989318848,13.1013029764548
9275,1340,"2012-04-16","midnight",33.14,154.32,34.97,154.54,21.5752667,-158.2733528,204.49335557767,"April",107,2012,"2010-07-07",8.52055648240292,2010,21,"year 2-3",4812.39190677267,2012-04-16,17.9200000762939,5.3861195308947
9275,1341,"2012-04-16","noon",32.77,154.6,33.14,154.32,21.5752667,-158.2733528,48.735842349198,"April",107,2012,"2010-07-07",2.03066009788325,2010,21,"year 2-3",4784.21235865475,2012-04-16,18.1700000762939,11.9068798996669
9275,1342,"2012-04-17","midnight",33.85,154.37,32.77,154.6,21.5752667,-158.2733528,121.97751797415,"April",108,2012,"2010-07-07",5.08239658225625,2010,21,"year 2-3",4812.46646186757,2012-04-17,17.1399993896484,2.81794832053883
9275,1343,"2012-04-17","noon",34.86,155.65,33.85,154.37,21.5752667,-158.2733528,162.53708792045,"April",108,2012,"2010-07-07",6.77237866335208,2010,21,"year 2-3",4704.67686691109,2012-04-17,17.25,2.82561673334819
9275,1344,"2012-04-18","midnight",33.13,157.68,34.86,155.65,21.5752667,-158.2733528,268.36798380263,"April",109,2012,"2010-07-07",11.1819993251096,2010,21,"year 2-3",4500.24669177548,2012-04-18,17.5699996948242,5.15173847521433
9275,1345,"2012-04-18","noon",32.08,158.96,33.13,157.68,21.5752667,-158.2733528,167.35109182785,"April",109,2012,"2010-07-07",6.97296215949375,2010,21,"year 2-3",4370.90588011427,2012-04-18,18.3500003814697,9.44141688374055
9275,1346,"2012-04-19","midnight",34.47,158.73,32.08,158.96,21.5752667,-158.2733528,266.61435141315,"April",110,2012,"2010-07-07",11.1089313088813,2010,21,"year 2-3",4419.89693793902,2012-04-19,14,14.2948910566292
9275,1347,"2012-04-19","noon",29.98,155.51,34.47,158.73,21.5752667,-158.2733528,583.86714108682,"April",110,2012,"2010-07-07",24.3277975452842,2010,21,"year 2-3",4689.53225536587,2012-04-19,19.4099998474121,17.4804995119814
9275,1348,"2012-04-20","midnight",25.82,154.54,29.98,155.51,21.5752667,-158.2733528,472.28248579663,"April",111,2012,"2010-07-07",19.6784369081929,2010,21,"year 2-3",4802.75704703629,2012-04-20,22.4200000762939,10.4763668895271
9275,1349,"2012-04-20","noon",29.35,156.56,25.82,154.54,21.5752667,-158.2733528,440.09079554759,"April",111,2012,"2010-07-07",18.3371164811496,2010,21,"year 2-3",4587.8758820622,2012-04-20,19.3099994659424,6.88528847998137
9275,1350,"2012-04-21","midnight",26.03,160.59,29.35,156.56,21.5752667,-158.2733528,541.882065335,"April",112,2012,"2010-07-07",22.5784193889583,2010,21,"year 2-3",4197.46416687976,2012-04-21,22.519998550415,11.1268764296454
9275,1351,"2012-04-21","noon",19.95,160.86,26.03,160.59,21.5752667,-158.2733528,676.62903294512,"April",112,2012,"2010-07-07",28.1928763727133,2010,21,"year 2-3",4240.86360463398,2012-04-21,27.9099998474121,8.48578342040289
9275,1352,"2012-04-22","midnight",17.94,162.14,19.95,160.86,21.5752667,-158.2733528,260.90783874953,"April",113,2012,"2010-07-07",10.8711599478971,2010,21,"year 2-3",4151.62771899401,2012-04-22,28.2600002288818,7.39987610012352
9275,1353,"2012-04-22","noon",21.18,165.41,17.94,162.14,21.5752667,-158.2733528,497.13196467822,"April",113,2012,"2010-07-07",20.7138318615925,2010,21,"year 2-3",3751.97665062792,2012-04-22,27.2399997711182,7.11168531658258
9275,1354,"2012-04-23","midnight",24.92,166.18,21.18,165.41,21.5752667,-158.2733528,423.26188815411,"April",114,2012,"2010-07-07",17.6359120064213,2010,21,"year 2-3",3640.55136980951,2012-04-23,24.8299999237061,7.47065687715643
9275,1355,"2012-04-23","noon",27.58,169.21,24.92,166.18,21.5752667,-158.2733528,422.80264522926,"April",114,2012,"2010-07-07",17.6167768845525,2010,21,"year 2-3",3345.10451599484,2012-04-23,22.4899997711182,9.75664556879966
9275,1360,"2012-04-26","midnight",30.2,-174.44,27.88,-175.71,21.5752667,-158.2733528,285.98746963345,"April",117,2012,"2010-07-07",11.9161445680604,2010,21,"year 2-3",1877.09344492095,2012-04-26,20.5699996948242,10.4211388605493
