Tag,Point number,datetime,type,latitude,longitude,prev_lat,prev_long,colony_lat,colony_long,correct_step_distance
2855,993,2010-12-23T13:25:30Z,midnight,50.641913,158.646957,51.502731,157.813623,21.5752667,-158.2733528,112.03404816265555
2855,994,2010-12-24T01:24:56.5Z,noon,50.78898,158.669154,50.641913,158.646957,21.5752667,-158.2733528,16.427608779206324
2855,995,2010-12-24T13:28:56.5Z,midnight,51.828756,157.669154,50.78898,158.669154,21.5752667,-158.2733528,134.90124039843712
2855,996,2010-12-25T01:27:19Z,noon,52.231119,157.95835,51.828756,157.669154,21.5752667,-158.2733528,48.919885523111724
2855,997,2010-12-25T13:25:34.5Z,midnight,51.826553,158.393767,52.231119,157.95835,21.5752667,-158.2733528,53.95421888755156
2855,998,2010-12-26T01:21:14Z,noon,52.885473,159.362571,51.826553,158.393767,21.5752667,-158.2733528,134.87881453789905
2855,999,2010-12-26T13:35:28.5Z,midnight,56.030513,155.802155,52.885473,159.362571,21.5752667,-158.2733528,418.5199467586764
2855,1000,2010-12-27T01:33:52.5Z,noon,56.347251,156.086094,56.030513,155.802155,21.5752667,-158.2733528,39.35835088021271
2855,1001,2010-12-27T13:23:39.5Z,midnight,54.266262,158.640261,56.347251,156.086094,21.5752667,-158.2733528,282.2268610466399
2855,1002,2010-12-29T04:34:32Z,noon,59.266262,143.640261,54.266262,158.640261,21.5752667,-158.2733528,1066.3706574349626
2855,1003,2010-12-29T13:03:46Z,midnight,58.12583,158.640261,59.266262,143.640261,21.5752667,-158.2733528,873.9267247136152
2855,1004,2010-12-30T01:30:14Z,noon,53.12583,156.652723,58.12583,158.640261,21.5752667,-158.2733528,569.7393862787966
2855,1005,2010-12-30T14:00:30Z,midnight,58.12583,149.086056,53.12583,156.652723,21.5752667,-158.2733528,730.3987110609014
2855,1006,2010-12-31T02:04:00Z,noon,58.262023,148.098282,58.12583,149.086056,21.5752667,-158.2733528,59.835810945170955
2855,1007,2010-12-31T13:14:17Z,midnight,53.262023,160.527448,58.262023,148.098282,21.5752667,-158.2733528,953.5551618294788
2855,1008,2011-01-01T01:28:02Z,noon,48.262023,157.089948,53.262023,160.527448,21.5752667,-158.2733528,606.09408567132
2855,1009,2011-01-01T13:38:00Z,midnight,45.240538,154.598282,48.262023,157.089948,21.5752667,-158.2733528,385.8434524771024
2855,1010,2011-01-02T01:39:30Z,noon,44.731064,154.111593,45.240538,154.598282,21.5752667,-158.2733528,68.3692449366188
2855,1011,2011-01-02T13:40:00Z,midnight,45.027716,153.986593,44.731064,154.111593,21.5752667,-158.2733528,34.42515358066944
2855,1012,2011-01-03T01:46:30Z,noon,42.724509,152.251094,45.027716,153.986593,21.5752667,-158.2733528,291.42733018387054
2855,1013,2011-01-03T13:41:30Z,midnight,40.964472,153.501094,42.724509,152.251094,21.5752667,-158.2733528,221.40392524320401
2855,1014,2011-01-04T01:05:00Z,noon,45.964472,162.516887,40.964472,153.501094,21.5752667,-158.2733528,914.7589322378759
2855,1015,2011-01-04T13:19:00Z,midnight,50.964472,159.016887,45.964472,162.516887,21.5752667,-158.2733528,612.7703912379484
2855,1016,2011-01-05T01:55:30Z,noon,46.157932,149.784072,50.964472,159.016887,21.5752667,-158.2733528,863.383331079897
2855,1017,2011-01-05T13:40:00Z,midnight,41.157932,153.659072,46.157932,149.784072,21.5752667,-158.2733528,637.209543918466
2855,1018,2011-01-06T01:20:00Z,noon,46.157932,158.552748,41.157932,153.659072,21.5752667,-158.2733528,680.9401956822019
2855,1019,2011-01-06T13:25:00Z,midnight,49.470158,157.302748,46.157932,158.552748,21.5752667,-158.2733528,379.93119148979446
2855,1020,2011-01-07T01:46:00Z,noon,44.470158,151.948013,49.470158,157.302748,21.5752667,-158.2733528,688.2289455656148
2855,1021,2011-01-07T13:47:30Z,midnight,43.163338,151.573013,44.470158,151.948013,21.5752667,-158.2733528,148.39346274068194
2855,1022,2011-01-08T01:50:00Z,noon,42.212665,150.844962,43.163338,151.573013,21.5752667,-158.2733528,121.30693102789816
2855,1023,2011-01-08T13:54:30Z,midnight,44.105549,149.719962,42.212665,150.844962,21.5752667,-158.2733528,229.40204523091705
2855,1024,2011-01-09T01:26:00Z,noon,49.105549,156.743687,44.105549,149.719962,21.5752667,-158.2733528,772.0234152091452
2855,1025,2011-01-09T13:19:00Z,midnight,51.230278,158.493687,49.105549,156.743687,21.5752667,-158.2733528,267.10326507760806
2855,1026,2011-01-10T01:31:30Z,noon,47.442825,155.269281,51.230278,158.493687,21.5752667,-158.2733528,481.4943279111338
2855,1027,2011-01-10T13:21:00Z,midnight,43.994031,157.894281,47.442825,155.269281,21.5752667,-158.2733528,434.20992781215165
2855,1028,2011-01-11T01:28:30Z,noon,41.057715,155.921832,43.994031,157.894281,21.5752667,-158.2733528,364.2935844473606
2855,1029,2011-01-11T13:24:30Z,midnight,39.613523,156.921832,41.057715,155.921832,21.5752667,-158.2733528,181.57953251327464
2855,1030,2011-01-12T00:57:30Z,noon,44.613523,163.576428,39.613523,156.921832,21.5752667,-158.2733528,780.7694605975641
2855,1031,2011-01-12T12:59:00Z,midnight,49.613523,163.201428,44.613523,163.576428,21.5752667,-158.2733528,556.6963153085545
2855,1032,2011-01-13T01:22:33.5Z,noon,44.613523,157.218569,49.613523,163.201428,21.5752667,-158.2733528,716.5207799199343
2855,1033,2011-01-13T13:42:48.5Z,midnight,49.476433,152.156069,44.613523,157.218569,21.5752667,-158.2733528,662.6355527825305
2855,1034,2011-01-14T01:47:17.5Z,noon,48.023996,150.944172,49.476433,152.156069,21.5752667,-158.2733528,184.32491527914064
2855,1035,2011-01-14T13:27:17.5Z,midnight,43.023996,155.944172,48.023996,150.944172,21.5752667,-158.2733528,678.5202907460302
2855,1036,2011-01-15T00:14:30Z,noon,48.023996,170.944172,43.023996,155.944172,21.5752667,-158.2733528,1291.1659089943753
2855,1037,2011-01-15T12:04:30Z,midnight,53.023996,176.553314,48.023996,170.944172,21.5752667,-158.2733528,682.4399163950715
2855,1038,2011-01-16T00:54:30Z,noon,48.023996,163.966908,53.023996,176.553314,21.5752667,-158.2733528,1046.9823687097498
2855,1039,2011-01-16T13:19:30Z,midnight,53.023996,157.716908,48.023996,163.966908,21.5752667,-158.2733528,709.601188736205
2855,1040,2011-01-17T00:24:30Z,noon,58.023996,171.382943,53.023996,157.716908,21.5752667,-158.2733528,1021.3640482978552
2855,1041,2011-01-17T11:39:30Z,midnight,56.976137,-177.367057,58.023996,171.382943,21.5752667,-158.2733528,681.3197754646308
2855,1042,2011-01-17T23:39:00Z,noon,57.089992,-177.242057,56.976137,-177.367057,21.5752667,-158.2733528,14.747307397020217
2855,1043,2011-01-18T11:14:42Z,midnight,52.089992,-171.248508,57.089992,-177.242057,21.5752667,-158.2733528,676.37197722756
2855,1044,2011-01-18T23:35:27.5Z,noon,47.089992,-176.438091,52.089992,-171.248508,21.5752667,-158.2733528,669.7237988901935
2855,1045,2011-01-19T11:26:42Z,midnight,42.089992,-174.327378,47.089992,-176.438091,21.5752667,-158.2733528,580.4938728809145
2855,1046,2011-01-19T23:10:09Z,noon,46.784949,-170.189878,42.089992,-174.327378,21.5752667,-158.2733528,616.5986793906739
2855,1047,2011-01-20T11:07:13.5Z,midnight,46.03555,-169.53485,46.784949,-170.189878,21.5752667,-158.2733528,97.29140253696009
2855,1048,2011-01-20T22:59:39Z,noon,48.862133,-167.6411,46.03555,-169.53485,21.5752667,-158.2733528,345.02739874783737
2855,1049,2011-01-21T11:02:34.5Z,midnight,50.270109,-168.445862,48.862133,-167.6411,21.5752667,-158.2733528,166.96834048521072
2855,1050,2011-01-21T22:56:51Z,noon,52.136006,-167.014612,50.270109,-168.445862,21.5752667,-158.2733528,230.1852239608789
2855,1051,2011-01-22T10:55:15.5Z,midnight,52.040844,-166.687438,52.136006,-167.014612,21.5752667,-158.2733528,24.731527330991366
2855,1052,2011-01-22T22:55:57.5Z,noon,51.816106,-166.862438,52.040844,-166.687438,21.5752667,-158.2733528,27.72128829183494
2855,1053,2011-01-23T10:55:36.5Z,midnight,52.128096,-166.842854,51.816106,-166.862438,21.5752667,-158.2733528,34.71763343305045
2855,1054,2011-01-23T23:02:34Z,noon,49.75678,-168.582438,52.128096,-166.842854,21.5752667,-158.2733528,290.46352613476154
2855,1055,2011-01-24T11:06:04Z,midnight,51.42344,-169.522475,49.75678,-168.582438,21.5752667,-158.2733528,196.8426284619741
2855,1056,2011-01-24T23:03:27Z,noon,52.296257,-168.868308,51.42344,-169.522475,21.5752667,-158.2733528,106.94443825905311
2855,1057,2011-01-25T10:51:35.5Z,midnight,48.519268,-165.965832,52.296257,-168.868308,21.5752667,-158.2733528,467.55203886358396
2855,1058,2011-01-25T23:00:56Z,noon,44.616008,-168.301249,48.519268,-165.965832,21.5752667,-158.2733528,469.2484810723796
2855,1059,2011-01-26T10:49:12.5Z,midnight,39.616008,-165.42913,44.616008,-168.301249,21.5752667,-158.2733528,604.2364917102899
2855,1060,2011-01-26T22:38:29.5Z,noon,44.616008,-162.749964,39.616008,-165.42913,21.5752667,-158.2733528,598.1902295587939
2855,1061,2011-01-27T10:47:44.5Z,midnight,49.069381,-165.118575,44.616008,-162.749964,21.5752667,-158.2733528,526.8733011814116
2855,1062,2011-01-27T22:54:24Z,noon,46.29138,-166.783159,49.069381,-165.118575,21.5752667,-158.2733528,333.06713258297503
2855,1063,2011-01-28T10:49:46Z,midnight,44.700873,-165.677878,46.29138,-166.783159,21.5752667,-158.2733528,196.7173100083229
2855,1064,2011-01-28T22:44:12Z,noon,47.216702,-164.286211,44.700873,-165.677878,21.5752667,-158.2733528,299.70496593207895
2855,1065,2011-01-29T10:50:25Z,midnight,50.324283,-165.890334,47.216702,-164.286211,21.5752667,-158.2733528,364.9740511456021
2855,1066,2011-01-29T22:51:45Z,noon,49.794598,-166.223667,50.324283,-165.890334,21.5752667,-158.2733528,63.52328275275405
2855,1067,2011-01-30T10:42:56.5Z,midnight,46.560128,-164.068411,49.794598,-166.223667,21.5752667,-158.2733528,393.51931656929
2855,1068,2011-01-30T22:39:39Z,noon,48.041437,-163.245494,46.560128,-164.068411,21.5752667,-158.2733528,176.01236385290773
2855,1069,2011-01-31T10:42:07.5Z,midnight,49.688687,-163.907913,48.041437,-163.245494,21.5752667,-158.2733528,189.46439254945994
2855,1070,2011-01-31T22:52:40Z,noon,44.84592,-166.543329,49.688687,-163.907913,21.5752667,-158.2733528,573.9386169024502
2855,1071,2011-02-01T11:01:00Z,midnight,49.347408,-168.667146,44.84592,-166.543329,21.5752667,-158.2733528,525.6691325221636
2855,1072,2011-02-01T23:12:00Z,noon,44.347408,-171.417146,49.347408,-168.667146,21.5752667,-158.2733528,593.9027561207035
2855,1073,2011-02-02T11:09:30Z,midnight,43.362391,-170.829422,44.347408,-171.417146,21.5752667,-158.2733528,119.23562417944979
2855,1074,2011-02-02T23:01:00Z,noon,47.698188,-168.704422,43.362391,-170.829422,21.5752667,-158.2733528,509.68868134799175
2855,1075,2011-02-03T11:00:00Z,midnight,47.87169,-168.488471,47.698188,-168.704422,21.5752667,-158.2733528,25.14999467793752
2855,1076,2011-02-03T22:40:30Z,noon,52.87169,-163.613471,47.87169,-168.488471,21.5752667,-158.2733528,654.3637894760212
2855,1077,2011-02-04T10:40:00Z,midnight,56.365259,-163.519279,52.87169,-163.613471,21.5752667,-158.2733528,388.51438060755135
2855,1078,2011-02-04T23:08:30Z,noon,51.365259,-170.644279,56.365259,-163.519279,21.5752667,-158.2733528,725.4446419145505
2855,1079,2011-02-05T11:13:00Z,midnight,46.72153,-171.796833,51.365259,-170.644279,21.5752667,-158.2733528,523.1293809893164
2855,1080,2011-02-05T23:07:30Z,noon,49.498763,-170.421833,46.72153,-171.796833,21.5752667,-158.2733528,325.2353078199403
2855,1081,2011-02-06T10:54:00Z,midnight,44.498763,-167.071125,49.498763,-170.421833,21.5752667,-158.2733528,611.1345136933031
2855,1082,2011-02-06T22:24:30Z,noon,49.498763,-159.696125,44.498763,-167.071125,21.5752667,-158.2733528,787.9106476296116
2855,1083,2011-02-07T10:24:30Z,midnight,54.498763,-159.717151,49.498763,-159.696125,21.5752667,-158.2733528,555.9764896225535
2855,1084,2011-02-07T22:47:30Z,noon,49.498763,-165.467151,54.498763,-159.717151,21.5752667,-158.2733528,680.7371683609351
2855,1085,2011-02-08T10:48:30Z,midnight,48.743472,-165.73491,49.498763,-165.467151,21.5752667,-158.2733528,86.21520297285733
2855,1086,2011-02-08T22:30:30Z,noon,53.743472,-161.23491,48.743472,-165.73491,21.5752667,-158.2733528,637.8444585533398
2855,1087,2011-02-09T10:29:30Z,midnight,57.335525,-160.999403,53.743472,-161.23491,21.5752667,-158.2733528,399.69216711329716
2855,1088,2011-02-09T22:44:30Z,noon,52.335525,-164.749403,57.335525,-160.999403,21.5752667,-158.2733528,605.3991362983137
2855,1089,2011-02-10T10:34:00Z,midnight,47.335525,-162.135638,52.335525,-164.749403,21.5752667,-158.2733528,586.6241450079735
2855,1090,2011-02-10T22:23:30Z,noon,51.492066,-159.510638,47.335525,-162.135638,21.5752667,-158.2733528,499.59347055035124
2855,1091,2011-02-11T10:29:00Z,midnight,55.070302,-160.893624,51.492066,-159.510638,21.5752667,-158.2733528,408.34505827508127
2855,1092,2011-02-11T21:59:00Z,noon,60.070302,-153.393624,55.070302,-160.893624,21.5752667,-158.2733528,712.6313939767739
2855,1093,2011-02-12T09:54:00Z,midnight,64.810028,-152.148374,60.070302,-153.393624,21.5752667,-158.2733528,530.8863248202582
2855,1094,2011-02-12T22:09:17Z,noon,59.986136,-155.969207,64.810028,-152.148374,21.5752667,-158.2733528,571.1217974756021
2855,1095,2011-02-13T10:04:24.5Z,midnight,59.026318,-154.751988,59.986136,-155.969207,21.5752667,-158.2733528,126.91193550163001
2855,1096,2011-02-13T21:14:22.5Z,noon,64.026318,-142.243655,59.026318,-154.751988,21.5752667,-158.2733528,862.7524425838542
2855,1097,2011-02-14T09:28:48Z,midnight,69.026318,-145.848238,64.026318,-142.243655,21.5752667,-158.2733528,578.2011837166136
2855,1098,2011-02-14T22:54:06Z,noon,64.026318,-160.848238,69.026318,-145.848238,21.5752667,-158.2733528,862.3627358437773
2855,1099,2011-02-15T11:11:33.5Z,midnight,59.614265,-171.532979,64.026318,-160.848238,21.5752667,-158.2733528,743.6318177378305
2855,1100,2011-02-15T23:30:04Z,noon,54.614265,-176.160062,59.614265,-171.532979,21.5752667,-158.2733528,621.8640455076752
2855,1101,2011-02-16T11:36:48.5Z,midnight,54.929161,-177.837489,54.614265,-176.160062,21.5752667,-158.2733528,113.14309568994209
2855,1102,2011-02-16T23:55:12Z,noon,49.929161,177.564594,54.929161,-177.837489,21.5752667,-158.2733528,637.0888552429822
2855,1103,2011-02-17T12:11:42Z,midnight,54.929161,173.450701,49.929161,177.564594,21.5752667,-158.2733528,621.7595438772639
2855,1104,2011-02-18T00:04:30Z,noon,58.876948,175.264891,54.929161,173.450701,21.5752667,-158.2733528,452.5404647914918
2855,1105,2011-02-18T12:13:40Z,midnight,63.876948,172.973224,58.876948,175.264891,21.5752667,-158.2733528,569.1246341022545
2855,1106,2011-02-18T23:23:40Z,noon,68.876948,-174.526776,63.876948,172.973224,21.5752667,-158.2733528,784.2296430766829
2855,1107,2011-02-19T11:19:30Z,midnight,70.0,-173.467873,68.876948,-174.526776,21.5752667,-158.2733528,131.54192926098474
2855,1108,2011-02-20T00:19:30Z,noon,65.0,171.552368,70.0,-173.467873,21.5752667,-158.2733528,841.8405741047696
2855,1109,2011-02-20T12:49:30Z,midnight,70.0,164.052368,65.0,171.552368,21.5752667,-158.2733528,640.0327021337059
2855,1110,2011-02-21T01:04:40Z,noon,66.568079,160.283904,70.0,164.052368,21.5752667,-158.2733528,411.7234563608732
2855,1111,2011-02-21T12:34:01.5Z,midnight,61.568079,167.94432,66.568079,160.283904,21.5752667,-158.2733528,668.197453189998
2855,1112,2011-02-21T22:53:51.5Z,noon,66.568079,-177.05568,61.568079,167.94432,21.5752667,-158.2733528,913.2639508418754
2855,1113,2011-02-22T10:57:17.5Z,midnight,70.0,-167.846229,66.568079,-177.05568,21.5752667,-158.2733528,536.7255528356058
2855,1114,2011-02-23T00:32:13Z,noon,65.0,177.153771,70.0,-167.846229,21.5752667,-158.2733528,842.4789923884357
2855,1115,2011-02-23T12:24:04Z,midnight,60.0,170.489003,65.0,177.153771,21.5752667,-158.2733528,652.0777961741354
2855,1116,2011-02-24T00:10:02.5Z,noon,63.870687,174.027047,60.0,170.489003,21.5752667,-158.2733528,468.34100512986885
2855,1117,2011-02-24T11:54:15.5Z,midnight,58.870687,177.97288,63.870687,174.027047,21.5752667,-158.2733528,594.1202691442318
2855,1118,2011-02-24T23:38:35Z,noon,63.870687,-178.10837,58.870687,177.97288,21.5752667,-158.2733528,593.615115872232
2855,1119,2011-02-25T11:39:38.5Z,midnight,67.63329,-178.338404,63.870687,-178.10837,21.5752667,-158.2733528,418.5134736265369
2855,1120,2011-02-26T00:01:37Z,noon,62.63329,176.205093,67.63329,-178.338404,21.5752667,-158.2733528,611.182593780963
2855,1121,2011-02-26T23:37:38Z,noon,65.141745,-177.799074,62.63329,176.205093,21.5752667,-158.2733528,404.5480914690355
2855,1122,2011-02-27T11:32:48Z,midnight,64.059277,-176.550858,65.141745,-177.799074,21.5752667,-158.2733528,134.27689090460024
2855,1123,2011-02-27T23:39:32Z,noon,59.059277,-178.234191,64.059277,-176.550858,21.5752667,-158.2733528,563.0250924485438
2855,1124,2011-03-03T23:09:30Z,noon,64.059277,-170.541298,59.059277,-178.234191,21.5752667,-158.2733528,688.2575511730604
2855,1152,2011-03-31T10:49:50Z,midnight,25.0,-163.621792,64.059277,-170.541298,21.5752667,-158.2733528,4372.307595444689
2855,1153,2011-03-31T22:49:37.5Z,noon,30.0,-163.569709,25.0,-163.621792,21.5752667,-158.2733528,555.9983374280241
2855,1154,2011-04-01T10:58:00Z,midnight,33.01651,-165.5839,30.0,-163.569709,21.5752667,-158.2733528,385.9388989884991
2855,1155,2011-04-01T23:01:00Z,noon,36.885691,-166.3339,33.01651,-165.5839,21.5752667,-158.2733528,435.6244831598709
2855,1156,2011-04-02T11:02:00Z,midnight,34.252586,-166.504763,36.885691,-166.3339,21.5752667,-158.2733528,293.19530738868906
2855,1157,2011-04-02T23:00:00Z,noon,31.628428,-166.004763,34.252586,-166.504763,21.5752667,-158.2733528,295.4985968238361
2855,1158,2011-04-03T11:09:00Z,midnight,26.628428,-168.176145,31.628428,-166.004763,21.5752667,-158.2733528,594.5884906958538
2855,1159,2011-04-04T10:38:30Z,midnight,21.628428,-160.473139,26.628428,-168.176145,21.5752667,-158.2733528,958.8475095654535
2855,1160,2011-04-04T23:02:00Z,noon,26.628428,-166.348139,21.628428,-160.473139,21.5752667,-158.2733528,814.9494278788719
2855,1161,2011-04-05T11:07:00Z,midnight,23.735523,-167.520837,26.628428,-166.348139,21.5752667,-158.2733528,342.63083483678264
2855,1162,2011-04-05T22:48:30Z,noon,18.735523,-162.895837,23.735523,-167.520837,21.5752667,-158.2733528,733.9362640511854
2855,1163,2011-04-06T23:06:30Z,noon,13.735523,-167.31933,18.735523,-162.895837,21.5752667,-158.2733528,729.3461482150718
2855,1164,2011-04-07T10:47:30Z,midnight,18.735523,-162.493708,13.735523,-167.31933,21.5752667,-158.2733528,757.8263236088065
2855,1165,2011-04-07T22:39:30Z,noon,22.499647,-160.493708,18.735523,-162.493708,21.5752667,-158.2733528,467.42636735651627
2855,1166,2011-04-08T10:53:30Z,midnight,17.499647,-163.919059,22.499647,-160.493708,21.5752667,-158.2733528,661.1286032578192
2855,1167,2011-04-08T23:07:30Z,noon,21.60984,-167.419059,17.499647,-163.919059,21.5752667,-158.2733528,585.9088488328534
2855,1168,2011-04-09T11:02:00Z,midnight,26.60984,-165.970469,21.60984,-167.419059,21.5752667,-158.2733528,575.066746903749
2855,1169,2011-04-10T22:54:00Z,noon,24.347553,-163.898022,26.60984,-165.970469,21.5752667,-158.2733528,326.4161737165845
2855,1170,2011-04-11T10:46:30Z,midnight,29.347553,-161.951802,24.347553,-163.898022,21.5752667,-158.2733528,588.5119765782024
2855,1171,2011-04-11T22:42:30Z,noon,27.39048,-160.951802,29.347553,-161.951802,21.5752667,-158.2733528,238.59599652400757
2855,1172,2011-04-12T10:44:30Z,midnight,24.429932,-161.38189,27.39048,-160.951802,21.5752667,-158.2733528,331.99544036662763
2855,1173,2011-04-12T22:45:53Z,noon,25.913477,-161.727723,24.429932,-161.38189,21.5752667,-158.2733528,168.59367440905362
2855,1174,2011-04-13T10:54:08Z,midnight,20.913477,-163.721696,25.913477,-161.727723,21.5752667,-158.2733528,591.9995640105553
2855,1175,2011-04-13T22:48:50Z,noon,15.913477,-162.396696,20.913477,-163.721696,21.5752667,-158.2733528,573.2647211604419
2855,1176,2011-04-14T10:48:50Z,midnight,10.913477,-162.329632,15.913477,-162.396696,21.5752667,-158.2733528,556.0219156187106
2855,1177,2011-04-14T23:23:00Z,noon,15.913477,-170.871299,10.913477,-162.329632,21.5752667,-158.2733528,1077.9351523095222
2855,1178,2011-04-15T11:23:58.5Z,midnight,20.913477,-171.049521,15.913477,-170.871299,21.5752667,-158.2733528,556.2922233420891
2855,1179,2011-04-15T23:24:36.5Z,noon,25.913477,-171.207854,20.913477,-171.049521,21.5752667,-158.2733528,556.2090938788058
2855,1180,2011-04-16T11:33:11Z,midnight,30.913477,-173.287685,25.913477,-171.207854,21.5752667,-158.2733528,591.9730109308697
2855,1181,2011-04-16T23:40:20.5Z,noon,35.913477,-175.077269,30.913477,-173.287685,21.5752667,-158.2733528,580.221400848822
2855,1182,2011-04-17T11:36:59Z,midnight,39.460282,-174.175444,35.913477,-175.077269,21.5752667,-158.2733528,402.2843542960464
2855,1183,2011-04-17T23:18:16Z,noon,34.460282,-169.496278,39.460282,-174.175444,21.5752667,-158.2733528,693.9900241399916
2855,1184,2011-04-18T11:18:24.5Z,midnight,29.460282,-169.471199,34.460282,-169.496278,21.5752667,-158.2733528,555.9796603774057
2855,1185,2011-04-18T23:15:50Z,noon,24.460282,-168.827449,29.460282,-169.471199,21.5752667,-158.2733528,559.6194491499552
2855,1186,2011-04-19T11:15:28.5Z,midnight,22.261324,-168.679179,24.460282,-168.827449,21.5752667,-158.2733528,244.9808768487812
2855,1187,2011-04-19T23:43:47.5Z,noon,27.261324,-175.758346,22.261324,-168.679179,21.5752667,-158.2733528,905.2043160993129
2855,1188,2011-04-20T11:38:47.5Z,midnight,32.261324,-174.451532,27.261324,-175.758346,21.5752667,-158.2733528,570.087788349992
2855,1189,2011-04-20T23:37:18.5Z,noon,37.261324,-174.080698,32.261324,-174.451532,21.5752667,-158.2733528,557.0041142807084
2855,1190,2011-04-21T11:39:55Z,midnight,41.051323,-174.677898,37.261324,-174.080698,21.5752667,-158.2733528,424.5594277870182
2855,1191,2011-04-21T23:33:31.5Z,noon,37.616816,-173.079981,41.051323,-174.677898,21.5752667,-158.2733528,405.85300238592873
2855,1192,2011-04-22T11:45:49Z,midnight,32.616816,-176.100001,37.616816,-173.079981,21.5752667,-158.2733528,620.0289731286347
2855,1193,2011-04-22T23:43:52.5Z,noon,27.628736,-175.614584,32.616816,-176.100001,21.5752667,-158.2733528,556.6081099253634
2855,1194,2011-04-23T11:39:56.5Z,midnight,29.859495,-174.580394,27.628736,-175.614584,21.5752667,-158.2733528,267.75323136461094
2855,1195,2011-04-23T23:55:06.5Z,noon,34.859495,-178.37206,29.859495,-174.580394,21.5752667,-158.2733528,660.1157348863081
2855,1196,2011-04-24T11:55:12.5Z,midnight,38.276477,-178.348294,34.859495,-178.37206,21.5752667,-158.2733528,379.9569862694324
2855,1197,2011-04-24T23:50:37Z,noon,35.790505,-177.200378,38.276477,-178.348294,21.5752667,-158.2733528,294.60172211054027
2855,1198,2011-04-25T11:40:04.5Z,midnight,40.593953,-174.518333,35.790505,-177.200378,21.5752667,-158.2733528,583.2036330006459
2855,1199,2011-04-25T23:30:20Z,noon,35.635462,-172.082917,40.593953,-174.518333,21.5752667,-158.2733528,591.0242532423474
2855,1200,2011-04-26T11:26:07.5Z,midnight,37.291708,-170.986389,35.635462,-172.082917,21.5752667,-158.2733528,208.6405330787414
2855,1201,2011-04-26T23:16:36Z,noon,32.291708,-168.605139,37.291708,-170.986389,21.5752667,-158.2733528,596.9219191435733
2855,1202,2011-04-27T11:15:06.5Z,midnight,32.312756,-168.190002,32.291708,-168.605139,21.5752667,-158.2733528,39.08738588686537
2855,1203,2011-04-27T23:00:21.5Z,noon,27.312756,-164.502502,32.312756,-168.190002,21.5752667,-158.2733528,659.9292769960111
2855,1204,2011-04-28T10:43:51Z,midnight,32.312756,-160.335461,27.312756,-164.502502,21.5752667,-158.2733528,685.9413444718869
2855,1205,2011-04-28T22:52:38.5Z,noon,37.312756,-162.533378,32.312756,-160.335461,21.5752667,-158.2733528,591.0213033267099
2855,1206,2011-04-29T10:49:26Z,midnight,38.403482,-161.693635,37.312756,-162.533378,21.5752667,-158.2733528,141.93012794872874
2855,1207,2011-04-29T22:49:09.5Z,noon,38.275826,-161.624885,38.403482,-161.693635,21.5752667,-158.2733528,15.409159589815882
2855,1208,2011-04-30T10:49:16Z,midnight,37.69604,-161.616638,38.275826,-161.624885,21.5752667,-158.2733528,64.47331296084408
2855,1209,2011-04-30T22:42:26.5Z,noon,34.341273,-159.910388,37.69604,-161.616638,21.5752667,-158.2733528,403.3413758902728
2855,1210,2011-05-01T10:55:30Z,midnight,29.341273,-163.142001,34.341273,-159.910388,21.5752667,-158.2733528,634.1599554009555
2855,1211,2011-05-01T22:52:00Z,noon,24.341273,-162.267001,29.341273,-163.142001,21.5752667,-158.2733528,562.7040095328874
2855,1212,2011-05-02T10:44:00Z,midnight,28.646417,-160.236414,24.341273,-162.267001,21.5752667,-158.2733528,519.5814906803085
2855,1213,2011-05-02T23:05:30Z,noon,33.646417,-165.611414,28.646417,-160.236414,21.5752667,-158.2733528,755.2205785350762
2855,1214,2011-05-03T11:00:30Z,midnight,38.646417,-164.333233,33.646417,-165.611414,21.5752667,-158.2733528,567.6776289496942
2855,1215,2011-05-03T22:51:00Z,noon,36.93686,-161.958233,38.646417,-164.333233,21.5752667,-158.2733528,282.27212430472827
2855,1216,2011-05-04T10:50:30Z,midnight,36.689258,-161.807478,36.93686,-161.958233,21.5752667,-158.2733528,30.628833601693678
2855,1217,2011-05-04T22:13:30Z,noon,31.689258,-152.557478,36.689258,-161.807478,21.5752667,-158.2733528,1015.5702651960498
2855,1218,2011-05-05T10:34:00Z,midnight,26.689258,-157.659163,31.689258,-152.557478,21.5752667,-158.2733528,744.3350927033663
2855,1219,2011-05-05T23:09:00Z,noon,24.390845,-166.409163,26.689258,-157.659163,21.5752667,-158.2733528,914.0795037692085
2855,1220,2011-05-06T10:54:30Z,midnight,29.390845,-162.763302,24.390845,-166.409163,21.5752667,-158.2733528,663.0845167244621
2855,1221,2011-05-06T22:49:30Z,noon,29.445467,-161.513302,29.390845,-162.763302,21.5752667,-158.2733528,121.22323047080029
2855,1222,2011-05-07T10:48:00Z,midnight,29.832191,-161.119902,29.445467,-161.513302,21.5752667,-158.2733528,57.39951767648189
2855,1223,2011-05-07T22:37:30Z,noon,24.832191,-158.494902,29.832191,-161.119902,21.5752667,-158.2733528,613.4044771224942
2855,1224,2011-05-08T10:24:30Z,midnight,29.832191,-155.228969,24.832191,-158.494902,21.5752667,-158.2733528,642.6986282874457
2855,1225,2011-05-08T22:13:00Z,noon,24.832191,-152.353969,29.832191,-155.228969,21.5752667,-158.2733528,624.2318906386042
2855,1226,2011-05-09T10:01:30Z,midnight,29.832191,-149.465506,24.832191,-152.353969,21.5752667,-158.2733528,624.8373019905498
