BirdID,Data point #,Fix type,date,midvalue,midvaluesecs,transitions,transition 2,stationarylat,compensatedlat,long,distance,heading,velocity,confidence,prev_lat,prev_long,colony_lat,colony_long,correct_step_distance
2858,449,midnight,14/02/2010,11:10,40223.46528,17:24,4:56,27.87,37.47,163.95,630.05,20.59,54.0,9,47.3,168.95,21.5752667,-158.2733528,1167.0018310333635
2858,450,noon,14/02/2010,22:56,40223.95556,17:24,4:28,40.22,34.59,160.46,241.94,44.42,20.56,9,37.47,163.95,21.5752667,-158.2733528,448.31169342843475
2858,451,midnight,15/02/2010,10:57,40224.45625,17:26,4:28,41.43,40.68,160.71,365.59,1.86,30.42,9,34.59,160.46,21.5752667,-158.2733528,677.5339006757156
2858,452,noon,15/02/2010,23:21,40224.97292,17:26,5:16,19.62,30.91,166.72,655.12,-26.52,52.83,9,40.68,160.71,21.5752667,-158.2733528,1213.306629098177
2858,453,midnight,16/02/2010,11:21,40225.47292,17:26,5:16,19.9,19.9,166.73,660.6,-0.05,55.05,9,30.91,166.72,21.5752667,-158.2733528,1224.2565522579678
2858,454,noon,16/02/2010,23:32,40225.98056,17:26,5:38,7.39,14.46,169.49,362.72,-25.86,29.77,9,19.9,166.73,21.5752667,-158.2733528,672.1524363086404
2858,455,midnight,17/02/2010,11:46,40226.49028,17:54,5:38,23.86,15.85,172.99,219.18,67.64,17.92,9,14.46,169.49,21.5752667,-158.2733528,406.18781746128303
2858,456,noon,17/02/2010,23:53,40226.99514,17:54,5:52,16.1,19.64,174.75,248.65,23.86,20.52,9,15.85,172.99,21.5752667,-158.2733528,460.78993813585356
2858,457,midnight,18/02/2010,12:07,40227.50486,18:22,5:52,32.12,24.59,178.26,355.35,33.3,29.05,9,19.64,174.75,21.5752667,-158.2733528,658.4598753343357
2858,458,noon,19/02/2010,0:09,40228.00625,18:22,5:56,30.5,31.56,178.78,419.11,3.77,34.83,9,24.59,178.26,21.5752667,-158.2733528,776.7021529433457
2858,459,midnight,19/02/2010,12:14,40228.50972,18:32,5:56,36.1,-34.23,-179.96,21877.62,79.61,1810.56,9,31.56,178.78,21.5752667,-158.2733528,7316.704094444942
2858,460,noon,20/02/2010,0:10,40229.00694,18:32,5:48,40.39,38.55,179.05,21963.77,78.53,1840.54,9,-34.23,-179.96,21.5752667,-158.2733528,8093.4105419233965
2858,461,midnight,20/02/2010,12:11,40229.50764,18:34,5:48,41.86,40.96,179.31,145.1,4.74,12.07,9,38.55,179.05,21.5752667,-158.2733528,268.89948902464124
2858,462,noon,21/02/2010,0:07,40230.00486,18:34,5:40,45.83,44.18,178.33,197.99,-12.63,16.59,9,40.96,179.31,21.5752667,-158.2733528,366.9229243768263
2858,463,midnight,21/02/2010,12:22,40230.51528,19:04,5:40,56.37,-59.97,-177.91,22074.76,73.56,1802.02,9,44.18,178.33,21.5752667,-158.2733528,11586.027974395483
2858,464,noon,22/02/2010,0:37,40231.02569,19:04,6:10,47.11,52.24,-174.14,6736.38,1.92,549.91,9,-59.97,-177.91,21.5752667,-158.2733528,12481.746971176926
2858,465,midnight,22/02/2010,12:41,40231.52847,19:12,6:10,50.82,49.34,-173.13,178.17,-12.42,14.77,9,52.24,-174.14,21.5752667,-158.2733528,330.17926743919077
2858,466,noon,23/02/2010,0:40,40232.02778,19:12,6:08,52.2,52.2,-173.36,171.82,-2.91,14.34,9,49.34,-173.13,21.5752667,-158.2733528,318.428071708675
2858,467,midnight,23/02/2010,13:06,40232.54583,20:04,6:08,65.62,59.45,-166.84,487.35,26.8,39.2,9,52.2,-173.36,21.5752667,-158.2733528,902.1980924254474
2858,468,noon,24/02/2010,1:19,40233.05486,20:04,6:34,61.08,63.68,-163.57,270.45,20.21,22.14,9,59.45,-166.84,21.5752667,-158.2733528,501.04905587923116
2858,469,midnight,24/02/2010,13:04,40233.54444,19:34,6:34,52.91,58.11,-167.31,351.57,18.09,29.92,9,63.68,-163.57,21.5752667,-158.2733528,651.2792937905134
2858,470,noon,25/02/2010,1:09,40234.04792,19:34,6:44,49.71,51.36,-166.04,407.38,-6.2,33.71,9,58.11,-167.31,21.5752667,-158.2733528,754.9454049377857
2858,471,midnight,25/02/2010,13:19,40234.55486,19:54,6:44,57.79,54.44,-163.52,206.08,26.27,16.94,9,51.36,-166.04,21.5752667,-158.2733528,381.85936379631966
2858,472,noon,26/02/2010,1:41,40235.07014,19:54,7:28,38.81,49.55,-158.0,357.31,-34.8,28.89,9,54.44,-163.52,21.5752667,-158.2733528,661.7464855249522
2858,473,midnight,26/02/2010,13:59,40235.58264,20:30,7:28,56.78,48.51,-153.48,188.45,-70.66,15.32,9,49.55,-158.0,21.5752667,-158.2733528,349.1720565959451
2858,474,noon,27/02/2010,2:08,40236.08889,20:30,7:46,50.34,53.86,-151.2,332.26,14.96,27.35,9,48.51,-153.48,21.5752667,-158.2733528,615.6661104560171
2858,475,midnight,27/02/2010,14:15,40236.59375,20:44,7:46,57.05,53.91,-149.43,62.67,87.26,5.17,9,53.86,-151.2,21.5752667,-158.2733528,116.13444491467287
2858,476,noon,28/02/2010,2:10,40237.09028,20:44,7:36,61.23,59.98,-150.66,366.42,-6.31,30.75,9,53.91,-149.43,21.5752667,-158.2733528,679.0322233109496
2858,477,midnight,28/02/2010,14:08,40237.58889,20:40,7:36,60.85,61.48,-151.14,91.09,-8.89,7.61,9,59.98,-150.66,21.5752667,-158.2733528,168.82024201330483
2858,478,noon,1/3/2010,2:28,40238.10278,20:40,8:16,42.68,53.12,-146.11,527.43,-18.01,42.76,9,61.48,-151.14,21.5752667,-158.2733528,976.7570792958659
2858,479,midnight,1/3/2010,14:14,40238.59306,20:12,8:16,19.84,32.79,-149.59,1229.34,7.14,104.48,9,53.12,-146.11,21.5752667,-158.2733528,2277.5912590685502
2858,480,noon,2/3/2010,1:45,40239.07292,20:12,7:18,60.2,46.0,-156.81,860.4,-22.9,74.71,9,32.79,-149.59,21.5752667,-158.2733528,1592.8470337127428
2858,481,midnight,2/3/2010,13:35,40239.56597,19:52,7:18,52.02,57.12,-159.29,673.58,-7.89,56.92,9,46.0,-156.81,21.5752667,-158.2733528,1248.1016095523698
2858,482,noon,3/3/2010,1:47,40240.07431,19:52,7:42,35.51,45.41,-156.26,711.75,-9.2,58.34,9,57.12,-159.29,21.5752667,-158.2733528,1318.7131484249605
2858,483,midnight,3/3/2010,13:43,40240.57153,19:44,7:42,28.64,32.7,-157.24,763.97,3.43,64.02,9,45.41,-156.26,21.5752667,-158.2733528,1415.787607917114
2858,484,noon,4/3/2010,1:45,40241.07292,19:44,7:46,25.18,27.38,-156.71,320.38,-4.93,26.62,9,32.7,-157.24,21.5752667,-158.2733528,593.7496898907053
2858,485,midnight,4/3/2010,14:00,40241.58333,20:14,7:46,53.35,40.74,-152.93,823.33,13.19,67.21,9,27.38,-156.71,21.5752667,-158.2733528,1525.395790352387
2858,486,noon,5/3/2010,1:57,40242.08125,20:14,7:40,58.29,57.16,-153.66,985.62,-1.67,82.48,9,40.74,-152.93,21.5752667,-158.2733528,1826.5721740723357
2858,487,midnight,5/3/2010,13:48,40242.575,19:56,7:40,47.08,54.84,-155.88,157.88,28.15,13.32,9,57.16,-153.66,21.5752667,-158.2733528,292.54543744405373
2858,488,noon,6/3/2010,1:50,40243.07639,19:56,7:44,44.86,46.78,-155.35,484.02,-2.38,40.22,9,54.84,-155.88,21.5752667,-158.2733528,896.997411559333
2858,489,midnight,6/3/2010,13:49,40243.57569,19:54,7:44,44.38,44.38,-155.57,144.3,3.67,12.04,9,46.78,-155.35,21.5752667,-158.2733528,267.4161875394893
2858,490,noon,7/3/2010,1:44,40244.07222,19:54,7:34,55.34,51.95,-156.79,456.82,-6.14,38.33,9,44.38,-155.57,21.5752667,-158.2733528,846.5612344323561
2858,491,midnight,7/3/2010,13:49,40244.57569,20:04,7:34,63.86,60.15,-155.51,493.87,4.98,40.87,9,51.95,-156.79,21.5752667,-158.2733528,915.2114390187218
2858,492,noon,8/3/2010,2:00,40245.08333,20:04,7:56,47.56,57.59,-152.73,176.15,-29.31,14.46,9,60.15,-155.51,21.5752667,-158.2733528,326.3850926759243
2858,493,midnight,8/3/2010,13:54,40245.57917,19:52,7:56,32.64,41.76,-154.2,951.51,3.44,79.96,9,57.59,-152.73,21.5752667,-158.2733528,1763.2861508776855
2858,494,noon,9/3/2010,1:55,40246.07986,19:52,7:58,30.93,34.33,-153.92,446.0,-1.7,37.11,9,41.76,-154.2,21.5752667,-158.2733528,826.5406194175793
2858,495,midnight,9/3/2010,14:09,40246.58958,20:20,7:58,67.41,54.59,-150.39,1224.96,7.09,100.13,9,34.33,-153.92,21.5752667,-158.2733528,2269.453105376744
2858,496,noon,10/3/2010,2:12,40247.09167,20:20,8:04,65.68,68.68,-149.61,845.69,1.51,70.18,9,54.59,-150.39,21.5752667,-158.2733528,1567.247297845197
2858,497,midnight,10/3/2010,14:01,40247.58403,19:58,8:04,36.88,55.18,-152.32,813.61,5.4,68.85,9,68.68,-149.61,21.5752667,-158.2733528,1507.454753951067
2858,498,midnight,1/4/2010,13:25,40269.55903,19:02,7:48,26.99,26.99,-159.72,1724.19,11.19,3.27,9,55.18,-152.32,21.5752667,-158.2733528,3191.268473928497
2858,499,noon,2/4/2010,1:29,40270.06181,19:02,7:56,33.03,29.8,-158.69,177.15,17.87,14.68,9,26.99,-159.72,21.5752667,-158.2733528,328.29383637675437
2858,500,midnight,2/4/2010,13:24,40270.55833,18:52,7:56,39.14,36.57,-159.9,410.72,-8.51,34.47,9,29.8,-158.69,21.5752667,-158.2733528,761.142383510404
2858,501,noon,3/4/2010,1:19,40271.05486,18:52,7:46,31.52,35.8,-161.11,74.62,51.75,6.26,9,36.57,-159.9,21.5752667,-158.2733528,138.285341067463
2858,502,midnight,3/4/2010,13:17,40271.55347,18:48,7:46,33.7,32.28,-161.58,212.49,6.31,17.76,9,35.8,-161.11,21.5752667,-158.2733528,393.7928563164651
2858,503,noon,4/4/2010,1:27,40272.06042,18:48,8:06,44.37,38.07,-159.04,369.06,19.73,30.33,9,32.28,-161.58,21.5752667,-158.2733528,683.873903386949
2858,504,midnight,4/4/2010,13:23,40272.55764,18:40,8:06,47.15,45.47,-160.0,446.07,-5.53,37.38,9,38.07,-159.04,21.5752667,-158.2733528,826.6669277266909
2858,505,noon,5/4/2010,1:23,40273.05764,18:40,8:06,46.47,46.47,-159.97,60.01,1.19,5.0,9,45.47,-160.0,21.5752667,-158.2733528,111.21909333180454
2858,506,midnight,5/4/2010,13:24,40273.55833,18:42,8:06,44.97,45.8,-159.68,41.97,-16.7,3.49,9,46.47,-159.97,21.5752667,-158.2733528,77.77943707414538
2858,507,noon,6/4/2010,1:04,40274.04444,18:42,7:26,19.74,35.36,-164.65,666.09,19.88,57.09,9,45.8,-159.68,21.5752667,-158.2733528,1233.7716643579954
2858,508,midnight,6/4/2010,13:01,40274.54236,18:36,7:26,24.07,22.52,-165.36,771.3,2.77,64.54,9,35.36,-164.65,21.5752667,-158.2733528,1429.4001083935548
2858,509,noon,7/4/2010,1:06,40275.04583,18:36,7:36,30.47,26.46,-164.08,246.52,16.47,20.4,9,22.52,-165.36,21.5752667,-158.2733528,456.84178069494715
2858,510,midnight,7/4/2010,13:02,40275.54306,18:28,7:36,34.64,32.35,-165.04,356.94,-8.08,29.91,9,26.46,-164.08,21.5752667,-158.2733528,661.4960912557427
2858,511,noon,8/4/2010,0:57,40276.03958,18:28,7:26,28.08,31.78,-166.26,70.84,61.13,5.94,9,32.35,-165.04,21.5752667,-158.2733528,131.27533573458823
2858,512,midnight,8/4/2010,12:56,40276.53889,18:26,7:26,28.81,28.81,-166.47,178.53,3.49,14.9,9,31.78,-166.26,21.5752667,-158.2733528,330.86354275948065
2858,513,noon,9/4/2010,1:01,40277.04236,18:26,7:36,34.0,30.68,-165.19,130.52,30.72,10.8,9,28.81,-166.47,21.5752667,-158.2733528,241.8782045659223
2858,514,midnight,9/4/2010,13:05,40277.54514,18:34,7:36,28.98,31.28,-164.15,64.48,56.06,5.34,9,30.68,-165.19,21.5752667,-158.2733528,119.5023526845087
2858,515,noon,10/4/2010,1:09,40278.04792,18:34,7:44,32.91,30.76,-163.12,61.47,-59.5,5.09,9,31.28,-164.15,21.5752667,-158.2733528,113.91579321374262
2858,516,midnight,10/4/2010,12:54,40278.5375,18:04,7:44,45.11,39.85,-166.84,575.01,-18.47,48.94,9,30.76,-163.12,21.5752667,-158.2733528,1065.3546512076107
2858,517,noon,11/4/2010,0:45,40279.03125,18:04,7:26,37.62,41.7,-169.05,149.68,-42.13,12.63,9,39.85,-166.84,21.5752667,-158.2733528,277.3743052217958
2858,518,midnight,11/4/2010,12:36,40279.525,17:46,7:26,44.07,41.19,-171.27,104.43,72.96,8.81,9,41.7,-169.05,21.5752667,-158.2733528,193.52686195098232
2858,519,noon,12/4/2010,0:30,40280.02083,17:46,7:14,39.12,41.43,-172.74,67.8,-77.74,5.7,9,41.19,-171.27,21.5752667,-158.2733528,125.64525478188159
2858,520,midnight,12/4/2010,12:26,40280.51806,17:38,7:14,41.67,40.19,-173.71,86.46,30.63,7.25,9,41.43,-172.74,21.5752667,-158.2733528,160.23411555880594
2858,521,noon,13/04/2010,0:23,40281.01597,17:38,7:08,38.93,40.45,-174.42,36.03,-64.35,3.02,9,40.19,-173.71,21.5752667,-158.2733528,66.77619084728428
2858,522,midnight,13/04/2010,12:11,40281.50764,17:14,7:08,46.52,43.45,-177.39,223.53,-36.36,18.94,9,40.45,-174.42,21.5752667,-158.2733528,414.1890434216437
2858,523,noon,13/04/2010,23:40,40281.98611,17:14,6:06,19.23,36.42,174.89,16212.62,-88.51,1411.84,9,43.45,-177.39,21.5752667,-158.2733528,1020.9539352606912
2858,524,midnight,14/04/2010,11:49,40282.49236,17:32,6:06,7.06,12.56,177.17,1437.0,-4.97,118.27,9,36.42,174.89,21.5752667,-158.2733528,2662.887315006961
2858,525,noon,15/04/2010,0:14,40283.00972,17:32,6:56,34.67,-72.48,-176.55,19082.06,74.49,1536.81,9,12.56,177.17,21.5752667,-158.2733528,9467.29154205538
2858,526,midnight,15/04/2010,12:00,40283.5,17:04,6:56,44.11,40.28,179.98,21637.72,71.78,1838.9,9,-72.48,-176.55,21.5752667,-158.2733528,12541.249258069316
2858,527,noon,15/04/2010,23:54,40283.99583,17:04,6:44,39.84,41.82,178.51,113.85,-35.75,9.57,9,40.28,179.98,21.5752667,-158.2733528,210.9857607322441
2858,528,midnight,16/04/2010,11:46,40284.49028,16:48,6:44,44.41,42.64,176.54,100.4,-60.66,8.46,9,41.82,178.51,21.5752667,-158.2733528,186.0634217387638
2858,529,noon,16/04/2010,23:46,40284.99028,16:48,6:44,43.99,43.99,176.57,81.01,0.93,6.75,9,42.64,176.54,21.5752667,-158.2733528,150.1327682550259
2858,530,midnight,17/04/2010,11:44,40285.48889,16:44,6:44,44.69,44.14,176.1,22.17,-66.05,1.85,9,43.99,176.57,21.5752667,-158.2733528,41.09004341265035
2858,531,noon,17/04/2010,23:40,40285.98611,16:44,6:36,42.0,43.16,175.13,72.32,35.61,6.06,9,44.14,176.1,21.5752667,-158.2733528,134.03305771435447
2858,532,midnight,18/04/2010,11:35,40286.48264,16:34,6:36,44.42,43.33,173.9,54.72,-79.26,4.59,9,43.16,175.13,21.5752667,-158.2733528,101.40375735941845
2858,533,noon,18/04/2010,23:32,40286.98056,16:34,6:30,42.37,43.49,173.18,32.82,-72.99,2.75,9,43.33,173.9,21.5752667,-158.2733528,60.82029514751517
2858,534,midnight,19/04/2010,11:27,40287.47708,16:24,6:30,44.69,43.64,171.96,53.8,-80.37,4.51,9,43.49,173.18,21.5752667,-158.2733528,99.70077275413679
2858,535,noon,19/04/2010,23:20,40287.97222,16:24,6:16,40.43,42.72,170.23,93.68,53.9,7.88,9,43.64,171.96,21.5752667,-158.2733528,173.60923261959803
2858,536,midnight,20/04/2010,11:24,40288.475,16:32,6:16,37.58,38.84,171.26,237.46,-11.37,19.68,9,42.72,170.23,21.5752667,-158.2733528,440.0559068961102
2858,537,noon,20/04/2010,22:57,40288.95625,16:32,5:22,14.48,28.51,164.54,704.8,28.43,61.02,9,38.84,171.26,21.5752667,-158.2733528,1305.1765226156738
2858,538,midnight,21/04/2010,10:43,40289.44653,16:04,5:22,27.37,22.14,161.06,426.26,26.28,36.23,9,28.51,164.54,21.5752667,-158.2733528,789.827116028779
2858,539,noon,21/04/2010,22:56,40289.95556,16:04,5:48,36.51,31.71,164.34,600.41,16.99,49.15,9,22.14,161.06,21.5752667,-158.2733528,1112.5134444318626
2858,540,midnight,22/04/2010,10:46,40290.44861,15:44,5:48,41.98,39.79,161.86,499.61,-13.99,42.22,9,31.71,164.34,21.5752667,-158.2733528,925.79368013882
2858,541,noon,22/04/2010,22:40,40290.94444,15:44,5:36,38.29,40.01,160.39,68.94,-78.96,5.79,9,39.79,161.86,21.5752667,-158.2733528,127.76038982822482
2858,542,midnight,23/04/2010,10:58,40291.45694,16:20,5:36,25.35,31.46,164.91,558.24,-23.23,45.39,9,40.01,160.39,21.5752667,-158.2733528,1034.159797817925
2858,543,noon,23/04/2010,23:01,40291.95903,16:20,5:42,27.45,25.88,165.68,337.24,-6.9,27.99,9,31.46,164.91,21.5752667,-158.2733528,624.9920907680097
2858,544,midnight,24/04/2010,10:43,40292.44653,15:44,5:42,39.0,34.21,161.2,551.31,-24.96,47.12,9,25.88,165.68,21.5752667,-158.2733528,1021.3784094042471
2858,545,noon,24/04/2010,22:36,40292.94167,15:44,5:28,34.54,36.97,159.48,185.65,-26.87,15.62,9,34.21,161.2,21.5752667,-158.2733528,344.03959516179896
2858,546,midnight,25/04/2010,10:27,40293.43542,15:26,5:28,39.45,37.23,157.25,107.85,-81.68,9.1,9,36.97,159.48,21.5752667,-158.2733528,199.86963014904703
2858,547,noon,25/04/2010,22:16,40293.92778,15:26,5:06,32.66,36.35,154.52,141.4,68.07,11.97,9,37.23,157.25,21.5752667,-158.2733528,262.044077145613
2858,548,midnight,26/04/2010,10:11,40294.42431,15:16,5:06,35.46,34.25,153.29,139.66,25.55,11.72,9,36.35,154.52,21.5752667,-158.2733528,258.81005237300155
2858,549,noon,26/04/2010,22:20,40294.93056,15:16,5:24,40.07,37.44,155.56,220.96,29.98,18.19,9,34.25,153.29,21.5752667,-158.2733528,409.45659892418826
2858,550,midnight,27/04/2010,10:31,40295.43819,15:38,5:24,33.66,36.58,158.33,142.39,-68.75,11.69,9,37.44,155.56,21.5752667,-158.2733528,263.87748064578324
2858,551,noon,27/04/2010,22:33,40295.93958,15:38,5:28,34.57,33.97,158.85,158.66,-9.24,13.18,9,36.58,158.33,21.5752667,-158.2733528,294.03103293329366
2858,552,midnight,28/04/2010,10:27,40296.43542,15:26,5:28,37.63,36.55,157.37,170.94,-25.1,14.36,9,33.97,158.85,21.5752667,-158.2733528,316.782245449303
2858,553,noon,28/04/2010,22:36,40296.94167,15:26,5:46,41.75,39.38,159.64,200.9,32.31,16.54,9,36.55,157.37,21.5752667,-158.2733528,372.29057884133346
2858,554,midnight,29/04/2010,10:36,40297.44167,15:26,5:46,41.47,41.47,159.65,125.4,0.21,10.45,9,39.38,159.64,21.5752667,-158.2733528,232.39893773115577
2858,555,noon,29/04/2010,22:03,40297.91875,15:26,4:40,21.44,34.05,151.42,592.12,41.25,51.71,9,41.47,159.65,21.5752667,-158.2733528,1096.2586042198936
2858,556,midnight,30/04/2010,10:10,40298.42361,15:40,4:40,15.7,18.13,153.19,959.95,-5.7,79.23,9,34.05,151.42,21.5752667,-158.2733528,1778.9286772135954
2858,557,noon,30/04/2010,22:53,40298.95347,15:40,6:06,41.96,29.31,163.95,894.05,41.38,70.31,9,18.13,153.19,21.5752667,-158.2733528,1654.9053047329417
2858,558,midnight,1/5/2010,10:55,40299.45486,15:44,6:06,40.81,41.25,164.47,716.85,2.04,59.57,9,29.31,163.95,21.5752667,-158.2733528,1328.4986175651968
2858,559,noon,1/5/2010,23:00,40299.95833,15:44,6:16,42.68,41.42,165.73,57.67,79.81,4.77,9,41.25,164.47,21.5752667,-158.2733528,106.88361633726036
2858,560,midnight,2/5/2010,11:07,40300.46319,15:58,6:16,39.37,40.72,167.5,90.41,-62.32,7.46,9,41.42,165.73,21.5752667,-158.2733528,167.5517171315519
2858,561,noon,2/5/2010,23:14,40300.96806,15:58,6:30,42.16,40.46,169.26,81.69,-78.99,6.74,9,40.72,167.5,21.5752667,-158.2733528,151.39708633445724
2858,562,midnight,3/5/2010,11:27,40301.47708,16:24,6:30,35.97,38.39,172.52,195.59,-50.58,16.01,9,40.46,169.26,21.5752667,-158.2733528,362.42543838048493
2858,563,noon,3/5/2010,23:41,40301.98681,16:24,6:58,42.05,38.6,176.04,165.78,85.64,13.55,9,38.39,172.52,21.5752667,-158.2733528,307.208473419794
2858,564,midnight,4/5/2010,11:47,40302.49097,16:36,6:58,39.25,40.13,177.55,115.47,37.34,9.54,9,38.6,176.04,21.5752667,-158.2733528,213.9881799463915
2858,565,noon,4/5/2010,23:52,40302.99444,16:36,7:08,41.15,39.89,178.81,59.67,-76.03,4.94,9,40.13,177.55,21.5752667,-158.2733528,110.57882785726014
2858,566,midnight,5/5/2010,11:53,40303.49514,16:38,7:08,40.49,40.49,179.07,37.92,18.32,3.16,9,39.89,178.81,21.5752667,-158.2733528,70.27723945600943
2858,567,noon,6/5/2010,0:03,40304.00208,16:38,7:28,44.13,-74.49,-178.42,21641.22,71.41,1778.73,9,40.49,179.07,21.5752667,-158.2733528,12786.564077878646
2858,568,midnight,6/5/2010,12:11,40304.50764,16:54,7:28,40.84,42.03,-176.41,6992.16,0.95,576.28,9,-74.49,-178.42,21.5752667,-158.2733528,12957.303054087273
2858,569,noon,7/5/2010,0:27,40305.01875,16:54,8:00,46.39,42.93,-172.4,185.48,73.07,15.12,9,42.03,-176.41,21.5752667,-158.2733528,343.70057216301274
2858,570,midnight,7/5/2010,12:27,40305.51875,16:54,8:00,46.16,46.16,-172.39,193.8,0.13,16.15,9,42.93,-172.4,21.5752667,-158.2733528,359.16048646660494
2858,571,noon,8/5/2010,0:21,40306.01458,16:54,7:48,43.93,45.29,-173.88,81.36,50.09,6.84,9,46.16,-172.39,21.5752667,-158.2733528,150.7806077755645
2858,572,midnight,8/5/2010,12:36,40306.525,17:24,7:48,37.85,40.34,-170.13,339.78,-29.06,27.74,9,45.29,-173.88,21.5752667,-158.2733528,629.5187333370657
2858,573,noon,9/5/2010,0:46,40307.03194,17:24,8:08,41.67,39.31,-167.62,131.14,-61.88,10.78,9,40.34,-170.13,21.5752667,-158.2733528,243.0146666665298
2858,574,midnight,9/5/2010,12:50,40307.53472,17:32,8:08,39.91,40.69,-166.61,94.93,29.28,7.87,9,39.31,-167.62,21.5752667,-158.2733528,175.9173596699284
2858,575,noon,10/5/2010,0:46,40308.03194,17:32,8:00,38.06,38.89,-167.61,117.43,23.12,9.84,9,40.69,-166.61,21.5752667,-158.2733528,217.62058682917535
2858,576,midnight,10/5/2010,12:53,40308.53681,17:46,8:00,34.78,36.13,-165.85,185.58,-26.83,15.32,9,38.89,-167.61,21.5752667,-158.2733528,343.907709100503
2858,577,noon,11/5/2010,0:52,40309.03611,17:46,7:58,34.12,34.58,-166.1,93.8,7.49,7.83,9,36.13,-165.85,21.5752667,-158.2733528,173.8367243475727
2858,578,midnight,11/5/2010,12:52,40309.53611,17:46,7:58,33.93,33.93,-166.1,39.0,0.0,3.25,9,34.58,-166.1,21.5752667,-158.2733528,72.27670231896292
2858,579,noon,12/5/2010,0:57,40310.03958,17:46,8:08,35.99,34.65,-164.84,75.94,55.33,6.29,9,33.93,-166.1,21.5752667,-158.2733528,140.74173141702596
2858,580,midnight,12/5/2010,12:59,40310.54097,17:50,8:08,34.92,35.36,-164.34,49.18,29.98,4.09,9,34.65,-164.84,21.5752667,-158.2733528,91.1409378302758
2858,581,noon,13/05/2010,1:01,40311.04236,17:50,8:12,35.61,35.17,-163.84,27.02,-65.04,2.25,9,35.36,-164.34,21.5752667,-158.2733528,50.070252122251446
2858,582,midnight,13/05/2010,13:13,40311.55069,18:14,8:12,29.81,32.25,-160.84,230.47,-40.52,18.89,9,35.17,-163.84,21.5752667,-158.2733528,427.0622339719992
2858,583,noon,14/05/2010,1:06,40312.04583,18:14,7:58,25.97,28.11,-162.59,264.46,20.07,22.26,9,32.25,-160.84,21.5752667,-158.2733528,490.09189264129844
2858,584,midnight,14/05/2010,12:41,40312.52847,17:24,7:58,37.56,33.3,-168.84,448.25,-46.0,38.7,9,28.11,-162.59,21.5752667,-158.2733528,830.3638750649463
2858,585,noon,15/05/2010,0:36,40313.025,17:24,7:48,35.33,36.58,-170.09,206.18,-17.35,17.3,9,33.3,-168.84,21.5752667,-158.2733528,382.0912321146861
2858,586,midnight,15/05/2010,12:41,40313.52847,17:34,7:48,32.97,33.86,-168.84,174.32,-20.58,14.43,9,36.58,-170.09,21.5752667,-158.2733528,323.0534166637461
2858,587,noon,16/05/2010,0:49,40314.03403,17:34,8:04,36.23,34.13,-166.84,100.8,80.75,8.31,9,33.86,-168.84,21.5752667,-158.2733528,186.80540869538507
2858,588,midnight,16/05/2010,13:04,40314.54444,18:04,8:04,29.35,32.18,-163.09,221.75,-58.15,18.1,9,34.13,-166.84,21.5752667,-158.2733528,410.90398615505006
2858,589,noon,17/05/2010,1:06,40315.04583,18:04,8:08,30.16,29.68,-162.6,152.11,-9.54,12.64,9,32.18,-163.09,21.5752667,-158.2733528,281.8875911278748
2858,590,midnight,17/05/2010,13:06,40315.54583,18:04,8:08,30.01,30.01,-162.6,19.8,0.0,1.65,9,29.68,-162.6,21.5752667,-158.2733528,36.69432579270493
2858,591,noon,18/05/2010,1:09,40316.04792,18:04,8:14,31.26,30.34,-161.86,43.19,62.71,3.58,9,30.01,-162.6,21.5752667,-158.2733528,80.04067475548715
2858,592,midnight,18/05/2010,12:54,40316.5375,17:34,8:14,37.39,35.02,-165.61,338.7,-34.0,28.83,9,30.34,-161.86,21.5752667,-158.2733528,627.5539342097405
2858,593,noon,19/05/2010,0:58,40317.04028,17:34,8:22,38.72,37.98,-164.62,183.91,15.05,15.24,9,35.02,-165.61,21.5752667,-158.2733528,340.8183251651624
2858,594,midnight,19/05/2010,12:58,40317.54028,17:34,8:22,38.56,38.56,-164.62,34.8,0.0,2.9,9,37.98,-164.62,21.5752667,-158.2733528,64.49305745384501
2858,595,noon,20/05/2010,1:15,40318.05208,17:34,8:56,43.94,40.49,-160.38,227.85,59.45,18.55,9,38.56,-164.62,21.5752667,-158.2733528,422.1907289162099
2858,596,midnight,20/05/2010,13:24,40318.55833,17:52,8:56,41.0,41.97,-158.14,134.54,48.7,11.07,9,40.49,-160.38,21.5752667,-158.2733528,249.32774234784426
2858,597,noon,21/05/2010,1:18,40319.05417,17:52,8:44,38.82,40.2,-159.64,126.02,32.57,10.59,9,41.97,-158.14,21.5752667,-158.2733528,233.53048648652376
2858,598,midnight,21/05/2010,13:16,40319.55278,17:48,8:44,39.37,39.03,-160.15,74.05,18.56,6.19,9,40.2,-159.64,21.5752667,-158.2733528,137.23613006821037
2858,599,noon,22/05/2010,1:28,40320.06111,17:48,9:08,43.06,40.57,-157.16,165.94,56.16,13.6,9,39.03,-160.15,21.5752667,-158.2733528,307.4918631045408
2858,600,midnight,22/05/2010,13:31,40320.56319,17:54,9:08,42.01,42.32,-156.42,110.15,17.59,9.14,9,40.57,-157.16,21.5752667,-158.2733528,204.13001436072233
2858,601,noon,23/05/2010,1:44,40321.07222,17:54,9:34,45.56,43.36,-153.18,155.6,66.36,12.74,9,42.32,-156.42,21.5752667,-158.2733528,288.3472295843093
